contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260318P00425000,2026-03-10 19:58:47+00:00,425.0,0.31,0.0,0.0,0.0,0.0,77.0,0.0,0.12500875,False,REGULAR,USD
GLD260318P00430000,2026-03-10 19:58:47+00:00,430.0,0.38,0.0,0.0,0.0,0.0,50.0,0.0,0.12500875,False,REGULAR,USD
GLD260318P00435000,2026-03-10 19:58:45+00:00,435.0,0.53,0.0,0.0,0.0,0.0,30.0,0.0,0.12500875,False,REGULAR,USD
GLD260318P00440000,2026-03-10 19:58:47+00:00,440.0,0.71,0.0,0.0,0.0,0.0,92.0,0.0,0.12500875,False,REGULAR,USD
GLD260318P00445000,2026-03-10 19:58:45+00:00,445.0,0.99,0.0,0.0,0.0,0.0,89.0,0.0,0.12500875,False,REGULAR,USD
GLD260318P00450000,2026-03-10 19:58:48+00:00,450.0,1.37,0.0,0.0,0.0,0.0,281.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00451000,2026-03-10 19:58:47+00:00,451.0,1.47,0.0,0.0,0.0,0.0,16.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00452000,2026-03-10 19:58:49+00:00,452.0,1.58,0.0,0.0,0.0,0.0,16.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00453000,2026-03-10 19:58:45+00:00,453.0,1.63,0.0,0.0,0.0,0.0,34.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00454000,2026-03-10 19:58:50+00:00,454.0,1.8,0.0,0.0,0.0,0.0,79.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00455000,2026-03-10 19:58:48+00:00,455.0,1.87,0.0,0.0,0.0,0.0,28.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00456000,2026-03-10 19:58:46+00:00,456.0,2.06,0.0,0.0,0.0,0.0,97.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00457000,2026-03-10 19:58:45+00:00,457.0,2.24,0.0,0.0,0.0,0.0,36.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00458000,2026-03-10 20:00:09+00:00,458.0,2.49,0.0,0.0,0.0,0.0,27.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00459000,2026-03-10 19:58:48+00:00,459.0,2.54,0.0,0.0,0.0,0.0,124.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00460000,2026-03-10 19:58:47+00:00,460.0,2.72,0.0,0.0,0.0,0.0,149.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00461000,2026-03-10 19:58:49+00:00,461.0,2.94,0.0,0.0,0.0,0.0,48.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00462000,2026-03-10 19:58:47+00:00,462.0,3.1,0.0,0.0,0.0,0.0,40.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00463000,2026-03-10 20:00:09+00:00,463.0,3.43,0.0,0.0,0.0,0.0,49.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00464000,2026-03-10 18:55:32+00:00,464.0,3.7,0.0,0.0,0.0,0.0,59.0,0.0,0.062509375,False,REGULAR,USD
GLD260318P00465000,2026-03-10 20:00:15+00:00,465.0,4.25,0.0,0.0,0.0,0.0,83.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318P00466000,2026-03-10 19:22:26+00:00,466.0,4.05,0.0,0.0,0.0,0.0,37.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318P00467000,2026-03-10 19:17:55+00:00,467.0,4.49,0.0,0.0,0.0,0.0,17.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318P00468000,2026-03-10 19:11:44+00:00,468.0,4.8,0.0,0.0,0.0,0.0,109.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318P00469000,2026-03-10 19:22:29+00:00,469.0,4.9,0.0,0.0,0.0,0.0,315.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318P00470000,2026-03-10 19:26:07+00:00,470.0,5.09,0.0,0.0,0.0,0.0,176.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318P00471000,2026-03-10 19:09:07+00:00,471.0,5.9,0.0,0.0,0.0,0.0,12.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318P00472000,2026-03-10 19:22:26+00:00,472.0,5.95,0.0,0.0,0.0,0.0,85.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260318P00473000,2026-03-10 19:56:59+00:00,473.0,6.54,0.0,0.0,0.0,0.0,4.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260318P00474000,2026-03-10 15:17:15+00:00,474.0,5.35,0.0,0.0,0.0,0.0,5.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260318P00475000,2026-03-10 19:48:53+00:00,475.0,7.49,0.0,0.0,0.0,0.0,33.0,0.0,0.007822421875,False,REGULAR,USD
GLD260318P00476000,2026-03-10 18:19:12+00:00,476.0,8.95,0.0,0.0,0.0,0.0,6.0,0.0,0.007822421875,False,REGULAR,USD
GLD260318P00477000,2026-03-10 18:21:56+00:00,477.0,9.01,0.0,0.0,0.0,0.0,10.0,0.0,0.0039162109375,False,REGULAR,USD
GLD260318P00478000,2026-03-10 20:12:52+00:00,478.0,8.75,0.0,0.0,0.0,0.0,53.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00479000,2026-03-10 19:35:23+00:00,479.0,9.83,0.0,0.0,0.0,0.0,42.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00480000,2026-03-10 18:18:37+00:00,480.0,11.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00482000,2026-03-10 18:15:17+00:00,482.0,10.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00484000,2026-03-03 14:34:44+00:00,484.0,21.38,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00485000,2026-03-09 18:59:05+00:00,485.0,18.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00486000,2026-03-03 17:42:27+00:00,486.0,25.95,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00487000,2026-03-04 19:27:42+00:00,487.0,22.87,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00489000,2026-03-04 19:27:42+00:00,489.0,24.25,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00490000,2026-03-10 18:56:11+00:00,490.0,15.91,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00495000,2026-03-03 20:54:57+00:00,495.0,32.22,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00500000,2026-03-10 16:22:49+00:00,500.0,21.67,0.0,0.0,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00520000,2026-03-05 15:39:29+00:00,520.0,53.39,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260318P00530000,2026-03-05 15:39:29+00:00,530.0,63.22,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
