contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260316C00453000,2026-03-09 18:03:32+00:00,453.0,18.2,27.5,28.95,0.0,0.0,,,1.4595974285888669,True,REGULAR,USD
GLD260316C00454000,2026-03-09 16:50:07+00:00,454.0,18.25,,28.7,0.0,0.0,,,1.5202660705566404,True,REGULAR,
GLD260316C00455000,2026-03-13 19:41:54+00:00,455.0,8.15,6.95,8.1,-6.9700003,-46.097885,253.0,60.0,0.2778392529296875,True,REGULAR,USD
GLD260316C00456000,2026-03-13 18:15:35+00:00,456.0,7.25,6.3,7.2,-7.0200005,-49.194115,91.0,4.0,0.2629468237304688,True,REGULAR,USD
GLD260316C00457000,2026-03-13 19:38:35+00:00,457.0,7.15,5.75,6.5,-6.44,-47.387783,113.0,7.0,0.25965095825195317,True,REGULAR,USD
GLD260316C00458000,2026-03-10 18:00:25+00:00,458.0,23.55,22.8,23.55,5.5,30.470915,,,1.3082309979248044,True,REGULAR,
GLD260316C00459000,2026-03-13 19:47:20+00:00,459.0,4.9,4.4,4.85,-5.81,-54.248367,64.0,11.0,0.23206334350585936,True,REGULAR,USD
GLD260316C00460000,2026-03-13 20:14:51+00:00,460.0,4.03,3.8,4.25,-5.3299994,-56.94444,183.0,214.0,0.2291336853027344,True,REGULAR,USD
GLD260316C00461000,2026-03-13 20:14:51+00:00,461.0,3.55,3.3,3.6,-5.55,-60.98901,321.0,30.0,0.22071091796874998,False,REGULAR,USD
GLD260316C00462000,2026-03-13 20:13:29+00:00,462.0,2.91,2.74,3.1,-4.9399996,-62.929935,515.0,35.0,0.21875781249999998,False,REGULAR,USD
GLD260316C00463000,2026-03-13 20:11:52+00:00,463.0,2.45,2.29,2.68,-4.6000004,-65.24823,1071.0,16.0,0.21900195068359374,False,REGULAR,USD
GLD260316C00464000,2026-03-13 20:13:53+00:00,464.0,2.04,1.92,2.26,-4.46,-68.61539,718.0,31.0,0.21656056884765623,False,REGULAR,USD
GLD260316C00465000,2026-03-13 20:14:30+00:00,465.0,1.66,1.66,1.79,-4.1400003,-71.37931,1320.0,1145.0,0.20801573242187496,False,REGULAR,USD
GLD260316C00466000,2026-03-13 20:09:14+00:00,466.0,1.39,1.35,1.55,-3.71,-72.7451,852.0,80.0,0.2117998742675781,False,REGULAR,USD
GLD260316C00467000,2026-03-13 20:12:44+00:00,467.0,1.12,1.02,1.27,-3.38,-75.111115,345.0,71.0,0.21021297607421874,False,REGULAR,USD
GLD260316C00468000,2026-03-13 20:14:37+00:00,468.0,0.87,0.82,0.95,-3.13,-78.25,1589.0,152.0,0.20215641601562498,False,REGULAR,USD
GLD260316C00469000,2026-03-13 20:12:23+00:00,469.0,0.68,0.62,0.74,-2.9299998,-81.16343,393.0,143.0,0.19947089599609374,False,REGULAR,USD
GLD260316C00470000,2026-03-13 20:14:49+00:00,470.0,0.57,0.48,0.69,-2.63,-82.1875,2379.0,1558.0,0.20972469970703123,False,REGULAR,USD
GLD260316C00471000,2026-03-13 20:14:51+00:00,471.0,0.4,0.33,0.45,-2.35,-85.45454,453.0,422.0,0.19727365234375,False,REGULAR,USD
GLD260316C00472000,2026-03-13 20:06:54+00:00,472.0,0.39,0.24,0.45,-2.23,-85.11451,832.0,907.0,0.21094539062499998,False,REGULAR,USD
GLD260316C00473000,2026-03-13 20:06:36+00:00,473.0,0.32,0.18,0.4,-1.8500001,-85.25346,331.0,684.0,0.2172929833984375,False,REGULAR,USD
GLD260316C00474000,2026-03-13 20:13:40+00:00,474.0,0.22,0.15,0.29,-1.68,-88.42105,484.0,241.0,0.21289849609375,False,REGULAR,USD
GLD260316C00475000,2026-03-13 20:14:08+00:00,475.0,0.21,0.2,0.26,-1.29,-86.0,886.0,724.0,0.21949022705078125,False,REGULAR,USD
GLD260316C00476000,2026-03-13 19:57:25+00:00,476.0,0.21,0.12,0.24,-1.15,-84.55882,267.0,424.0,0.22705851074218747,False,REGULAR,USD
GLD260316C00477000,2026-03-13 19:58:27+00:00,477.0,0.14,0.11,0.24,-0.99,-87.61062,224.0,141.0,0.2387771435546875,False,REGULAR,USD
GLD260316C00478000,2026-03-13 19:53:52+00:00,478.0,0.16,0.09,0.22,-0.87,-84.46602,276.0,274.0,0.2456130126953125,False,REGULAR,USD
GLD260316C00479000,2026-03-13 19:54:13+00:00,479.0,0.13,0.06,0.21,-0.7,-84.33735,69.0,123.0,0.25440198730468755,False,REGULAR,USD
GLD260316C00480000,2026-03-13 20:13:53+00:00,480.0,0.11,0.1,0.12,-0.59,-84.28571,1128.0,1214.0,0.23926541992187497,False,REGULAR,USD
GLD260316C00481000,2026-03-13 20:07:39+00:00,481.0,0.09,0.03,0.18,-0.55999994,-86.15384,175.0,148.0,0.26807372558593745,False,REGULAR,USD
GLD260316C00482000,2026-03-13 20:07:42+00:00,482.0,0.1,0.01,0.19,-0.54999995,-84.61538,324.0,531.0,0.28125718749999995,False,REGULAR,USD
GLD260316C00483000,2026-03-13 19:51:48+00:00,483.0,0.13,0.01,0.16,-0.37,-74.0,41.0,248.0,0.28321029296874994,False,REGULAR,USD
GLD260316C00484000,2026-03-13 19:47:20+00:00,484.0,0.08,0.0,0.11,-0.35000002,-81.395355,103.0,323.0,0.27539787109374997,False,REGULAR,USD
GLD260316C00485000,2026-03-13 19:59:43+00:00,485.0,0.09,0.03,0.1,-0.22,-70.96774,238.0,448.0,0.2802806347656249,False,REGULAR,USD
GLD260316C00486000,2026-03-13 20:13:25+00:00,486.0,0.14,0.04,0.14,-0.27999997,-66.666664,117.0,635.0,0.30664755859375,False,REGULAR,USD
GLD260316C00487000,2026-03-13 19:52:15+00:00,487.0,0.11,0.0,0.1,-0.19000001,-63.333336,50.0,186.0,0.299811689453125,False,REGULAR,USD
GLD260316C00488000,2026-03-13 19:12:32+00:00,488.0,0.07,0.01,0.13,-0.13999999,-66.666664,40.0,119.0,0.32227240234374993,False,REGULAR,USD
GLD260316C00489000,2026-03-13 19:33:45+00:00,489.0,0.09,0.0,0.17,-0.08,-47.058823,43.0,162.0,0.34668622070312494,False,REGULAR,USD
GLD260316C00490000,2026-03-13 19:58:36+00:00,490.0,0.06,0.0,0.06,-0.09,-59.999996,163.0,637.0,0.304694453125,False,REGULAR,USD
GLD260316C00491000,2026-03-13 18:18:59+00:00,491.0,0.08,0.0,0.17,-0.120000005,-60.0,16.0,565.0,0.366217275390625,False,REGULAR,USD
GLD260316C00492000,2026-03-13 19:11:31+00:00,492.0,0.01,0.0,0.36,-0.11,-91.66667,22.0,81.0,0.43066975585937506,False,REGULAR,USD
GLD260316C00493000,2026-03-13 19:29:11+00:00,493.0,0.11,0.0,0.2,-0.019999996,-15.384612,9.0,142.0,0.39600213378906257,False,REGULAR,USD
GLD260316C00494000,2026-03-13 20:13:03+00:00,494.0,0.03,0.03,0.09,-0.08,-72.72727,32.0,113.0,0.358404853515625,False,REGULAR,USD
GLD260316C00495000,2026-03-13 20:04:52+00:00,495.0,0.05,0.0,0.05,-0.10000001,-66.66667,39.0,484.0,0.3398503515625,False,REGULAR,USD
GLD260316C00500000,2026-03-13 19:58:16+00:00,500.0,0.08,0.01,0.05,0.02,33.333336,49.0,584.0,0.38086556640624997,False,REGULAR,USD
GLD260316C00505000,2026-03-13 19:44:07+00:00,505.0,0.06,0.03,0.05,0.04,200.0,79.0,352.0,0.41992767578125,False,REGULAR,USD
GLD260316C00510000,2026-03-13 19:24:11+00:00,510.0,0.08,0.0,0.08,0.009999998,14.285711,15.0,537.0,0.48828636718750007,False,REGULAR,USD
GLD260316C00515000,2026-03-13 19:24:11+00:00,515.0,0.19,0.0,0.15,0.08,72.72727,4.0,357.0,0.523442265625,False,REGULAR,USD
GLD260316C00520000,2026-03-13 17:46:52+00:00,520.0,0.08,0.02,0.08,0.02,33.333336,11.0,141.0,0.5351608984375,False,REGULAR,USD
GLD260316C00525000,2026-03-13 19:11:38+00:00,525.0,0.15,0.01,0.39,0.10000001,200.00003,27.0,314.0,0.68555001953125,False,REGULAR,USD
GLD260316C00530000,2026-03-13 16:58:13+00:00,530.0,0.02,0.0,0.05,0.0,0.0,12.0,158.0,0.5664105859375,False,REGULAR,USD
GLD260316C00535000,2026-03-10 14:19:54+00:00,535.0,0.14,,,-0.06999999,-33.33333,,,0.0,False,REGULAR,USD
GLD260316C00540000,2026-03-13 19:51:43+00:00,540.0,0.01,0.01,0.02,-0.04,-80.00001,1275.0,50.0,0.6015664843750002,False,REGULAR,USD
GLD260316C00590000,2026-03-09 19:18:41+00:00,590.0,0.08,0.0,0.06,0.0,0.0,2.0,12.0,0.9609378906249999,False,REGULAR,USD
GLD260316C00595000,2026-03-04 14:30:03+00:00,595.0,0.57,0.0,0.3,0.0,0.0,,1.0,1.173832255859375,False,REGULAR,USD
