contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260327C00472000,2026-03-05 20:47:51+00:00,472.0,13.4,0.0,0.0,0.0,0.0,10.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327C00473000,2026-03-05 20:44:11+00:00,473.0,13.0,0.0,0.0,0.0,0.0,96.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327C00474000,2026-03-05 18:37:14+00:00,474.0,12.5,0.0,0.0,0.0,0.0,15.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327C00475000,2026-03-05 21:11:21+00:00,475.0,12.05,0.0,0.0,0.0,0.0,271.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327C00476000,2026-03-05 20:27:49+00:00,476.0,12.09,0.0,0.0,0.0,0.0,10.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327C00477000,2026-03-05 20:57:42+00:00,477.0,11.36,0.0,0.0,0.0,0.0,7.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327C00478000,2026-03-05 20:31:30+00:00,478.0,11.1,0.0,0.0,0.0,0.0,10.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00479000,2026-03-05 17:38:58+00:00,479.0,10.17,0.0,0.0,0.0,0.0,5.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00480000,2026-03-05 20:59:33+00:00,480.0,10.2,0.0,0.0,0.0,0.0,178.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00481000,2026-03-05 20:36:04+00:00,481.0,9.93,0.0,0.0,0.0,0.0,18.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00482000,2026-03-05 16:08:17+00:00,482.0,9.35,0.0,0.0,0.0,0.0,18.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00483000,2026-03-04 18:51:02+00:00,483.0,12.34,0.0,0.0,0.0,0.0,16.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00484000,2026-03-05 18:09:09+00:00,484.0,8.7,0.0,0.0,0.0,0.0,3.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00485000,2026-03-05 20:56:14+00:00,485.0,8.52,0.0,0.0,0.0,0.0,232.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00486000,2026-03-05 19:35:39+00:00,486.0,8.09,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00488000,2026-03-05 18:09:09+00:00,488.0,7.55,0.0,0.0,0.0,0.0,8.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00489000,2026-03-05 19:07:01+00:00,489.0,7.46,0.0,0.0,0.0,0.0,6.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00490000,2026-03-05 21:11:21+00:00,490.0,6.95,0.0,0.0,0.0,0.0,3142.0,0,0.0312596875,False,REGULAR,USD
GLD260327C00491000,2026-03-05 20:52:53+00:00,491.0,6.85,0.0,0.0,0.0,0.0,224.0,0,0.062509375,False,REGULAR,USD
GLD260327C00492000,2026-03-05 20:41:17+00:00,492.0,6.59,0.0,0.0,0.0,0.0,464.0,0,0.062509375,False,REGULAR,USD
GLD260327C00495000,2026-03-05 21:13:28+00:00,495.0,5.69,0.0,0.0,0.0,0.0,1510.0,0,0.062509375,False,REGULAR,USD
GLD260327C00500000,2026-03-05 20:56:21+00:00,500.0,4.85,0.0,0.0,0.0,0.0,360.0,0,0.062509375,False,REGULAR,USD
GLD260327C00505000,2026-03-05 20:55:27+00:00,505.0,3.97,0.0,0.0,0.0,0.0,3144.0,0,0.062509375,False,REGULAR,USD
GLD260327C00510000,2026-03-05 20:55:12+00:00,510.0,3.25,0.0,0.0,0.0,0.0,1630.0,0,0.062509375,False,REGULAR,USD
GLD260327C00515000,2026-03-05 21:13:28+00:00,515.0,2.59,0.0,0.0,0.0,0.0,296.0,0,0.062509375,False,REGULAR,USD
GLD260327C00520000,2026-03-05 21:00:28+00:00,520.0,2.2,0.0,0.0,0.0,0.0,39.0,0,0.12500875,False,REGULAR,USD
GLD260327C00525000,2026-03-05 19:42:07+00:00,525.0,1.86,0.0,0.0,0.0,0.0,51.0,0,0.12500875,False,REGULAR,USD
GLD260327C00530000,2026-03-05 20:59:14+00:00,530.0,1.56,0.0,0.0,0.0,0.0,39.0,0,0.12500875,False,REGULAR,USD
GLD260327C00535000,2026-03-05 20:14:56+00:00,535.0,1.42,0.0,0.0,0.0,0.0,33.0,0,0.12500875,False,REGULAR,USD
GLD260327C00540000,2026-03-03 20:56:12+00:00,540.0,2.15,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD
GLD260327C00545000,2026-03-05 15:08:18+00:00,545.0,1.05,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260327C00550000,2026-03-05 20:17:15+00:00,550.0,0.87,0.0,0.0,0.0,0.0,36.0,0,0.12500875,False,REGULAR,USD
GLD260327C00555000,2026-03-03 19:19:35+00:00,555.0,1.45,0.0,0.0,0.0,0.0,12.0,0,0.12500875,False,REGULAR,USD
GLD260327C00560000,2026-03-05 17:34:53+00:00,560.0,0.62,0.0,0.0,0.0,0.0,41.0,0,0.12500875,False,REGULAR,USD
GLD260327C00565000,2026-03-02 14:41:28+00:00,565.0,1.97,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260327C00570000,2026-03-05 17:31:48+00:00,570.0,0.5,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260327C00575000,2026-03-04 20:29:16+00:00,575.0,0.72,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260327C00580000,2026-03-02 14:46:10+00:00,580.0,1.21,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260327C00585000,2026-03-04 18:37:29+00:00,585.0,0.59,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327C00590000,2026-03-05 17:29:50+00:00,590.0,0.33,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD
GLD260327C00595000,2026-03-03 14:44:02+00:00,595.0,0.45,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327C00600000,2026-03-03 14:46:19+00:00,600.0,0.34,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260327C00605000,2026-03-04 15:52:08+00:00,605.0,0.4,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260327C00610000,2026-03-04 17:25:30+00:00,610.0,0.33,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260327C00620000,2026-03-05 17:44:39+00:00,620.0,0.22,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327C00625000,2026-02-25 15:29:14+00:00,625.0,0.5,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD
GLD260327C00650000,2026-03-05 17:14:28+00:00,650.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327C00680000,2026-02-23 20:10:59+00:00,680.0,0.45,0.0,0.0,0.0,0.0,16.0,0,0.2500075,False,REGULAR,USD
GLD260327C00700000,2026-02-27 18:02:13+00:00,700.0,0.25,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260327C00720000,2026-02-25 19:49:19+00:00,720.0,0.23,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD
