contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00283000,2026-01-23 18:35:38+00:00,283.0,0.05,0.0,0.2,0.0,0.0,16.0,17,0.945313046875,False,REGULAR,USD
GLD260320P00284000,2026-03-05 20:57:18+00:00,284.0,0.03,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD
GLD260320P00285000,2026-03-05 20:56:49+00:00,285.0,0.04,0.0,0.0,0.0,0.0,26.0,0,0.500005,False,REGULAR,USD
GLD260320P00286000,2026-01-20 14:39:52+00:00,286.0,0.08,0.0,0.65,0.0,0.0,2.0,52,1.0673874755859378,False,REGULAR,USD
GLD260320P00287000,2026-03-04 20:57:42+00:00,287.0,0.05,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD
GLD260320P00288000,2026-03-04 20:58:59+00:00,288.0,0.05,0.0,0.0,0.0,0.0,68.0,0,0.500005,False,REGULAR,USD
GLD260320P00289000,2026-02-05 20:41:29+00:00,289.0,0.16,0.0,0.0,0.0,0.0,232.0,0,0.500005,False,REGULAR,USD
GLD260320P00290000,2026-03-05 20:26:03+00:00,290.0,0.04,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00291000,2026-03-04 21:02:51+00:00,291.0,0.05,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260320P00292000,2026-03-05 20:46:14+00:00,292.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00293000,2026-03-05 19:04:47+00:00,293.0,0.07,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD
GLD260320P00294000,2026-02-27 18:29:03+00:00,294.0,0.28,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00295000,2026-03-05 20:46:54+00:00,295.0,0.04,0.0,0.0,0.0,0.0,19.0,0,0.500005,False,REGULAR,USD
GLD260320P00296000,2026-01-30 17:55:32+00:00,296.0,0.22,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00297000,2026-03-05 19:24:00+00:00,297.0,0.07,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD
GLD260320P00298000,2026-03-05 19:28:35+00:00,298.0,0.07,0.0,0.0,0.0,0.0,88.0,0,0.500005,False,REGULAR,USD
GLD260320P00299000,2026-03-05 20:46:37+00:00,299.0,0.05,0.0,0.0,0.0,0.0,38.0,0,0.500005,False,REGULAR,USD
GLD260320P00300000,2026-03-05 20:54:13+00:00,300.0,0.04,0.0,0.0,0.0,0.0,106.0,0,0.500005,False,REGULAR,USD
GLD260320P00301000,2026-03-05 20:53:11+00:00,301.0,0.05,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD
GLD260320P00302000,2026-03-05 20:57:53+00:00,302.0,0.05,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD
GLD260320P00303000,2026-01-22 17:34:54+00:00,303.0,0.1,0.03,0.6,0.0,0.0,2.0,399,0.9492192578124999,False,REGULAR,USD
GLD260320P00304000,2026-02-05 19:45:56+00:00,304.0,0.25,0.0,0.0,0.0,0.0,409.0,0,0.500005,False,REGULAR,USD
GLD260320P00305000,2026-03-05 17:29:01+00:00,305.0,0.09,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00306000,2026-02-24 16:45:00+00:00,306.0,0.11,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD
GLD260320P00307000,2026-01-30 15:48:16+00:00,307.0,0.19,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320P00308000,2026-03-05 15:11:14+00:00,308.0,0.09,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00309000,2026-03-05 15:20:02+00:00,309.0,0.22,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00310000,2026-03-05 15:36:30+00:00,310.0,0.12,0.0,0.0,0.0,0.0,31.0,0,0.500005,False,REGULAR,USD
GLD260320P00311000,2026-02-24 19:37:24+00:00,311.0,0.16,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD
GLD260320P00312000,2026-02-03 20:27:20+00:00,312.0,0.29,0.0,0.0,0.0,0.0,121.0,0,0.500005,False,REGULAR,USD
GLD260320P00313000,2026-01-22 18:40:53+00:00,313.0,0.1,0.05,0.28,0.0,0.0,1.0,717,0.81445498046875,False,REGULAR,USD
GLD260320P00314000,2026-03-03 19:25:12+00:00,314.0,0.15,0.0,0.0,0.0,0.0,61.0,0,0.500005,False,REGULAR,USD
GLD260320P00315000,2026-03-05 19:59:00+00:00,315.0,0.07,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00316000,2026-03-04 20:58:12+00:00,316.0,0.13,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00317000,2026-03-03 19:25:12+00:00,317.0,0.16,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00318000,2026-01-30 20:51:10+00:00,318.0,0.61,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD
GLD260320P00319000,2026-03-03 14:53:07+00:00,319.0,0.21,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00320000,2026-03-05 20:13:49+00:00,320.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00321000,2026-03-02 15:50:27+00:00,321.0,0.23,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00322000,2026-02-17 17:19:02+00:00,322.0,0.31,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00323000,2026-03-03 20:40:08+00:00,323.0,0.18,0.0,0.0,0.0,0.0,40.0,0,0.2500075,False,REGULAR,USD
GLD260320P00324000,2026-02-11 15:43:56+00:00,324.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00325000,2026-03-05 16:15:51+00:00,325.0,0.11,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00326000,2026-03-04 21:07:16+00:00,326.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00327000,2026-02-23 16:56:04+00:00,327.0,0.22,0.0,0.0,0.0,0.0,100.0,0,0.2500075,False,REGULAR,USD
GLD260320P00328000,2026-03-04 21:05:45+00:00,328.0,0.33,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00329000,2026-02-03 20:54:45+00:00,329.0,0.46,0.0,0.0,0.0,0.0,186.0,0,0.2500075,False,REGULAR,USD
GLD260320P00330000,2026-03-03 19:51:36+00:00,330.0,0.25,0.0,0.0,0.0,0.0,202.0,0,0.2500075,False,REGULAR,USD
GLD260320P00331000,2026-03-04 14:53:51+00:00,331.0,0.19,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00332000,2026-02-17 15:11:47+00:00,332.0,0.38,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00333000,2026-02-27 15:20:40+00:00,333.0,0.15,0.0,0.0,0.0,0.0,8.0,0,0.2500075,False,REGULAR,USD
GLD260320P00334000,2026-02-12 16:07:12+00:00,334.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00335000,2026-03-05 18:09:37+00:00,335.0,0.18,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00336000,2026-03-05 18:09:32+00:00,336.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00337000,2026-03-04 21:01:10+00:00,337.0,0.28,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00338000,2026-02-17 15:17:10+00:00,338.0,0.45,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00339000,2026-01-30 15:10:47+00:00,339.0,0.58,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260320P00340000,2026-03-05 19:31:50+00:00,340.0,0.2,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00341000,2026-02-03 15:46:21+00:00,341.0,0.59,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00342000,2026-03-05 19:25:26+00:00,342.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00343000,2026-02-20 19:13:33+00:00,343.0,0.33,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD
GLD260320P00344000,2026-02-20 19:13:46+00:00,344.0,0.4,0.0,0.0,0.0,0.0,60.0,0,0.2500075,False,REGULAR,USD
GLD260320P00345000,2026-03-03 20:44:19+00:00,345.0,0.3,0.0,0.0,0.0,0.0,23.0,0,0.2500075,False,REGULAR,USD
GLD260320P00346000,2026-02-20 19:14:58+00:00,346.0,0.37,0.0,0.0,0.0,0.0,213.0,0,0.2500075,False,REGULAR,USD
GLD260320P00347000,2026-02-20 20:04:28+00:00,347.0,0.42,0.0,0.0,0.0,0.0,1000.0,0,0.2500075,False,REGULAR,USD
GLD260320P00348000,2026-03-02 16:52:29+00:00,348.0,0.2,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320P00349000,2026-02-25 15:16:03+00:00,349.0,0.27,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00350000,2026-03-05 20:10:26+00:00,350.0,0.22,0.0,0.0,0.0,0.0,70.0,0,0.2500075,False,REGULAR,USD
GLD260320P00351000,2026-03-05 19:11:47+00:00,351.0,0.23,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320P00352000,2026-03-05 15:08:52+00:00,352.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00353000,2026-03-03 15:06:23+00:00,353.0,0.43,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00354000,2026-02-03 15:31:20+00:00,354.0,0.84,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD
GLD260320P00355000,2026-03-05 14:30:12+00:00,355.0,0.27,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00356000,2026-03-03 14:43:27+00:00,356.0,0.35,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00357000,2026-02-24 16:26:00+00:00,357.0,0.35,0.0,0.0,0.0,0.0,23.0,0,0.2500075,False,REGULAR,USD
GLD260320P00358000,2026-02-20 21:13:21+00:00,358.0,0.43,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00359000,2026-03-03 15:48:11+00:00,359.0,0.5,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD
GLD260320P00360000,2026-03-05 15:58:34+00:00,360.0,0.28,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00361000,2026-02-09 15:29:28+00:00,361.0,0.48,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00362000,2026-03-04 14:45:19+00:00,362.0,0.3,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00363000,2026-02-20 20:35:09+00:00,363.0,0.6,0.0,0.0,0.0,0.0,57.0,0,0.2500075,False,REGULAR,USD
GLD260320P00364000,2026-03-05 14:30:10+00:00,364.0,0.29,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320P00365000,2026-03-05 16:51:02+00:00,365.0,0.33,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00366000,2026-02-27 14:49:08+00:00,366.0,0.29,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00367000,2026-02-25 14:32:16+00:00,367.0,0.36,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00368000,2026-03-03 17:58:20+00:00,368.0,0.48,0.0,0.0,0.0,0.0,150.0,0,0.2500075,False,REGULAR,USD
GLD260320P00369000,2026-02-27 14:49:08+00:00,369.0,0.31,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00370000,2026-03-05 20:43:33+00:00,370.0,0.35,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00371000,2026-03-03 15:18:34+00:00,371.0,0.83,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00372000,2026-03-03 14:51:47+00:00,372.0,0.76,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00373000,2026-02-27 16:22:05+00:00,373.0,0.32,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00374000,2026-03-03 20:55:53+00:00,374.0,0.61,0.0,0.0,0.0,0.0,68.0,0,0.2500075,False,REGULAR,USD
GLD260320P00375000,2026-03-05 16:40:38+00:00,375.0,0.42,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00376000,2026-03-03 15:17:41+00:00,376.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00377000,2026-03-02 16:09:51+00:00,377.0,0.4,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320P00378000,2026-03-03 16:07:34+00:00,378.0,0.7,0.0,0.0,0.0,0.0,150.0,0,0.2500075,False,REGULAR,USD
GLD260320P00379000,2026-03-02 16:54:53+00:00,379.0,0.33,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320P00380000,2026-03-05 17:50:57+00:00,380.0,0.5,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260320P00381000,2026-03-03 17:52:51+00:00,381.0,0.77,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00382000,2026-03-04 17:44:00+00:00,382.0,0.6,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD
GLD260320P00383000,2026-03-03 14:48:04+00:00,383.0,0.91,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00384000,2026-03-02 15:06:41+00:00,384.0,0.32,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00385000,2026-03-05 17:21:43+00:00,385.0,0.56,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260320P00386000,2026-02-27 15:33:17+00:00,386.0,0.4,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320P00387000,2026-03-04 14:48:55+00:00,387.0,0.61,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320P00388000,2026-03-02 14:33:48+00:00,388.0,0.31,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00389000,2026-03-03 15:43:33+00:00,389.0,1.22,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00390000,2026-03-05 19:19:21+00:00,390.0,0.68,0.0,0.0,0.0,0.0,31.0,0,0.12500875,False,REGULAR,USD
GLD260320P00391000,2026-03-05 14:42:41+00:00,391.0,0.92,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260320P00392000,2026-03-02 14:30:04+00:00,392.0,0.4,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00393000,2026-03-03 15:15:14+00:00,393.0,1.46,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD
GLD260320P00394000,2026-03-03 14:51:47+00:00,394.0,1.45,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260320P00395000,2026-03-05 20:59:00+00:00,395.0,0.75,0.0,0.0,0.0,0.0,33.0,0,0.12500875,False,REGULAR,USD
GLD260320P00396000,2026-03-03 15:23:05+00:00,396.0,1.64,0.0,0.0,0.0,0.0,32.0,0,0.12500875,False,REGULAR,USD
GLD260320P00397000,2026-03-05 16:05:17+00:00,397.0,0.77,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00398000,2026-03-04 18:45:41+00:00,398.0,0.97,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260320P00399000,2026-03-03 20:25:40+00:00,399.0,1.19,0.0,0.0,0.0,0.0,53.0,0,0.12500875,False,REGULAR,USD
GLD260320P00400000,2026-03-05 20:58:48+00:00,400.0,0.89,0.0,0.0,0.0,0.0,415.0,0,0.12500875,False,REGULAR,USD
GLD260320P00401000,2026-03-04 14:55:33+00:00,401.0,1.01,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00402000,2026-03-05 14:30:06+00:00,402.0,1.05,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260320P00403000,2026-03-05 19:45:39+00:00,403.0,1.15,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD
GLD260320P00404000,2026-03-05 20:17:02+00:00,404.0,1.05,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260320P00405000,2026-03-05 17:49:32+00:00,405.0,1.1,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD
GLD260320P00406000,2026-03-04 19:36:08+00:00,406.0,1.3,0.0,0.0,0.0,0.0,24.0,0,0.12500875,False,REGULAR,USD
GLD260320P00407000,2026-03-05 14:30:06+00:00,407.0,1.26,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260320P00408000,2026-03-03 16:25:30+00:00,408.0,1.6,0.0,0.0,0.0,0.0,145.0,0,0.12500875,False,REGULAR,USD
GLD260320P00409000,2026-03-05 16:21:20+00:00,409.0,1.23,0.0,0.0,0.0,0.0,18.0,0,0.12500875,False,REGULAR,USD
GLD260320P00410000,2026-03-05 20:59:42+00:00,410.0,1.3,0.0,0.0,0.0,0.0,3189.0,0,0.12500875,False,REGULAR,USD
GLD260320P00411000,2026-03-05 20:59:51+00:00,411.0,1.37,0.0,0.0,0.0,0.0,45.0,0,0.12500875,False,REGULAR,USD
GLD260320P00412000,2026-03-04 17:23:14+00:00,412.0,1.46,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD
GLD260320P00413000,2026-03-05 17:27:32+00:00,413.0,1.44,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00414000,2026-03-05 18:36:29+00:00,414.0,1.65,0.0,0.0,0.0,0.0,11.0,0,0.12500875,False,REGULAR,USD
GLD260320P00415000,2026-03-05 20:43:35+00:00,415.0,1.61,0.0,0.0,0.0,0.0,43.0,0,0.12500875,False,REGULAR,USD
GLD260320P00416000,2026-03-05 20:59:51+00:00,416.0,1.65,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260320P00417000,2026-03-04 17:23:14+00:00,417.0,1.76,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260320P00418000,2026-03-05 15:08:41+00:00,418.0,1.8,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260320P00419000,2026-03-05 16:05:17+00:00,419.0,1.7,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00420000,2026-03-05 20:52:17+00:00,420.0,1.96,0.0,0.0,0.0,0.0,1114.0,0,0.12500875,False,REGULAR,USD
GLD260320P00421000,2026-03-05 14:49:55+00:00,421.0,1.93,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260320P00422000,2026-03-05 19:33:45+00:00,422.0,2.43,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
