contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260331P00356000,2026-02-24 19:05:50+00:00,356.0,0.44,0.08,0.29,0.0,0.0,1.0,307,0.5127001855468749,False,REGULAR,USD
GLD260331P00357000,2026-02-23 19:09:15+00:00,357.0,0.39,0.13,0.37,0.0,0.0,1.0,146,0.5288133056640626,False,REGULAR,USD
GLD260331P00358000,2026-03-12 17:52:55+00:00,358.0,0.23,0.14,0.35,0.0,0.0,4.0,146,0.5224657128906249,False,REGULAR,USD
GLD260331P00359000,2026-03-03 15:47:16+00:00,359.0,0.67,0.14,0.3,0.0,0.0,8.0,96,0.5097705273437501,False,REGULAR,USD
GLD260331P00360000,2026-03-11 13:58:20+00:00,360.0,0.2,0.15,0.36,0.080000006,66.66668,100.0,2438,0.5151415673828125,False,REGULAR,USD
GLD260331P00365000,2026-03-12 19:33:38+00:00,365.0,0.2,0.2,0.39,0.0,0.0,4.0,621,0.500005,False,REGULAR,USD
GLD260331P00370000,2026-03-11 17:36:56+00:00,370.0,0.19,0.24,0.42,0.0,0.0,12.0,1624,0.5014698291015626,False,REGULAR,USD
GLD260331P00375000,2026-03-12 19:43:38+00:00,375.0,0.16,0.29,0.47,0.0,0.0,121.0,543,0.48389187988281257,False,REGULAR,USD
GLD260331P00380000,2026-03-13 17:58:46+00:00,380.0,0.3,0.31,0.52,0.110000014,57.89475,4.0,2323,0.46533737792968755,False,REGULAR,USD
GLD260331P00381000,2026-02-10 20:48:53+00:00,381.0,0.75,0.01,0.78,0.0,0.0,5.0,30,0.49487809814453126,False,REGULAR,USD
GLD260331P00382000,2026-02-18 15:42:13+00:00,382.0,1.12,0.29,0.54,0.0,0.0,22.0,78,0.45752495605468757,False,REGULAR,USD
GLD260331P00383000,2026-02-18 15:42:40+00:00,383.0,1.13,0.3,0.56,0.0,0.0,20.0,169,0.45508357421875,False,REGULAR,USD
GLD260331P00384000,2026-02-18 15:42:32+00:00,384.0,1.22,0.31,0.57,0.0,0.0,22.0,25,0.45117736328125,False,REGULAR,USD
GLD260331P00385000,2026-03-11 14:32:51+00:00,385.0,0.27,0.33,0.59,0.0,0.0,10.0,373,0.4484918432617187,False,REGULAR,USD
GLD260331P00386000,2026-03-12 16:31:17+00:00,386.0,0.35,0.42,0.57,0.0,0.0,1.0,663,0.44043528320312497,False,REGULAR,USD
GLD260331P00387000,2026-03-09 16:49:09+00:00,387.0,0.54,0.36,0.62,0.0,0.0,1.0,84,0.44165597412109375,False,REGULAR,USD
GLD260331P00388000,2026-03-04 14:30:25+00:00,388.0,0.74,0.03,0.84,0.0,0.0,1.0,17,0.4621635815429688,False,REGULAR,USD
GLD260331P00389000,2026-03-04 14:30:07+00:00,389.0,0.59,0.47,0.62,0.0,0.0,1.0,284,0.43066975585937506,False,REGULAR,USD
GLD260331P00390000,2026-03-12 19:45:48+00:00,390.0,0.34,0.48,0.67,0.0,0.0,62.0,1840,0.43140217041015627,False,REGULAR,USD
GLD260331P00391000,2026-03-10 15:43:43+00:00,391.0,0.33,0.06,0.89,0.0,0.0,11.0,640,0.45044494873046875,False,REGULAR,USD
GLD260331P00392000,2026-03-10 13:33:03+00:00,392.0,0.35,0.44,0.71,0.0,0.0,10.0,285,0.42529871582031253,False,REGULAR,USD
GLD260331P00393000,2026-03-09 18:36:43+00:00,393.0,0.64,0.46,0.73,0.0,0.0,2.0,114,0.42200285034179685,False,REGULAR,USD
GLD260331P00394000,2026-03-11 14:08:58+00:00,394.0,0.33,0.56,0.76,0.0,0.0,1.0,45,0.41968353759765625,False,REGULAR,USD
GLD260331P00395000,2026-03-13 19:44:31+00:00,395.0,0.65,0.58,0.74,0.30999997,91.17646,24.0,616,0.41211525390625,False,REGULAR,USD
GLD260331P00396000,2026-03-10 15:07:59+00:00,396.0,0.39,0.15,0.99,0.0,0.0,1.0,435,0.43140217041015627,False,REGULAR,USD
GLD260331P00397000,2026-03-11 14:56:20+00:00,397.0,0.36,0.55,0.78,0.0,0.0,8.0,757,0.405279384765625,False,REGULAR,USD
GLD260331P00398000,2026-03-12 16:39:31+00:00,398.0,0.36,0.2,1.04,0.0,0.0,2.0,333,0.4243221630859375,False,REGULAR,USD
GLD260331P00399000,2026-03-11 16:58:23+00:00,399.0,0.41,0.68,0.87,0.0,0.0,2.0,555,0.40296007202148443,False,REGULAR,USD
GLD260331P00400000,2026-03-13 19:38:30+00:00,400.0,0.7,0.68,0.87,0.19,37.2549,58.0,4414,0.39722282470703124,False,REGULAR,USD
GLD260331P00401000,2026-03-09 14:43:41+00:00,401.0,0.95,0.71,0.93,0.0,0.0,1.0,111,0.39722282470703124,False,REGULAR,USD
GLD260331P00402000,2026-02-27 20:56:55+00:00,402.0,0.71,0.69,0.93,0.0,0.0,1.0,404,0.39148557739257805,False,REGULAR,USD
GLD260331P00403000,2026-03-10 18:17:02+00:00,403.0,0.48,0.78,0.99,0.0,0.0,5.0,131,0.39111937011718745,False,REGULAR,USD
GLD260331P00404000,2026-03-11 19:57:53+00:00,404.0,0.43,0.4,1.39,0.0,0.0,4.0,96,0.4165097412109374,False,REGULAR,USD
GLD260331P00405000,2026-03-12 13:30:10+00:00,405.0,0.4,0.83,1.03,0.0,0.0,2.0,2274,0.38294074096679687,False,REGULAR,USD
GLD260331P00406000,2026-03-10 16:20:09+00:00,406.0,0.51,0.87,1.08,0.0,0.0,43.0,641,0.3811097045898437,False,REGULAR,USD
GLD260331P00407000,2026-03-03 15:13:06+00:00,407.0,3.05,0.92,1.14,0.0,0.0,1528.0,661,0.3800110827636719,False,REGULAR,USD
GLD260331P00408000,2026-03-13 13:42:50+00:00,408.0,0.57,0.96,1.19,0.050000012,9.615387,1.0,363,0.37793590820312495,False,REGULAR,USD
GLD260331P00409000,2026-03-13 14:22:33+00:00,409.0,0.57,1.0,1.19,-0.56,-49.55752,1.0,264,0.3719545227050781,False,REGULAR,USD
GLD260331P00410000,2026-03-13 19:26:52+00:00,410.0,1.0,1.01,1.25,0.45,81.81818,50.0,2365,0.37036762451171873,False,REGULAR,USD
GLD260331P00411000,2026-03-11 15:37:31+00:00,411.0,0.61,0.62,1.47,0.0,0.0,1.0,47,0.3792786682128906,False,REGULAR,USD
GLD260331P00412000,2026-03-11 16:32:26+00:00,412.0,0.69,1.08,1.37,0.0,0.0,3.0,228,0.3665834826660156,False,REGULAR,USD
GLD260331P00413000,2026-03-09 19:40:53+00:00,413.0,1.33,1.12,1.38,0.0,0.0,2.0,83,0.36121244262695307,False,REGULAR,USD
GLD260331P00414000,2026-03-13 14:22:33+00:00,414.0,0.73,1.23,1.44,0.050000012,7.3529425,1.0,51,0.3590151989746094,False,REGULAR,USD
GLD260331P00415000,2026-03-13 19:59:37+00:00,415.0,1.36,1.28,1.45,0.53000003,63.855427,17.0,829,0.35352208984374994,False,REGULAR,USD
GLD260331P00416000,2026-03-13 19:57:34+00:00,416.0,1.42,1.3,1.53,0.59,71.084335,1.0,336,0.3523013989257812,False,REGULAR,USD
GLD260331P00417000,2026-03-12 18:54:02+00:00,417.0,0.96,1.34,1.62,0.0,0.0,40.0,130,0.3513248461914062,False,REGULAR,USD
GLD260331P00418000,2026-03-13 16:26:01+00:00,418.0,1.36,1.42,1.66,0.41000003,43.157898,9.0,49,0.3474186352539062,False,REGULAR,USD
GLD260331P00419000,2026-03-11 16:32:08+00:00,419.0,0.9,1.47,1.75,0.0,0.0,3.0,223,0.34613690979003897,False,REGULAR,USD
GLD260331P00420000,2026-03-13 19:46:41+00:00,420.0,1.64,1.59,1.85,0.69,72.63158,38.0,1383,0.3452213916015625,False,REGULAR,USD
GLD260331P00421000,2026-03-13 19:57:34+00:00,421.0,1.81,1.69,1.86,0.79999995,79.20792,2.0,281,0.33924000610351557,False,REGULAR,USD
GLD260331P00422000,2026-03-12 18:17:40+00:00,422.0,1.07,1.76,1.96,0.0,0.0,27.0,80,0.3379582806396484,False,REGULAR,USD
GLD260331P00423000,2026-03-13 16:09:22+00:00,423.0,1.66,1.84,2.07,0.54999995,49.549545,4.0,92,0.336920693359375,False,REGULAR,USD
GLD260331P00424000,2026-03-13 15:00:13+00:00,424.0,1.65,1.87,2.18,0.65999997,66.666664,5.0,259,0.3355779333496094,False,REGULAR,USD
GLD260331P00425000,2026-03-13 20:12:15+00:00,425.0,2.23,2.01,2.2,0.97,76.98413,59.0,1092,0.3298406860351562,False,REGULAR,USD
GLD260331P00426000,2026-03-13 15:55:21+00:00,426.0,1.82,2.05,2.38,0.5300001,41.085278,4.0,265,0.33136654968261714,False,REGULAR,USD
GLD260331P00427000,2026-03-12 16:31:17+00:00,427.0,1.22,2.01,2.58,0.0,0.0,2.0,339,0.3333196551513672,False,REGULAR,USD
GLD260331P00428000,2026-03-13 16:27:52+00:00,428.0,2.2,2.29,2.58,1.0300001,88.034195,4.0,382,0.32642275146484373,False,REGULAR,USD
GLD260331P00429000,2026-03-12 16:22:26+00:00,429.0,1.32,2.38,2.72,0.0,0.0,30.0,433,0.3252630950927734,False,REGULAR,USD
GLD260331P00430000,2026-03-13 19:38:36+00:00,430.0,2.46,2.49,2.83,0.81000006,49.090916,48.0,3702,0.32269964416503893,False,REGULAR,USD
GLD260331P00431000,2026-03-13 19:24:03+00:00,431.0,2.48,2.66,2.93,1.04,72.22222,9.0,523,0.31952584777832027,False,REGULAR,USD
GLD260331P00432000,2026-03-13 17:04:07+00:00,432.0,2.35,2.81,3.1,0.81999993,53.59477,9.0,297,0.31891550231933585,False,REGULAR,USD
GLD260331P00433000,2026-03-10 16:24:44+00:00,433.0,1.45,2.68,3.55,0.0,0.0,1.0,90,0.32831482238769527,False,REGULAR,USD
GLD260331P00434000,2026-03-13 16:27:52+00:00,434.0,2.91,3.05,3.4,0.7900002,37.264164,2.0,155,0.315314464111328,False,REGULAR,USD
GLD260331P00435000,2026-03-13 19:07:14+00:00,435.0,2.89,3.2,3.55,0.5400002,22.978733,29.0,727,0.31323928955078123,False,REGULAR,USD
GLD260331P00436000,2026-03-11 19:59:20+00:00,436.0,1.62,3.3,3.7,0.0,0.0,481.0,554,0.3108589422607422,False,REGULAR,USD
GLD260331P00437000,2026-03-13 13:33:24+00:00,437.0,2.2,3.45,3.9,-0.26,-10.569105,2.0,1074,0.3099434240722656,False,REGULAR,USD
GLD260331P00438000,2026-03-13 17:36:04+00:00,438.0,2.95,3.7,4.05,0.99,50.510204,29.0,252,0.30713583496093744,False,REGULAR,USD
GLD260331P00439000,2026-03-13 19:29:28+00:00,439.0,3.7,3.9,4.3,1.7700001,91.709854,8.0,235,0.3073189385986328,False,REGULAR,USD
GLD260331P00440000,2026-03-13 20:00:08+00:00,440.0,4.1,4.1,4.45,1.05,34.426228,76.0,640,0.3040230731201171,False,REGULAR,USD
GLD260331P00441000,2026-03-06 18:43:45+00:00,441.0,2.48,4.3,4.75,-1.54,-38.308456,6.0,169,0.3051827294921875,False,REGULAR,USD
