contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320C00280000,2026-03-03 14:38:14+00:00,280.0,191.45,180.2,182.0,0.0,0.0,3.0,481.0,1.5468772656249998,True,REGULAR,USD
GLD260320C00281000,2026-02-02 14:41:28+00:00,281.0,160.85,179.1,181.0,0.0,0.0,1.0,6.0,1.4960962695312499,True,REGULAR,USD
GLD260320C00282000,2025-10-17 14:12:00+00:00,282.0,110.65,99.45,103.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00283000,2026-01-28 16:56:38+00:00,283.0,205.02,205.75,208.5,0.0,0.0,2.0,3.0,4.65332449584961,True,REGULAR,USD
GLD260320C00284000,2026-03-06 19:28:33+00:00,284.0,191.37,176.15,178.0,0.0,0.0,1.0,63.0,1.4882838085937498,True,REGULAR,USD
GLD260320C00285000,2026-03-11 14:48:55+00:00,285.0,192.0,175.15,177.0,0.0,0.0,2.0,198.0,1.4775416748046877,True,REGULAR,USD
GLD260320C00286000,2026-03-03 16:43:20+00:00,286.0,184.55,174.25,176.3,0.0,0.0,1.0,38.0,1.5937520312499998,True,REGULAR,USD
GLD260320C00287000,2025-09-05 19:00:10+00:00,287.0,51.0,73.9,77.4,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00288000,2025-11-21 15:13:38+00:00,288.0,90.45,126.0,128.9,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00289000,2026-03-13 17:53:57+00:00,289.0,174.8,171.3,172.95,119.07001,213.65515,5.0,25.0,1.474612001953125,True,REGULAR,USD
GLD260320C00290000,2026-03-13 17:55:28+00:00,290.0,173.8,170.1,172.65,-5.119995,-2.8616114,2.0,867.0,1.5996113769531248,True,REGULAR,USD
GLD260320C00291000,2025-08-29 15:05:42+00:00,291.0,35.55,68.85,71.1,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00292000,2026-02-02 15:44:55+00:00,292.0,139.4,168.1,170.05,0.0,0.0,4.0,7.0,1.41015919921875,True,REGULAR,USD
GLD260320C00293000,2025-12-12 15:15:38+00:00,293.0,109.1,181.6,184.95,0.0,0.0,2.0,0.0,3.416627434997558,True,REGULAR,USD
GLD260320C00294000,2025-12-19 20:41:58+00:00,294.0,107.9,150.35,153.9,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00295000,2026-02-24 17:11:54+00:00,295.0,179.37,165.1,167.05,0.0,0.0,2.0,37.0,1.3808624707031247,True,REGULAR,USD
GLD260320C00296000,2026-01-16 14:36:18+00:00,296.0,130.0,192.8,195.2,0.0,0.0,1.0,11.0,4.348271166229246,True,REGULAR,USD
GLD260320C00297000,2025-10-17 16:39:49+00:00,297.0,95.0,85.3,87.3,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00298000,2026-01-09 17:33:33+00:00,298.0,119.04,156.35,160.3,0.0,0.0,1.0,153.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00299000,2026-02-03 16:16:21+00:00,299.0,157.72,160.0,163.9,0.0,0.0,2.0,13.0,1.2265663671875,True,REGULAR,USD
GLD260320C00300000,2026-03-13 19:58:08+00:00,300.0,161.21,160.1,162.05,-6.73999,-4.0130935,2.0,3930.0,1.3339877050781246,True,REGULAR,USD
GLD260320C00301000,2025-10-16 14:45:54+00:00,301.0,95.32,77.9,79.65,0.0,0.0,166.0,98.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00302000,2026-03-09 13:30:06+00:00,302.0,166.49,157.0,160.9,0.0,0.0,3.0,333.0,1.201175869140625,True,REGULAR,USD
GLD260320C00303000,2026-03-03 20:55:02+00:00,303.0,165.72,157.1,159.05,0.0,0.0,1.0,1519.0,1.3066440917968747,True,REGULAR,USD
GLD260320C00304000,2026-03-09 18:23:39+00:00,304.0,165.35,156.1,158.05,0.0,0.0,4.0,942.0,1.2968785156249998,True,REGULAR,USD
GLD260320C00305000,2026-03-13 18:26:40+00:00,305.0,158.19,155.15,157.05,-20.209991,-11.328471,3.0,225.0,1.3046909765624997,True,REGULAR,USD
GLD260320C00306000,2026-03-10 15:03:46+00:00,306.0,173.19,154.15,156.05,0.0,0.0,1.0,252.0,1.2959019580078124,True,REGULAR,USD
GLD260320C00307000,2026-03-10 15:03:46+00:00,307.0,172.18,153.25,155.05,0.0,0.0,1.0,175.0,1.3173862255859374,True,REGULAR,USD
GLD260320C00308000,2026-03-10 15:03:46+00:00,308.0,171.42,152.25,154.05,0.0,0.0,1.0,568.0,1.307620649414062,True,REGULAR,USD
GLD260320C00309000,2026-03-10 15:03:46+00:00,309.0,169.95,151.2,153.05,0.0,0.0,1.0,475.0,1.2832067089843748,True,REGULAR,USD
GLD260320C00310000,2026-03-11 19:39:36+00:00,310.0,166.08,150.2,152.05,0.0,0.0,3.0,824.0,1.2744176904296873,True,REGULAR,USD
GLD260320C00311000,2026-02-27 20:40:58+00:00,311.0,172.7,149.2,151.05,0.0,0.0,10.0,580.0,1.2656286718749998,True,REGULAR,USD
GLD260320C00312000,2026-02-06 17:03:22+00:00,312.0,144.9,148.3,150.05,0.0,0.0,3.0,291.0,1.2841832666015622,True,REGULAR,USD
GLD260320C00313000,2026-02-02 19:05:32+00:00,313.0,116.46,147.3,149.05,0.0,0.0,1.0,164.0,1.2744176904296873,True,REGULAR,USD
GLD260320C00314000,2026-02-27 20:41:39+00:00,314.0,169.5,146.3,148.05,0.0,0.0,10.0,669.0,1.2656286718749998,True,REGULAR,USD
GLD260320C00315000,2026-03-13 19:07:39+00:00,315.0,148.78,145.2,147.05,-7.8200073,-4.993619,11.0,937.0,1.228519482421875,True,REGULAR,USD
GLD260320C00316000,2026-02-17 15:15:52+00:00,316.0,131.54,144.2,146.05,0.0,0.0,25.0,242.0,1.21875390625,True,REGULAR,USD
GLD260320C00317000,2026-02-06 20:51:05+00:00,317.0,139.24,143.2,145.05,0.0,0.0,10.0,422.0,1.2099648876953122,True,REGULAR,USD
GLD260320C00318000,2026-03-05 15:45:40+00:00,318.0,149.6,142.15,144.05,0.0,0.0,1.0,204.0,1.1865275048828123,True,REGULAR,USD
GLD260320C00319000,2026-01-28 18:18:22+00:00,319.0,171.0,171.05,172.5,0.0,0.0,1.0,132.0,3.9002688040161133,True,REGULAR,USD
GLD260320C00320000,2026-03-13 16:26:04+00:00,320.0,143.4,140.4,141.8,-6.100006,-4.0802717,2.0,6531.0,1.1679729101562502,True,REGULAR,USD
GLD260320C00321000,2026-01-21 16:50:23+00:00,321.0,125.39,168.95,170.7,0.0,0.0,72.0,304.0,3.8614505416870117,True,REGULAR,USD
GLD260320C00322000,2026-03-05 18:30:58+00:00,322.0,145.1,138.2,140.05,0.0,0.0,7.0,267.0,1.1650432373046877,True,REGULAR,USD
GLD260320C00323000,2026-03-03 19:03:27+00:00,323.0,151.05,136.05,139.95,0.0,0.0,5.0,84.0,1.0722702636718753,True,REGULAR,USD
GLD260320C00324000,2026-02-19 14:45:46+00:00,324.0,136.09,136.15,138.05,0.0,0.0,5.0,43.0,1.1328168359375002,True,REGULAR,USD
GLD260320C00325000,2026-03-06 20:23:31+00:00,325.0,149.49,135.15,137.05,0.0,0.0,1.0,1801.0,1.1240278173828124,True,REGULAR,USD
GLD260320C00326000,2026-02-27 15:13:24+00:00,326.0,156.3,134.2,136.05,0.0,0.0,2.0,237.0,1.12891060546875,True,REGULAR,USD
GLD260320C00327000,2026-02-17 15:49:40+00:00,327.0,122.25,133.15,135.05,0.0,0.0,5.0,465.0,1.1064497802734377,True,REGULAR,USD
GLD260320C00328000,2026-03-11 19:39:36+00:00,328.0,148.2,132.15,134.2,0.0,0.0,9.0,239.0,1.1367230664062502,True,REGULAR,USD
GLD260320C00329000,2026-02-05 15:22:05+00:00,329.0,117.2,131.2,133.05,0.0,0.0,46.0,422.0,1.1025435498046878,True,REGULAR,USD
GLD260320C00330000,2026-03-13 19:37:28+00:00,330.0,132.0,130.2,132.05,-10.199997,-7.1729937,1.0,10206.0,1.09375453125,True,REGULAR,USD
GLD260320C00331000,2026-01-16 14:57:27+00:00,331.0,95.0,159.0,160.5,0.0,0.0,1.0,258.0,3.6503914990234376,True,REGULAR,USD
GLD260320C00332000,2025-12-11 15:43:49+00:00,332.0,63.18,143.05,146.5,0.0,0.0,2.0,0.0,2.7534210852050784,True,REGULAR,USD
GLD260320C00333000,2026-02-25 16:05:56+00:00,333.0,145.14,127.3,129.05,0.0,0.0,5.0,40.0,1.091801416015625,True,REGULAR,USD
GLD260320C00334000,2026-01-22 16:31:51+00:00,334.0,116.07,155.85,156.95,0.0,0.0,1.0,107.0,3.568970804138184,True,REGULAR,USD
GLD260320C00335000,2026-03-13 15:28:54+00:00,335.0,130.51,125.25,127.05,-6.1900024,-4.528166,2.0,1650.0,1.0625046875000002,True,REGULAR,USD
GLD260320C00336000,2026-03-13 15:35:51+00:00,336.0,129.29,124.35,125.65,27.62999,27.178822,1.0,262.0,0.9648441015625,True,REGULAR,USD
GLD260320C00337000,2026-03-03 14:41:58+00:00,337.0,130.9,123.3,125.1,0.0,0.0,1.0,111.0,1.0673874755859378,True,REGULAR,USD
GLD260320C00338000,2026-03-12 18:49:42+00:00,338.0,130.36,121.1,124.95,0.0,0.0,2.0,156.0,0.96679720703125,True,REGULAR,USD
GLD260320C00339000,2026-03-03 16:56:03+00:00,339.0,131.3,121.25,123.05,0.0,0.0,1.0,101.0,1.0273486132812502,True,REGULAR,USD
GLD260320C00340000,2026-03-10 13:32:43+00:00,340.0,140.0,120.2,122.05,0.0,0.0,1.0,7879.0,1.0068409033203123,True,REGULAR,USD
GLD260320C00341000,2025-12-12 14:32:08+00:00,341.0,62.05,134.15,137.5,0.0,0.0,2.0,0.0,2.6037632562255855,True,REGULAR,USD
GLD260320C00342000,2026-03-13 17:15:26+00:00,342.0,123.0,117.65,120.0,-0.91000366,-0.73440695,1.0,276.0,1.2446326831054684,True,REGULAR,USD
GLD260320C00343000,2026-02-19 18:12:35+00:00,343.0,116.6,117.2,119.05,0.0,0.0,2.0,64.0,0.981445498046875,True,REGULAR,USD
GLD260320C00344000,2026-02-04 16:41:36+00:00,344.0,108.65,116.3,118.05,0.0,0.0,1.0,53.0,0.9951172363281251,True,REGULAR,USD
GLD260320C00345000,2026-03-13 19:52:36+00:00,345.0,115.65,115.25,117.05,-7.9799957,-6.4547405,5.0,3558.0,0.975586181640625,True,REGULAR,USD
GLD260320C00346000,2025-12-29 15:22:04+00:00,346.0,55.21,113.4,117.2,0.0,0.0,4.0,156.0,1.0263720556640625,True,REGULAR,USD
GLD260320C00347000,2026-03-13 19:47:10+00:00,347.0,114.64,113.3,115.05,-30.36,-20.937931,1.0,142.0,0.9697268652343749,True,REGULAR,USD
GLD260320C00348000,2026-03-02 16:08:57+00:00,348.0,139.0,112.3,114.05,0.0,0.0,1.0,238.0,0.9609378906249999,True,REGULAR,USD
GLD260320C00349000,2026-03-03 19:03:26+00:00,349.0,125.25,111.3,113.05,0.0,0.0,2.0,388.0,0.9521489160156249,True,REGULAR,USD
GLD260320C00350000,2026-03-13 18:32:02+00:00,350.0,114.05,110.25,112.7,-3.949997,-3.347455,8.0,9657.0,1.0434618139648442,True,REGULAR,USD
GLD260320C00351000,2026-02-20 15:29:12+00:00,351.0,111.3,109.3,111.05,0.0,0.0,1.0,237.0,0.9355475195312499,True,REGULAR,USD
GLD260320C00352000,2026-03-09 19:52:34+00:00,352.0,120.39,108.3,110.05,0.0,0.0,5.0,212.0,0.9267585449218749,True,REGULAR,USD
GLD260320C00353000,2026-03-11 14:13:46+00:00,353.0,124.35,107.25,109.05,0.0,0.0,2.0,195.0,0.9082040429687499,True,REGULAR,USD
GLD260320C00354000,2026-03-02 17:00:05+00:00,354.0,132.98,106.25,108.05,0.0,0.0,1.0,52.0,0.8994150683593749,True,REGULAR,USD
GLD260320C00355000,2026-03-12 15:44:35+00:00,355.0,117.0,105.25,107.05,0.0,0.0,2.0,2036.0,0.8906260937499999,True,REGULAR,USD
GLD260320C00356000,2026-03-10 15:38:49+00:00,356.0,125.3,104.35,106.05,0.0,0.0,2.0,95.0,0.9023447265625,True,REGULAR,USD
GLD260320C00357000,2026-03-13 14:07:04+00:00,357.0,112.6,103.45,105.0,1.6299973,1.468863,1.0,166.0,0.903321279296875,True,REGULAR,USD
GLD260320C00358000,2026-02-20 19:23:17+00:00,358.0,109.9,102.3,104.05,0.0,0.0,1.0,244.0,0.875977802734375,True,REGULAR,USD
GLD260320C00359000,2026-02-09 16:15:23+00:00,359.0,108.5,101.35,103.75,0.0,0.0,1.0,384.0,0.9794923925781251,True,REGULAR,USD
GLD260320C00360000,2026-03-13 14:43:50+00:00,360.0,106.78,100.35,102.75,-11.419998,-9.661589,1.0,5426.0,0.9702151416015624,True,REGULAR,USD
GLD260320C00361000,2026-02-04 14:37:43+00:00,361.0,101.4,98.1,102.05,0.0,0.0,1.0,25.0,0.807619111328125,True,REGULAR,USD
GLD260320C00362000,2026-03-11 15:04:04+00:00,362.0,114.57,98.35,100.75,0.0,0.0,5.0,153.0,0.9521489160156249,True,REGULAR,USD
GLD260320C00363000,2026-02-17 15:28:51+00:00,363.0,86.1,97.35,99.05,0.0,0.0,2.0,121.0,0.842775009765625,True,REGULAR,USD
GLD260320C00364000,2026-03-12 19:54:10+00:00,364.0,104.2,96.35,98.05,0.0,0.0,1.0,41.0,0.8344743115234373,True,REGULAR,USD
GLD260320C00365000,2026-03-13 14:44:09+00:00,365.0,101.8,95.3,97.05,-8.049995,-7.3281703,3.0,1386.0,0.8173846386718748,True,REGULAR,USD
GLD260320C00366000,2026-03-03 14:41:35+00:00,366.0,103.75,94.45,96.05,0.0,0.0,1.0,192.0,0.8344743115234373,True,REGULAR,USD
GLD260320C00367000,2026-02-25 19:14:34+00:00,367.0,112.3,93.45,95.05,0.0,0.0,1.0,507.0,0.8261736132812498,True,REGULAR,USD
GLD260320C00368000,2026-03-13 14:44:53+00:00,368.0,98.85,92.3,94.1,-2.380005,-2.3510864,20.0,114.0,0.8007832421875,True,REGULAR,USD
GLD260320C00369000,2026-03-13 14:46:36+00:00,369.0,97.56,91.5,93.05,0.40999603,0.4220237,2.0,246.0,0.8168963623046874,True,REGULAR,USD
GLD260320C00370000,2026-03-13 19:51:12+00:00,370.0,90.69,90.55,91.95,-18.309998,-16.798162,18.0,3459.0,0.8007832421875,True,REGULAR,USD
GLD260320C00371000,2026-03-12 18:23:55+00:00,371.0,98.26,89.35,91.1,0.0,0.0,3.0,174.0,0.7841818457031251,True,REGULAR,USD
GLD260320C00372000,2026-03-06 16:41:32+00:00,372.0,100.2,88.45,90.1,0.0,0.0,1.0,187.0,0.79101771484375,True,REGULAR,USD
GLD260320C00373000,2026-02-26 16:15:44+00:00,373.0,103.5,87.35,89.7,0.0,0.0,2.0,66.0,0.8461929443359374,True,REGULAR,USD
GLD260320C00374000,2026-03-11 17:36:56+00:00,374.0,100.85,86.5,88.1,0.0,0.0,3.0,104.0,0.7812521875,True,REGULAR,USD
GLD260320C00375000,2026-03-13 19:57:24+00:00,375.0,86.45,85.55,87.05,-7.75,-8.227177,366.0,5305.0,0.7729514892578125,True,REGULAR,USD
GLD260320C00376000,2026-03-06 18:53:56+00:00,376.0,98.84,84.4,86.1,0.0,0.0,9.0,113.0,0.7500025,True,REGULAR,USD
GLD260320C00377000,2026-02-17 16:10:37+00:00,377.0,89.61,83.45,85.8,14.959999,20.040186,1.0,353.0,0.831056376953125,True,REGULAR,USD
GLD260320C00378000,2026-03-12 14:16:41+00:00,378.0,96.14,82.45,84.1,0.0,0.0,1.0,114.0,0.7402369726562499,True,REGULAR,USD
GLD260320C00379000,2026-02-23 18:02:58+00:00,379.0,101.32,81.55,83.1,0.0,0.0,1.0,231.0,0.7456080126953125,True,REGULAR,USD
GLD260320C00380000,2026-03-13 17:22:24+00:00,380.0,81.46,80.4,82.1,-7.040001,-7.9548035,20.0,24779.0,0.71679970703125,True,REGULAR,USD
GLD260320C00381000,2026-02-10 18:30:09+00:00,381.0,81.38,79.4,81.1,0.0,0.0,2.0,319.0,0.708010732421875,True,REGULAR,USD
GLD260320C00382000,2026-03-11 19:41:20+00:00,382.0,87.77,78.5,80.1,-6.580002,-6.974035,2.0,131.0,0.7133817724609376,True,REGULAR,USD
GLD260320C00383000,2026-03-12 18:02:06+00:00,383.0,87.05,77.45,79.15,0.0,0.0,10.0,202.0,0.7050810742187501,True,REGULAR,USD
GLD260320C00384000,2026-03-11 16:50:37+00:00,384.0,92.02,76.6,78.1,0.0,0.0,3.0,429.0,0.70898728515625,True,REGULAR,USD
GLD260320C00385000,2026-03-13 19:19:26+00:00,385.0,78.15,75.65,77.8,-15.019997,-16.121065,3.0,14402.0,0.7763694238281251,True,REGULAR,USD
GLD260320C00386000,2026-02-23 14:30:01+00:00,386.0,83.8,74.45,76.1,-6.399994,-7.0953374,1.0,2838.0,0.6733431103515627,True,REGULAR,USD
GLD260320C00387000,2026-03-05 21:00:37+00:00,387.0,80.0,73.5,75.1,0.0,0.0,1.0,335.0,0.6713900048828126,True,REGULAR,USD
GLD260320C00388000,2026-03-03 21:01:11+00:00,388.0,82.0,72.55,74.1,0.0,0.0,5.0,491.0,0.6691927612304689,True,REGULAR,USD
GLD260320C00389000,2026-03-02 17:54:23+00:00,389.0,99.42,70.25,74.15,0.0,0.0,20.0,3889.0,0.6284216845703126,True,REGULAR,USD
GLD260320C00390000,2026-03-13 15:28:15+00:00,390.0,73.04,70.55,72.1,-8.449997,-10.369367,2.0,5786.0,0.6523472265625001,True,REGULAR,USD
GLD260320C00391000,2026-03-11 19:12:58+00:00,391.0,74.81,69.7,71.0,-9.959999,-11.749438,2.0,342.0,0.6496617065429688,True,REGULAR,USD
GLD260320C00392000,2026-02-20 14:35:06+00:00,392.0,73.79,68.6,70.15,0.0,0.0,2.0,26.0,0.6467320483398438,True,REGULAR,USD
GLD260320C00393000,2026-03-10 19:53:19+00:00,393.0,84.49,67.6,69.15,0.0,0.0,1.0,123.0,0.6381872119140625,True,REGULAR,USD
GLD260320C00394000,2026-01-20 14:38:06+00:00,394.0,46.05,96.65,97.5,0.0,0.0,6.0,16.0,2.4555702673339845,True,REGULAR,USD
GLD260320C00395000,2026-03-13 19:31:21+00:00,395.0,68.01,65.05,67.2,-7.970001,-10.489604,19.0,3202.0,0.5581098876953126,True,REGULAR,USD
GLD260320C00396000,2026-03-10 14:07:56+00:00,396.0,81.43,64.55,66.2,0.0,0.0,1.0,367.0,0.6127968408203126,True,REGULAR,USD
GLD260320C00397000,2026-03-13 15:42:27+00:00,397.0,67.31,63.75,65.05,-5.6399994,-7.7313223,1.0,44.0,0.6093789062500001,True,REGULAR,USD
GLD260320C00398000,2026-03-04 16:32:20+00:00,398.0,76.8,62.65,64.2,0.0,0.0,1.0,112.0,0.6057168334960938,True,REGULAR,USD
GLD260320C00399000,2026-03-12 20:12:00+00:00,399.0,68.68,61.6,63.2,0.0,0.0,2.0,393.0,0.5922892333984376,True,REGULAR,USD
GLD260320C00400000,2026-03-13 20:00:07+00:00,400.0,61.19,60.45,62.2,-7.3600044,-10.736694,15.0,14412.0,0.56836369140625,True,REGULAR,USD
GLD260320C00401000,2026-03-04 15:54:39+00:00,401.0,73.96,59.6,61.2,0.0,0.0,1.0,291.0,0.5751995605468749,True,REGULAR,USD
GLD260320C00402000,2026-03-05 21:08:48+00:00,402.0,66.28,58.65,60.25,0.0,0.0,2.0,281.0,0.57617611328125,True,REGULAR,USD
GLD260320C00403000,2026-03-10 14:57:04+00:00,403.0,76.49,57.7,59.25,0.0,0.0,5.0,42.0,0.5717816259765626,True,REGULAR,USD
GLD260320C00404000,2026-03-13 13:33:30+00:00,404.0,65.4,56.7,58.25,-5.5499954,-7.8224034,1.0,658.0,0.5632367895507813,True,REGULAR,USD
GLD260320C00405000,2026-03-13 19:55:44+00:00,405.0,56.75,55.85,57.25,-13.75,-19.503546,36.0,5021.0,0.5671430004882813,True,REGULAR,USD
GLD260320C00406000,2026-02-24 15:12:08+00:00,406.0,68.43,54.75,56.25,0.0,0.0,2.0,478.0,0.5502974658203126,True,REGULAR,USD
GLD260320C00407000,2026-03-10 17:11:26+00:00,407.0,74.4,53.85,55.3,0.0,0.0,1.0,38.0,0.5534712622070312,True,REGULAR,USD
