contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00315000,2026-03-12 13:30:09+00:00,315.0,0.02,0.0,0.25,0.0,0.0,1.0,7051,1.109379453125,False,REGULAR,USD
GLD260320P00316000,2026-03-04 20:58:12+00:00,316.0,0.13,0.0,0.08,0.0,0.0,3.0,268,0.9765627343750001,False,REGULAR,USD
GLD260320P00317000,2026-03-13 19:49:54+00:00,317.0,0.01,0.0,0.05,-0.14999999,-93.74999,2.0,219,0.9257819921875,False,REGULAR,USD
GLD260320P00318000,2026-01-30 20:51:10+00:00,318.0,0.61,0.0,0.81,0.0,0.0,14.0,46,1.26172244140625,False,REGULAR,USD
GLD260320P00319000,2026-03-03 14:53:07+00:00,319.0,0.21,0.0,0.81,0.0,0.0,3.0,193,1.2529334228515623,False,REGULAR,USD
GLD260320P00320000,2026-03-13 15:31:56+00:00,320.0,0.03,0.0,0.25,-0.01,-25.0,10.0,3227,1.0664109179687502,False,REGULAR,USD
GLD260320P00321000,2026-03-02 15:50:27+00:00,321.0,0.23,0.0,1.13,0.0,0.0,1.0,198,1.2973667944335934,False,REGULAR,USD
GLD260320P00322000,2026-03-06 15:40:06+00:00,322.0,0.09,0.0,0.8,0.0,0.0,1.0,3955,1.2221718579101561,False,REGULAR,USD
GLD260320P00323000,2026-03-03 20:40:08+00:00,323.0,0.18,0.0,0.8,0.0,0.0,40.0,334,1.2128945605468748,False,REGULAR,USD
GLD260320P00324000,2026-02-11 15:43:56+00:00,324.0,0.15,0.0,0.8,0.0,0.0,2.0,62,1.2036172631835935,False,REGULAR,USD
GLD260320P00325000,2026-03-12 19:59:57+00:00,325.0,0.13,0.0,0.14,0.0,0.0,1.0,2272,0.9609378906249999,False,REGULAR,USD
GLD260320P00326000,2026-03-04 21:07:16+00:00,326.0,0.15,0.0,0.79,0.0,0.0,1.0,223,1.1826212744140623,False,REGULAR,USD
GLD260320P00327000,2026-02-23 16:56:04+00:00,327.0,0.22,0.0,0.79,0.0,0.0,100.0,193,1.173832255859375,False,REGULAR,USD
GLD260320P00328000,2026-03-04 21:05:45+00:00,328.0,0.33,0.0,0.79,0.0,0.0,1.0,45,1.1640666796875,False,REGULAR,USD
GLD260320P00329000,2026-03-10 13:45:45+00:00,329.0,0.07,0.0,0.78,0.0,0.0,1.0,387,1.1533245458984376,False,REGULAR,USD
GLD260320P00330000,2026-03-13 18:45:38+00:00,330.0,0.05,0.01,0.1,0.0,0.0,10.0,12245,0.8984385156249999,False,REGULAR,USD
GLD260320P00331000,2026-03-04 14:53:50+00:00,331.0,0.19,0.0,0.78,0.0,0.0,2.0,264,1.1347699511718752,False,REGULAR,USD
GLD260320P00332000,2026-02-17 15:11:47+00:00,332.0,0.38,0.0,0.77,0.0,0.0,1.0,272,1.1240278173828124,False,REGULAR,USD
GLD260320P00333000,2026-02-27 15:20:40+00:00,333.0,0.15,0.0,0.77,0.0,0.0,8.0,270,1.1142622412109375,False,REGULAR,USD
GLD260320P00334000,2026-02-12 16:07:12+00:00,334.0,0.19,0.0,0.77,0.0,0.0,1.0,853,1.1054732226562503,False,REGULAR,USD
GLD260320P00335000,2026-03-11 13:51:55+00:00,335.0,0.03,0.0,0.08,0.0,0.0,1.0,961,0.8359391406249999,False,REGULAR,USD
GLD260320P00336000,2026-03-09 19:09:34+00:00,336.0,0.07,0.0,0.76,0.0,0.0,2.0,32,1.0854537915039062,False,REGULAR,USD
GLD260320P00337000,2026-03-09 19:09:34+00:00,337.0,0.12,0.0,0.08,0.0,0.0,2.0,121,0.8203142968749999,False,REGULAR,USD
GLD260320P00338000,2026-03-11 15:47:39+00:00,338.0,0.2,0.0,0.2,0.16,399.99994,2.0,707,0.8984385156249999,False,REGULAR,USD
GLD260320P00339000,2026-03-13 15:43:18+00:00,339.0,0.15,0.0,0.28,-0.42999998,-74.137924,1.0,206,0.9257819921875,False,REGULAR,USD
GLD260320P00340000,2026-03-13 14:23:32+00:00,340.0,0.06,0.0,0.1,0.009999998,19.999994,2.0,12128,0.8183611914062499,False,REGULAR,USD
GLD260320P00341000,2026-02-03 15:46:21+00:00,341.0,0.59,0.0,1.15,0.0,0.0,1.0,283,1.1098677319335937,False,REGULAR,USD
GLD260320P00342000,2026-03-13 15:42:54+00:00,342.0,0.12,0.0,0.31,-0.080000006,-40.000004,1.0,580,0.914063359375,False,REGULAR,USD
GLD260320P00343000,2026-02-20 19:13:33+00:00,343.0,0.33,0.0,0.08,0.0,0.0,7.0,124,0.7773459765625,False,REGULAR,USD
GLD260320P00344000,2026-03-13 19:03:36+00:00,344.0,0.11,0.0,0.23,-0.29000002,-72.5,3.0,248,0.8652357226562499,False,REGULAR,USD
GLD260320P00345000,2026-03-13 18:49:11+00:00,345.0,0.09,0.0,0.13,0.050000004,125.000015,12.0,4717,0.804689453125,False,REGULAR,USD
GLD260320P00346000,2026-03-11 14:25:36+00:00,346.0,0.06,0.0,0.13,0.0,0.0,3.0,688,0.79687703125,False,REGULAR,USD
GLD260320P00347000,2026-03-13 18:48:39+00:00,347.0,0.08,0.0,0.39,-0.33999997,-80.95238,10.0,1912,0.9003916210937499,False,REGULAR,USD
GLD260320P00348000,2026-03-13 15:36:26+00:00,348.0,0.22,0.0,0.19,0.019999996,9.999997,2.0,85,0.8164080859374999,False,REGULAR,USD
GLD260320P00349000,2026-02-25 15:16:03+00:00,349.0,0.27,0.0,0.22,0.0,0.0,1.0,251,0.82226740234375,False,REGULAR,USD
GLD260320P00350000,2026-03-13 16:26:55+00:00,350.0,0.08,0.0,0.18,0.029999997,59.999996,5.0,3446,0.79687703125,False,REGULAR,USD
GLD260320P00351000,2026-03-05 19:11:47+00:00,351.0,0.23,0.0,0.21,0.0,0.0,4.0,168,0.8027363476562499,False,REGULAR,USD
GLD260320P00352000,2026-03-13 19:22:33+00:00,352.0,0.13,0.0,0.2,-0.060000002,-31.578947,4.0,357,0.79101771484375,False,REGULAR,USD
GLD260320P00353000,2026-03-13 15:37:18+00:00,353.0,0.24,0.01,0.14,-0.19000001,-44.18605,1.0,821,0.7578149218750001,False,REGULAR,USD
GLD260320P00354000,2026-03-12 19:59:35+00:00,354.0,0.15,0.01,0.2,0.0,0.0,4.0,192,0.7812521875,False,REGULAR,USD
GLD260320P00355000,2026-03-13 19:23:13+00:00,355.0,0.06,0.01,0.11,0.009999998,19.999994,3.0,6565,0.726565234375,False,REGULAR,USD
GLD260320P00356000,2026-03-03 14:43:27+00:00,356.0,0.35,0.01,0.19,0.0,0.0,1.0,248,0.7617211328125001,False,REGULAR,USD
GLD260320P00357000,2026-03-12 16:46:08+00:00,357.0,0.05,0.01,0.22,0.0,0.0,2.0,741,0.7656273437500001,False,REGULAR,USD
GLD260320P00358000,2026-03-13 16:33:42+00:00,358.0,0.07,0.02,0.17,0.02,40.0,5.0,325,0.7421900781249999,False,REGULAR,USD
GLD260320P00359000,2026-03-13 15:45:12+00:00,359.0,0.01,0.01,0.13,-0.17,-94.44444,48.0,821,0.70898728515625,False,REGULAR,USD
GLD260320P00360000,2026-03-13 18:04:48+00:00,360.0,0.06,0.01,0.09,-0.02,-25.0,50.0,6062,0.6757844921875001,False,REGULAR,USD
GLD260320P00361000,2026-03-13 19:29:01+00:00,361.0,0.12,0.01,0.19,0.06999999,139.99997,18.0,142,0.7246121289062499,False,REGULAR,USD
GLD260320P00362000,2026-03-13 19:29:15+00:00,362.0,0.07,0.01,0.29,0.02,40.0,92.0,486,0.7539087109375,False,REGULAR,USD
GLD260320P00363000,2026-03-13 15:32:50+00:00,363.0,0.09,0.01,0.36,0.040000003,80.00001,1.0,186,0.7666038964843751,False,REGULAR,USD
GLD260320P00364000,2026-03-12 17:17:04+00:00,364.0,0.05,0.01,0.2,0.0,0.0,8.0,231,0.7070341796875,False,REGULAR,USD
GLD260320P00365000,2026-03-12 17:37:53+00:00,365.0,0.05,0.02,0.12,0.0,0.0,18.0,1667,0.6660189648437502,False,REGULAR,USD
GLD260320P00366000,2026-03-13 16:15:41+00:00,366.0,0.07,0.03,0.12,-0.22,-75.86207,29.0,123,0.6640658593750002,False,REGULAR,USD
GLD260320P00367000,2026-03-13 19:57:04+00:00,367.0,0.1,0.01,0.12,0.040000003,66.66668,60.0,532,0.64648791015625,False,REGULAR,USD
GLD260320P00368000,2026-03-13 16:31:16+00:00,368.0,0.08,0.01,0.19,-0.13,-61.904762,5.0,175,0.6728548339843752,False,REGULAR,USD
GLD260320P00369000,2026-03-13 14:18:15+00:00,369.0,0.25,0.05,0.14,0.060000002,31.578947,1.0,356,0.6621127539062501,False,REGULAR,USD
GLD260320P00370000,2026-03-13 19:35:44+00:00,370.0,0.09,0.05,0.12,0.0,0.0,296.0,22565,0.64648791015625,False,REGULAR,USD
GLD260320P00371000,2026-03-13 19:27:00+00:00,371.0,0.1,0.06,0.29,-0.089999996,-47.368423,6.0,1010,0.6992217578125001,False,REGULAR,USD
GLD260320P00372000,2026-03-13 19:25:53+00:00,372.0,0.16,0.01,0.3,-0.110000014,-40.740746,2.0,345,0.6806672558593752,False,REGULAR,USD
GLD260320P00373000,2026-03-11 15:23:47+00:00,373.0,0.2,0.01,0.2,0.0,0.0,2.0,397,0.64062859375,False,REGULAR,USD
GLD260320P00374000,2026-03-12 16:13:30+00:00,374.0,0.11,0.01,0.25,0.0,0.0,1.0,207,0.65039412109375,False,REGULAR,USD
GLD260320P00375000,2026-03-13 19:27:25+00:00,375.0,0.12,0.03,0.36,0.029999994,33.333324,49.0,6683,0.6787141503906251,False,REGULAR,USD
GLD260320P00376000,2026-03-12 19:03:44+00:00,376.0,0.1,0.01,0.44,0.0,0.0,5.0,193,0.684573466796875,False,REGULAR,USD
GLD260320P00377000,2026-03-13 18:07:28+00:00,377.0,0.13,0.01,0.34,-0.07000001,-35.000004,103.0,766,0.6533237792968751,False,REGULAR,USD
GLD260320P00378000,2026-03-13 19:26:12+00:00,378.0,0.12,0.01,0.38,0.019999996,19.999994,364.0,4219,0.6562534375000001,False,REGULAR,USD
GLD260320P00379000,2026-03-10 15:30:56+00:00,379.0,0.15,0.02,0.4,0.0,0.0,3.0,1370,0.6552768847656252,False,REGULAR,USD
GLD260320P00380000,2026-03-13 19:54:19+00:00,380.0,0.12,0.1,0.15,0.009999998,9.090907,52.0,33242,0.6035195898437502,False,REGULAR,USD
GLD260320P00381000,2026-03-13 19:58:36+00:00,381.0,0.09,0.03,0.35,-0.21000001,-70.0,12.0,143,0.63086306640625,False,REGULAR,USD
GLD260320P00382000,2026-03-13 19:58:49+00:00,382.0,0.09,0.11,0.2,-0.16,-64.0,11.0,625,0.6054726953125001,False,REGULAR,USD
GLD260320P00383000,2026-03-13 19:58:51+00:00,383.0,0.09,0.07,0.3,-0.16999999,-65.38461,12.0,288,0.6132851171875001,False,REGULAR,USD
GLD260320P00384000,2026-03-13 19:58:49+00:00,384.0,0.1,0.04,0.29,-0.04,-28.571428,18.0,1235,0.59570716796875,False,REGULAR,USD
GLD260320P00385000,2026-03-13 19:58:46+00:00,385.0,0.09,0.09,0.2,-0.019999996,-18.181814,14.0,7585,0.57812921875,False,REGULAR,USD
GLD260320P00386000,2026-03-13 19:58:50+00:00,386.0,0.11,0.05,0.3,-0.060000002,-35.294117,10.0,311,0.585941640625,False,REGULAR,USD
GLD260320P00387000,2026-03-13 19:58:48+00:00,387.0,0.12,0.07,0.21,-0.13999999,-53.84615,30.0,486,0.561527822265625,False,REGULAR,USD
GLD260320P00388000,2026-03-13 19:58:48+00:00,388.0,0.12,0.11,0.23,-0.04,-25.0,9.0,1204,0.56836369140625,False,REGULAR,USD
GLD260320P00389000,2026-03-13 19:58:49+00:00,389.0,0.13,0.07,0.26,0.029999994,29.999992,9.0,509,0.5585981640625001,False,REGULAR,USD
GLD260320P00390000,2026-03-13 19:58:49+00:00,390.0,0.14,0.15,0.21,0.030000001,27.272728,1153.0,12156,0.5585981640625001,False,REGULAR,USD
GLD260320P00391000,2026-03-13 19:58:48+00:00,391.0,0.14,0.11,0.3,-0.010000005,-6.6666694,9.0,914,0.561527822265625,False,REGULAR,USD
GLD260320P00392000,2026-03-13 19:58:50+00:00,392.0,0.14,0.12,0.31,0.030000001,27.272728,11.0,198,0.5576216113281252,False,REGULAR,USD
GLD260320P00393000,2026-03-13 19:58:49+00:00,393.0,0.15,0.13,0.27,0.040000007,36.36364,10.0,796,0.543949873046875,False,REGULAR,USD
GLD260320P00394000,2026-03-13 19:58:37+00:00,394.0,0.14,0.16,0.27,0.020000003,16.66667,209.0,961,0.5424850439453126,False,REGULAR,USD
GLD260320P00395000,2026-03-13 19:58:44+00:00,395.0,0.16,0.18,0.27,0.04,33.333336,186.0,12887,0.5385788330078126,False,REGULAR,USD
GLD260320P00396000,2026-03-13 19:58:49+00:00,396.0,0.17,0.18,0.29,0.050000004,41.66667,9.0,210,0.534184345703125,False,REGULAR,USD
GLD260320P00397000,2026-03-13 19:58:43+00:00,397.0,0.16,0.18,0.29,0.04,33.333336,112.0,717,0.5268602001953125,False,REGULAR,USD
GLD260320P00398000,2026-03-13 19:58:48+00:00,398.0,0.19,0.19,0.3,0.049999997,35.714283,10.0,390,0.5224657128906249,False,REGULAR,USD
GLD260320P00399000,2026-03-13 19:58:41+00:00,399.0,0.17,0.18,0.31,0.040000007,30.769236,50.0,2042,0.514653291015625,False,REGULAR,USD
GLD260320P00400000,2026-03-13 19:58:49+00:00,400.0,0.2,0.21,0.28,0.049999997,33.33333,964.0,43615,0.506840869140625,False,REGULAR,USD
GLD260320P00401000,2026-03-13 19:58:44+00:00,401.0,0.21,0.2,0.33,0.06999999,49.999992,9.0,1504,0.50586431640625,False,REGULAR,USD
GLD260320P00402000,2026-03-13 19:58:44+00:00,402.0,0.2,0.22,0.33,0.049999997,33.33333,9.0,338,0.5009815527343751,False,REGULAR,USD
GLD260320P00403000,2026-03-13 19:58:45+00:00,403.0,0.21,0.2,0.35,0.049999997,31.249998,9.0,1486,0.5131884619140624,False,REGULAR,USD
GLD260320P00404000,2026-03-13 19:58:43+00:00,404.0,0.23,0.22,0.35,0.07000001,43.750008,217.0,1224,0.5053760400390624,False,REGULAR,USD
GLD260320P00405000,2026-03-13 19:58:50+00:00,405.0,0.24,0.25,0.35,0.06999999,41.176464,149.0,1596,0.49707534179687507,False,REGULAR,USD
GLD260320P00406000,2026-03-13 19:58:49+00:00,406.0,0.26,0.24,0.37,0.07999998,44.44443,9.0,270,0.49414568359375005,False,REGULAR,USD
GLD260320P00407000,2026-03-13 19:58:43+00:00,407.0,0.26,0.27,0.38,0.06999999,36.842102,11.0,298,0.48828636718750007,False,REGULAR,USD
GLD260320P00408000,2026-03-13 19:58:51+00:00,408.0,0.26,0.29,0.41,0.03999999,18.181814,19.0,842,0.48682153808593753,False,REGULAR,USD
GLD260320P00409000,2026-03-13 19:58:44+00:00,409.0,0.3,0.3,0.42,0.09000002,42.857155,9.0,1895,0.48071808349609374,False,REGULAR,USD
GLD260320P00410000,2026-03-13 19:58:51+00:00,410.0,0.3,0.29,0.44,0.09000002,42.857155,104.0,25123,0.476567734375,False,REGULAR,USD
GLD260320P00411000,2026-03-13 19:58:43+00:00,411.0,0.32,0.33,0.45,0.08999999,39.13043,29.0,1596,0.47022014160156256,False,REGULAR,USD
