contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260306C00438000,2026-03-05 20:31:54+00:00,438.0,29.01,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00439000,2026-03-05 18:05:52+00:00,439.0,26.92,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00440000,2026-03-05 20:11:12+00:00,440.0,25.93,0.0,0.0,0.0,0.0,29.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00441000,2026-03-05 20:11:12+00:00,441.0,24.96,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00442000,2026-03-05 20:13:45+00:00,442.0,24.73,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00443000,2026-03-05 20:13:45+00:00,443.0,23.78,0.0,0.0,0.0,0.0,42.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00444000,2026-03-05 20:31:47+00:00,444.0,22.87,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00445000,2026-03-05 20:54:44+00:00,445.0,21.79,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00446000,2026-03-05 20:50:45+00:00,446.0,20.57,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00447000,2026-03-05 20:32:05+00:00,447.0,20.07,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00448000,2026-03-05 20:51:54+00:00,448.0,18.99,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00449000,2026-03-05 20:51:54+00:00,449.0,18.05,0.0,0.0,0.0,0.0,18.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00450000,2026-03-05 20:54:44+00:00,450.0,17.04,0.0,0.0,0.0,0.0,46.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00451000,2026-03-05 20:12:30+00:00,451.0,16.2,0.0,0.0,0.0,0.0,32.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00452000,2026-03-05 20:12:30+00:00,452.0,15.3,0.0,0.0,0.0,0.0,39.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00453000,2026-03-05 19:36:05+00:00,453.0,13.13,0.0,0.0,0.0,0.0,192.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00454000,2026-03-05 20:15:28+00:00,454.0,13.78,0.0,0.0,0.0,0.0,215.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00455000,2026-03-05 21:09:40+00:00,455.0,12.79,0.0,0.0,0.0,0.0,71.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00456000,2026-03-05 20:01:46+00:00,456.0,11.15,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00457000,2026-03-05 20:36:57+00:00,457.0,10.78,0.0,0.0,0.0,0.0,89.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00458000,2026-03-05 21:14:51+00:00,458.0,9.62,0.0,0.0,0.0,0.0,128.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00459000,2026-03-05 21:14:51+00:00,459.0,8.87,0.0,0.0,0.0,0.0,102.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00460000,2026-03-05 21:12:44+00:00,460.0,8.17,0.0,0.0,0.0,0.0,250.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00461000,2026-03-05 21:12:10+00:00,461.0,7.5,0.0,0.0,0.0,0.0,739.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00462000,2026-03-05 21:12:10+00:00,462.0,6.75,0.0,0.0,0.0,0.0,715.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00463000,2026-03-05 20:58:12+00:00,463.0,6.12,0.0,0.0,0.0,0.0,107.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00464000,2026-03-05 20:57:04+00:00,464.0,5.4,0.0,0.0,0.0,0.0,896.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00465000,2026-03-05 21:10:32+00:00,465.0,4.75,0.0,0.0,0.0,0.0,1675.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00466000,2026-03-05 21:14:31+00:00,466.0,4.15,0.0,0.0,0.0,0.0,1392.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306C00467000,2026-03-05 21:11:50+00:00,467.0,3.6,0.0,0.0,0.0,0.0,1387.0,0,0.007822421875,False,REGULAR,USD
GLD260306C00468000,2026-03-05 21:14:51+00:00,468.0,3.21,0.0,0.0,0.0,0.0,1425.0,0,0.015634843750000002,False,REGULAR,USD
GLD260306C00469000,2026-03-05 21:08:50+00:00,469.0,2.8,0.0,0.0,0.0,0.0,515.0,0,0.0312596875,False,REGULAR,USD
GLD260306C00470000,2026-03-05 21:09:03+00:00,470.0,2.38,0.0,0.0,0.0,0.0,3196.0,0,0.0312596875,False,REGULAR,USD
GLD260306C00471000,2026-03-05 21:09:03+00:00,471.0,2.14,0.0,0.0,0.0,0.0,670.0,0,0.062509375,False,REGULAR,USD
GLD260306C00472000,2026-03-05 21:10:35+00:00,472.0,1.76,0.0,0.0,0.0,0.0,647.0,0,0.062509375,False,REGULAR,USD
GLD260306C00473000,2026-03-05 21:12:04+00:00,473.0,1.33,0.0,0.0,0.0,0.0,307.0,0,0.062509375,False,REGULAR,USD
GLD260306C00474000,2026-03-05 21:10:35+00:00,474.0,1.26,0.0,0.0,0.0,0.0,615.0,0,0.062509375,False,REGULAR,USD
GLD260306C00475000,2026-03-05 21:09:27+00:00,475.0,1.1,0.0,0.0,0.0,0.0,2595.0,0,0.062509375,False,REGULAR,USD
GLD260306C00476000,2026-03-05 21:13:59+00:00,476.0,1.03,0.0,0.0,0.0,0.0,922.0,0,0.12500875,False,REGULAR,USD
GLD260306C00477000,2026-03-05 21:09:21+00:00,477.0,0.71,0.0,0.0,0.0,0.0,806.0,0,0.12500875,False,REGULAR,USD
GLD260306C00478000,2026-03-05 21:06:20+00:00,478.0,0.72,0.0,0.0,0.0,0.0,821.0,0,0.12500875,False,REGULAR,USD
GLD260306C00479000,2026-03-05 21:10:35+00:00,479.0,0.62,0.0,0.0,0.0,0.0,1151.0,0,0.12500875,False,REGULAR,USD
GLD260306C00480000,2026-03-05 21:14:29+00:00,480.0,0.5,0.0,0.0,0.0,0.0,6290.0,0,0.12500875,False,REGULAR,USD
GLD260306C00481000,2026-03-05 21:08:10+00:00,481.0,0.48,0.0,0.0,0.0,0.0,316.0,0,0.12500875,False,REGULAR,USD
GLD260306C00482000,2026-03-05 21:12:55+00:00,482.0,0.34,0.0,0.0,0.0,0.0,548.0,0,0.12500875,False,REGULAR,USD
GLD260306C00483000,2026-03-05 21:14:05+00:00,483.0,0.29,0.0,0.0,0.0,0.0,178.0,0,0.12500875,False,REGULAR,USD
GLD260306C00484000,2026-03-05 21:14:05+00:00,484.0,0.3,0.0,0.0,0.0,0.0,237.0,0,0.12500875,False,REGULAR,USD
GLD260306C00485000,2026-03-05 21:12:45+00:00,485.0,0.28,0.0,0.0,0.0,0.0,2729.0,0,0.12500875,False,REGULAR,USD
GLD260306C00486000,2026-03-05 21:08:53+00:00,486.0,0.24,0.0,0.0,0.0,0.0,216.0,0,0.12500875,False,REGULAR,USD
GLD260306C00487000,2026-03-05 21:12:04+00:00,487.0,0.2,0.0,0.0,0.0,0.0,219.0,0,0.2500075,False,REGULAR,USD
GLD260306C00488000,2026-03-05 20:57:22+00:00,488.0,0.17,0.0,0.0,0.0,0.0,171.0,0,0.2500075,False,REGULAR,USD
GLD260306C00489000,2026-03-05 20:54:13+00:00,489.0,0.11,0.0,0.0,0.0,0.0,282.0,0,0.2500075,False,REGULAR,USD
GLD260306C00490000,2026-03-05 21:11:44+00:00,490.0,0.16,0.0,0.0,0.0,0.0,5172.0,0,0.2500075,False,REGULAR,USD
GLD260306C00491000,2026-03-05 21:06:03+00:00,491.0,0.13,0.0,0.0,0.0,0.0,94.0,0,0.2500075,False,REGULAR,USD
GLD260306C00492000,2026-03-05 20:57:37+00:00,492.0,0.13,0.0,0.0,0.0,0.0,288.0,0,0.2500075,False,REGULAR,USD
GLD260306C00493000,2026-03-05 20:57:37+00:00,493.0,0.12,0.0,0.0,0.0,0.0,67.0,0,0.2500075,False,REGULAR,USD
GLD260306C00494000,2026-03-05 20:32:45+00:00,494.0,0.1,0.0,0.0,0.0,0.0,71.0,0,0.2500075,False,REGULAR,USD
GLD260306C00495000,2026-03-05 21:03:52+00:00,495.0,0.1,0.0,0.0,0.0,0.0,1267.0,0,0.2500075,False,REGULAR,USD
GLD260306C00496000,2026-03-05 20:41:41+00:00,496.0,0.08,0.0,0.0,0.0,0.0,148.0,0,0.2500075,False,REGULAR,USD
GLD260306C00497000,2026-03-05 20:27:12+00:00,497.0,0.07,0.0,0.0,0.0,0.0,56.0,0,0.2500075,False,REGULAR,USD
GLD260306C00498000,2026-03-05 20:59:45+00:00,498.0,0.08,0.0,0.0,0.0,0.0,49.0,0,0.2500075,False,REGULAR,USD
GLD260306C00499000,2026-03-05 18:26:09+00:00,499.0,0.08,0.0,0.0,0.0,0.0,72.0,0,0.2500075,False,REGULAR,USD
GLD260306C00500000,2026-03-05 21:14:49+00:00,500.0,0.07,0.0,0.0,0.0,0.0,1346.0,0,0.2500075,False,REGULAR,USD
GLD260306C00501000,2026-03-05 21:04:01+00:00,501.0,0.05,0.0,0.0,0.0,0.0,47.0,0,0.2500075,False,REGULAR,USD
GLD260306C00502000,2026-03-05 20:44:52+00:00,502.0,0.06,0.0,0.0,0.0,0.0,58.0,0,0.2500075,False,REGULAR,USD
GLD260306C00503000,2026-03-05 21:11:44+00:00,503.0,0.06,0.0,0.0,0.0,0.0,55.0,0,0.2500075,False,REGULAR,USD
GLD260306C00504000,2026-03-05 19:32:28+00:00,504.0,0.06,0.0,0.0,0.0,0.0,51.0,0,0.2500075,False,REGULAR,USD
GLD260306C00505000,2026-03-05 20:24:39+00:00,505.0,0.05,0.0,0.0,0.0,0.0,241.0,0,0.2500075,False,REGULAR,USD
GLD260306C00506000,2026-03-05 21:02:02+00:00,506.0,0.05,0.0,0.0,0.0,0.0,78.0,0,0.2500075,False,REGULAR,USD
GLD260306C00507000,2026-03-05 17:34:14+00:00,507.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD
GLD260306C00508000,2026-03-05 20:44:47+00:00,508.0,0.04,0.0,0.0,0.0,0.0,40.0,0,0.2500075,False,REGULAR,USD
GLD260306C00509000,2026-03-05 15:25:27+00:00,509.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260306C00510000,2026-03-05 20:43:51+00:00,510.0,0.04,0.0,0.0,0.0,0.0,280.0,0,0.500005,False,REGULAR,USD
GLD260306C00511000,2026-03-05 14:49:03+00:00,511.0,0.06,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00512000,2026-03-05 20:38:20+00:00,512.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00513000,2026-03-05 20:43:51+00:00,513.0,0.02,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD
GLD260306C00514000,2026-03-04 20:59:15+00:00,514.0,0.11,0.0,0.0,0.0,0.0,59.0,0,0.500005,False,REGULAR,USD
GLD260306C00515000,2026-03-05 21:06:06+00:00,515.0,0.03,0.0,0.0,0.0,0.0,329.0,0,0.500005,False,REGULAR,USD
GLD260306C00520000,2026-03-05 20:31:19+00:00,520.0,0.04,0.0,0.0,0.0,0.0,146.0,0,0.500005,False,REGULAR,USD
GLD260306C00525000,2026-03-05 19:56:12+00:00,525.0,0.01,0.0,0.0,0.0,0.0,35.0,0,0.500005,False,REGULAR,USD
GLD260306C00530000,2026-03-05 20:21:47+00:00,530.0,0.04,0.0,0.0,0.0,0.0,113.0,0,0.500005,False,REGULAR,USD
GLD260306C00535000,2026-03-05 18:57:06+00:00,535.0,0.01,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD
GLD260306C00540000,2026-03-05 16:50:16+00:00,540.0,0.02,0.0,0.0,0.0,0.0,79.0,0,0.500005,False,REGULAR,USD
GLD260306C00545000,2026-03-05 15:59:47+00:00,545.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260306C00550000,2026-03-05 18:57:43+00:00,550.0,0.01,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD
GLD260306C00555000,2026-03-05 14:55:46+00:00,555.0,0.01,0.0,0.0,0.0,0.0,43.0,0,0.500005,False,REGULAR,USD
GLD260306C00560000,2026-03-05 14:44:10+00:00,560.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306C00565000,2026-03-05 15:01:22+00:00,565.0,0.01,0.0,0.0,0.0,0.0,22.0,0,0.500005,False,REGULAR,USD
GLD260306C00570000,2026-03-04 20:58:48+00:00,570.0,0.12,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD
GLD260306C00575000,2026-03-04 17:49:22+00:00,575.0,0.01,0.0,0.0,0.0,0.0,42.0,0,0.500005,False,REGULAR,USD
GLD260306C00580000,2026-03-05 15:09:21+00:00,580.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00585000,2026-03-05 14:54:26+00:00,585.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306C00590000,2026-03-04 17:23:21+00:00,590.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00595000,2026-03-04 20:39:48+00:00,595.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260306C00600000,2026-03-05 19:45:07+00:00,600.0,0.01,0.0,0.0,0.0,0.0,500.0,0,0.500005,False,REGULAR,USD
GLD260306C00605000,2026-03-04 17:48:19+00:00,605.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260306C00610000,2026-03-05 19:19:14+00:00,610.0,0.01,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD
GLD260306C00615000,2026-03-02 15:46:13+00:00,615.0,0.14,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260306C00620000,2026-03-03 19:35:39+00:00,620.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00625000,2026-03-03 19:42:29+00:00,625.0,0.01,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD
GLD260306C00630000,2026-03-03 18:00:09+00:00,630.0,0.01,0.0,0.0,0.0,0.0,57.0,0,0.500005,False,REGULAR,USD
GLD260306C00635000,2026-03-03 14:41:17+00:00,635.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00640000,2026-03-03 15:08:12+00:00,640.0,0.01,0.0,0.0,0.0,0.0,21.0,0,0.500005,False,REGULAR,USD
GLD260306C00645000,2026-03-03 15:07:48+00:00,645.0,0.01,0.0,0.0,0.0,0.0,225.0,0,0.500005,False,REGULAR,USD
GLD260306C00650000,2026-03-02 17:49:22+00:00,650.0,0.04,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260306C00655000,2026-02-25 18:19:05+00:00,655.0,0.08,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260306C00660000,2026-02-25 15:46:56+00:00,660.0,0.13,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260306C00665000,2026-03-03 14:57:31+00:00,665.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00670000,2026-02-25 18:18:48+00:00,670.0,0.12,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306C00675000,2026-02-19 20:57:33+00:00,675.0,0.1,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260306C00680000,2026-03-02 14:42:24+00:00,680.0,0.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260306C00700000,2026-03-04 18:29:17+00:00,700.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306C00705000,2026-03-03 14:55:07+00:00,705.0,0.01,0.0,0.0,0.0,0.0,2.0,0,1.000005,False,REGULAR,USD
GLD260306C00710000,2026-02-27 19:25:46+00:00,710.0,0.01,0.0,0.0,0.0,0.0,3.0,0,1.000005,False,REGULAR,USD
GLD260306C00715000,2026-02-27 18:36:00+00:00,715.0,0.01,0.0,0.0,0.0,0.0,45.0,0,1.000005,False,REGULAR,USD
GLD260306C00720000,2026-03-02 14:42:16+00:00,720.0,0.02,0.0,0.0,0.0,0.0,70.0,0,1.000005,False,REGULAR,USD
