contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313P00450000,2026-03-10 20:08:53+00:00,450.0,0.53,0.0,0.0,0.0,0.0,2887.0,0,0.12500875,False,REGULAR,USD
GLD260313P00451000,2026-03-10 19:58:09+00:00,451.0,0.6,0.0,0.0,0.0,0.0,50.0,0,0.12500875,False,REGULAR,USD
GLD260313P00452000,2026-03-10 20:08:53+00:00,452.0,0.59,0.0,0.0,0.0,0.0,125.0,0,0.12500875,False,REGULAR,USD
GLD260313P00453000,2026-03-10 19:58:05+00:00,453.0,0.66,0.0,0.0,0.0,0.0,30.0,0,0.12500875,False,REGULAR,USD
GLD260313P00454000,2026-03-10 19:58:01+00:00,454.0,0.73,0.0,0.0,0.0,0.0,77.0,0,0.12500875,False,REGULAR,USD
GLD260313P00455000,2026-03-10 20:14:04+00:00,455.0,0.68,0.0,0.0,0.0,0.0,1974.0,0,0.12500875,False,REGULAR,USD
GLD260313P00456000,2026-03-10 19:58:09+00:00,456.0,0.87,0.0,0.0,0.0,0.0,65.0,0,0.12500875,False,REGULAR,USD
GLD260313P00457000,2026-03-10 19:58:01+00:00,457.0,0.92,0.0,0.0,0.0,0.0,39.0,0,0.12500875,False,REGULAR,USD
GLD260313P00458000,2026-03-10 19:59:41+00:00,458.0,0.97,0.0,0.0,0.0,0.0,367.0,0,0.12500875,False,REGULAR,USD
GLD260313P00459000,2026-03-10 19:58:00+00:00,459.0,1.1,0.0,0.0,0.0,0.0,402.0,0,0.12500875,False,REGULAR,USD
GLD260313P00460000,2026-03-10 20:08:30+00:00,460.0,1.14,0.0,0.0,0.0,0.0,827.0,0,0.12500875,False,REGULAR,USD
GLD260313P00461000,2026-03-10 19:58:01+00:00,461.0,1.3,0.0,0.0,0.0,0.0,192.0,0,0.062509375,False,REGULAR,USD
GLD260313P00462000,2026-03-10 19:59:14+00:00,462.0,1.4,0.0,0.0,0.0,0.0,257.0,0,0.062509375,False,REGULAR,USD
GLD260313P00463000,2026-03-10 19:58:01+00:00,463.0,1.56,0.0,0.0,0.0,0.0,295.0,0,0.062509375,False,REGULAR,USD
GLD260313P00464000,2026-03-10 19:59:13+00:00,464.0,1.8,0.0,0.0,0.0,0.0,244.0,0,0.062509375,False,REGULAR,USD
GLD260313P00465000,2026-03-10 20:13:48+00:00,465.0,1.8,0.0,0.0,0.0,0.0,581.0,0,0.062509375,False,REGULAR,USD
GLD260313P00466000,2026-03-10 19:58:02+00:00,466.0,2.06,0.0,0.0,0.0,0.0,939.0,0,0.062509375,False,REGULAR,USD
GLD260313P00467000,2026-03-10 19:58:01+00:00,467.0,2.26,0.0,0.0,0.0,0.0,701.0,0,0.062509375,False,REGULAR,USD
GLD260313P00468000,2026-03-10 20:00:47+00:00,468.0,2.5,0.0,0.0,0.0,0.0,175.0,0,0.062509375,False,REGULAR,USD
GLD260313P00469000,2026-03-10 19:58:04+00:00,469.0,2.72,0.0,0.0,0.0,0.0,144.0,0,0.062509375,False,REGULAR,USD
GLD260313P00470000,2026-03-10 19:59:17+00:00,470.0,2.99,0.0,0.0,0.0,0.0,2114.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00471000,2026-03-10 19:58:07+00:00,471.0,3.3,0.0,0.0,0.0,0.0,709.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00472000,2026-03-10 20:10:33+00:00,472.0,3.52,0.0,0.0,0.0,0.0,845.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00473000,2026-03-10 20:10:33+00:00,473.0,3.92,0.0,0.0,0.0,0.0,214.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00474000,2026-03-10 20:09:01+00:00,474.0,4.25,0.0,0.0,0.0,0.0,164.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00475000,2026-03-10 20:08:38+00:00,475.0,4.5,0.0,0.0,0.0,0.0,841.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313P00476000,2026-03-10 19:53:16+00:00,476.0,5.25,0.0,0.0,0.0,0.0,438.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313P00477000,2026-03-10 19:58:39+00:00,477.0,5.5,0.0,0.0,0.0,0.0,747.0,0,0.007822421875,False,REGULAR,USD
GLD260313P00478000,2026-03-10 19:58:06+00:00,478.0,5.95,0.0,0.0,0.0,0.0,1008.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00479000,2026-03-10 19:43:10+00:00,479.0,6.97,0.0,0.0,0.0,0.0,681.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00480000,2026-03-10 19:54:14+00:00,480.0,7.15,0.0,0.0,0.0,0.0,1759.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00481000,2026-03-10 19:58:14+00:00,481.0,7.6,0.0,0.0,0.0,0.0,182.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00482000,2026-03-10 19:44:55+00:00,482.0,8.8,0.0,0.0,0.0,0.0,393.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00483000,2026-03-10 18:42:06+00:00,483.0,9.2,0.0,0.0,0.0,0.0,38.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00484000,2026-03-10 20:04:16+00:00,484.0,9.45,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00485000,2026-03-10 19:54:25+00:00,485.0,10.43,0.0,0.0,0.0,0.0,53.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00486000,2026-03-10 20:05:32+00:00,486.0,10.92,0.0,0.0,0.0,0.0,45.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00487000,2026-03-10 14:32:31+00:00,487.0,10.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00488000,2026-03-09 19:47:10+00:00,488.0,18.14,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00489000,2026-03-10 19:20:00+00:00,489.0,12.83,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00490000,2026-03-10 19:57:20+00:00,490.0,14.01,0.0,0.0,0.0,0.0,18.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00491000,2026-03-10 15:44:36+00:00,491.0,12.37,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00492000,2026-03-10 19:15:13+00:00,492.0,15.85,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00493000,2026-03-10 18:57:15+00:00,493.0,16.55,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00494000,2026-03-10 15:54:15+00:00,494.0,14.85,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00495000,2026-03-10 15:44:36+00:00,495.0,15.59,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00496000,2026-02-24 18:28:27+00:00,496.0,27.33,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00497000,2026-03-06 15:01:24+00:00,497.0,27.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00498000,2026-03-02 20:19:01+00:00,498.0,15.67,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00499000,2026-02-19 17:24:30+00:00,499.0,41.91,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00500000,2026-03-09 17:54:07+00:00,500.0,32.24,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00501000,2026-03-04 14:37:53+00:00,501.0,28.33,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00502000,2026-03-06 20:57:32+00:00,502.0,29.58,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00505000,2026-03-10 15:40:16+00:00,505.0,24.72,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00506000,2026-03-10 15:36:30+00:00,506.0,25.59,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00507000,2026-03-05 15:22:46+00:00,507.0,40.75,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00508000,2026-02-12 15:31:32+00:00,508.0,43.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00510000,2026-03-06 19:25:57+00:00,510.0,35.83,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00515000,2026-03-10 15:00:06+00:00,515.0,37.45,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00520000,2026-02-24 14:58:44+00:00,520.0,50.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00530000,2026-01-30 18:09:13+00:00,530.0,88.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00535000,2026-01-30 17:58:26+00:00,535.0,92.8,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00540000,2026-03-10 14:07:42+00:00,540.0,62.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00545000,2026-03-10 17:30:07+00:00,545.0,64.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00550000,2026-03-03 14:41:43+00:00,550.0,81.08,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00555000,2026-02-12 20:27:03+00:00,555.0,100.45,0.0,0.0,0.0,0.0,90.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00560000,2026-02-12 20:27:03+00:00,560.0,105.45,0.0,0.0,0.0,0.0,110.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00565000,2026-02-12 20:27:03+00:00,565.0,110.45,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00570000,2026-03-10 14:07:42+00:00,570.0,92.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00575000,2026-01-30 17:57:32+00:00,575.0,131.2,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00580000,2026-01-30 17:56:44+00:00,580.0,137.1,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00585000,2026-01-30 17:58:45+00:00,585.0,141.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00590000,2026-03-02 16:02:12+00:00,590.0,106.35,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00600000,2026-01-30 18:09:08+00:00,600.0,157.05,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00605000,2026-01-30 17:55:22+00:00,605.0,163.2,0.0,0.0,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00610000,2026-01-30 17:57:27+00:00,610.0,165.4,0.0,0.0,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00615000,2026-01-30 17:55:45+00:00,615.0,173.05,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00620000,2026-01-30 17:56:31+00:00,620.0,176.8,0.0,0.0,0.0,0.0,70.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00635000,2026-01-30 17:14:20+00:00,635.0,184.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00640000,2026-01-30 17:14:09+00:00,640.0,189.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00665000,2026-02-02 20:58:58+00:00,665.0,237.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00670000,2026-02-02 20:58:58+00:00,670.0,242.09,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
