contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260318P00478000,2026-03-13 20:12:36+00:00,478.0,17.95,16.7,18.95,5.450001,43.600006,34.0,54.0,0.33850759155273435,True,REGULAR,USD
GLD260318P00479000,2026-03-13 20:01:37+00:00,479.0,18.57,17.7,19.45,5.6399994,43.619484,11.0,42.0,0.3129951513671875,True,REGULAR,USD
GLD260318P00480000,2026-03-13 19:38:07+00:00,480.0,19.75,18.5,21.05,5.3,36.6782,62.0,44.0,0.3695131408691406,True,REGULAR,USD
GLD260318P00482000,2026-03-13 15:56:15+00:00,482.0,19.81,20.35,22.05,3.8099995,23.812496,9.0,81.0,0.3103096313476562,True,REGULAR,USD
GLD260318P00484000,2026-03-11 16:42:35+00:00,484.0,12.73,21.65,25.0,0.0,0.0,4.0,4.0,0.41223732299804683,True,REGULAR,USD
GLD260318P00485000,2026-03-13 19:18:50+00:00,485.0,22.72,23.0,25.5,4.41,24.0852,4.0,32.0,0.38281867187499996,True,REGULAR,USD
GLD260318P00486000,2026-03-03 17:42:27+00:00,486.0,25.95,23.85,26.65,0.0,0.0,,2.0,0.4062559375,True,REGULAR,USD
GLD260318P00487000,2026-03-12 16:10:41+00:00,487.0,17.37,24.6,27.9,0.0,0.0,11.0,11.0,0.43774976318359377,True,REGULAR,USD
GLD260318P00489000,2026-03-12 18:42:10+00:00,489.0,21.29,26.8,29.5,0.0,0.0,15.0,15.0,0.42456630126953127,True,REGULAR,USD
GLD260318P00490000,2026-03-13 18:43:11+00:00,490.0,26.32,27.55,30.85,6.24,31.075697,3.0,54.0,0.46582565429687506,True,REGULAR,USD
GLD260318P00495000,2026-03-13 19:48:32+00:00,495.0,34.3,32.5,35.8,11.619999,51.234562,1.0,4.0,0.5131884619140624,True,REGULAR,USD
GLD260318P00500000,2026-03-13 15:42:07+00:00,500.0,36.07,37.0,41.3,3.5699997,10.984614,2.0,4.0,0.6082802844238282,True,REGULAR,USD
GLD260318P00520000,2026-03-05 15:39:29+00:00,520.0,53.39,57.0,61.3,0.0,0.0,,0.0,0.8010273803710937,True,REGULAR,USD
GLD260318P00530000,2026-03-05 15:39:29+00:00,530.0,63.22,67.0,71.3,0.0,0.0,,0.0,0.8901378173828124,True,REGULAR,USD
