contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260331C00272000,2025-09-23 13:57:11+00:00,272.0,81.5,105.35,109.25,0.0,0.0,1.0,17,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00273000,2026-01-05 15:22:55+00:00,273.0,138.89,181.55,185.45,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00274000,2026-03-10 15:08:34+00:00,274.0,205.73,186.6,188.75,0.0,0.0,1.0,3,1.183109553222656,True,REGULAR,USD
GLD260331C00275000,2026-03-13 15:10:37+00:00,275.0,190.61,185.85,187.05,-8.589996,-4.3122473,1.0,28,1.1201215869140624,True,REGULAR,USD
GLD260331C00276000,2026-03-10 15:08:34+00:00,276.0,203.68,184.1,186.8,0.0,0.0,1.0,4,1.11328568359375,True,REGULAR,USD
GLD260331C00277000,2026-01-30 18:10:06+00:00,277.0,167.0,182.85,186.0,0.0,0.0,1.0,1,1.0991255981445316,True,REGULAR,USD
GLD260331C00278000,2025-09-11 14:08:49+00:00,278.0,62.15,93.8,97.45,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00279000,2025-09-03 17:12:49+00:00,279.0,56.94,82.35,85.3,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00280000,2026-01-30 18:32:10+00:00,280.0,160.0,180.45,182.1,0.0,0.0,4.0,40,1.0332079589843752,True,REGULAR,USD
GLD260331C00281000,2026-02-02 18:01:00+00:00,281.0,149.6,178.85,182.0,0.0,0.0,2.0,10,1.0712937060546879,True,REGULAR,USD
GLD260331C00282000,2025-10-06 19:52:59+00:00,282.0,87.8,95.9,98.3,0.0,0.0,1.0,18,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00283000,2026-03-10 15:08:34+00:00,283.0,196.42,176.85,179.8,0.0,0.0,1.0,11,1.0293017285156252,True,REGULAR,USD
GLD260331C00284000,2025-08-04 14:09:53+00:00,284.0,37.97,66.6,70.15,0.0,0.0,10.0,4,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00285000,2026-03-10 15:08:34+00:00,285.0,194.53,175.0,177.8,0.0,0.0,1.0,2,1.0376024682617189,True,REGULAR,USD
GLD260331C00286000,2025-09-29 17:28:46+00:00,286.0,72.14,92.9,95.6,0.0,0.0,22.0,6,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00287000,2025-09-26 16:55:21+00:00,287.0,66.0,91.95,94.65,0.0,0.0,5.0,45,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00288000,2025-11-05 16:45:10+00:00,288.0,83.36,125.75,129.6,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00289000,2025-09-08 15:56:45+00:00,289.0,53.55,83.25,86.9,0.0,0.0,3.0,21,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00290000,2026-02-02 20:25:12+00:00,290.0,140.1,170.5,172.7,0.0,0.0,2.0,28,1.052739111328125,True,REGULAR,USD
GLD260331C00291000,2026-02-18 19:25:13+00:00,291.0,169.44,169.1,171.8,0.0,0.0,1.0,4,1.0102588549804685,True,REGULAR,USD
GLD260331C00292000,2026-02-27 16:49:42+00:00,292.0,190.0,168.55,170.15,0.0,0.0,1.0,30,0.9770510107421876,True,REGULAR,USD
GLD260331C00293000,2026-02-18 19:25:13+00:00,293.0,167.46,167.5,169.1,0.0,0.0,1.0,19,0.956055126953125,True,REGULAR,USD
GLD260331C00294000,2025-09-11 13:37:03+00:00,294.0,46.6,79.25,82.1,0.0,0.0,1.0,146,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00295000,2026-03-10 13:56:37+00:00,295.0,184.31,165.9,167.1,0.0,0.0,2.0,109,0.9960937890625,True,REGULAR,USD
GLD260331C00296000,2025-11-20 17:26:59+00:00,296.0,81.65,117.85,121.75,0.0,0.0,5.0,16,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00297000,2025-10-20 19:17:02+00:00,297.0,108.52,85.2,88.25,0.0,0.0,1.0,103,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00298000,2026-03-10 13:56:37+00:00,298.0,181.29,162.5,164.15,0.0,0.0,2.0,102,0.93164130859375,True,REGULAR,USD
GLD260331C00299000,2025-09-24 15:23:25+00:00,299.0,53.35,80.6,83.15,0.0,0.0,8.0,3,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00300000,2026-03-04 20:37:10+00:00,300.0,163.81,160.6,162.15,-7.9600067,-4.6341076,1.0,219,0.9321295849609376,True,REGULAR,USD
GLD260331C00301000,2026-03-10 15:17:09+00:00,301.0,179.54,159.6,161.4,0.0,0.0,1.0,58,0.9565434033203124,True,REGULAR,USD
GLD260331C00302000,2026-03-02 18:39:03+00:00,302.0,185.53,158.1,160.85,0.0,0.0,1.0,139,0.9438482177734374,True,REGULAR,USD
GLD260331C00303000,2026-03-10 15:17:09+00:00,303.0,177.51,157.85,159.45,0.0,0.0,1.0,46,0.9750979052734375,True,REGULAR,USD
GLD260331C00304000,2026-01-13 14:30:01+00:00,304.0,123.01,155.2,158.8,0.0,0.0,2.0,37,0.770510107421875,True,REGULAR,USD
GLD260331C00305000,2026-01-29 15:27:24+00:00,305.0,176.6,155.45,157.1,0.0,0.0,1.0,222,0.8735364208984374,True,REGULAR,USD
GLD260331C00306000,2026-01-28 16:57:33+00:00,306.0,182.64,183.0,186.9,0.0,0.0,3.0,64,2.6128574717712407,True,REGULAR,USD
GLD260331C00307000,2026-02-19 17:38:00+00:00,307.0,153.19,153.6,155.2,0.0,0.0,1.0,897,0.8940440283203124,True,REGULAR,USD
GLD260331C00308000,2026-03-09 18:41:06+00:00,308.0,163.0,152.55,154.15,0.0,0.0,1.0,230,0.8754895263671875,True,REGULAR,USD
GLD260331C00309000,2026-03-04 18:29:12+00:00,309.0,163.0,151.55,153.15,0.0,0.0,35.0,66,0.86914193359375,True,REGULAR,USD
GLD260331C00310000,2026-03-10 15:07:07+00:00,310.0,169.72,150.95,152.15,0.0,0.0,1.0,539,0.9086923193359374,True,REGULAR,USD
GLD260331C00311000,2026-03-06 15:02:13+00:00,311.0,163.0,149.9,151.35,0.0,0.0,8.0,159,0.9172371557617188,True,REGULAR,USD
GLD260331C00312000,2026-01-28 15:21:01+00:00,312.0,173.92,177.1,180.95,0.0,0.0,2.0,236,2.534793702087402,True,REGULAR,USD
GLD260331C00313000,2026-02-24 15:22:05+00:00,313.0,161.0,147.45,149.15,0.0,0.0,3.0,21,0.8315446533203124,True,REGULAR,USD
GLD260331C00314000,2026-03-12 17:06:56+00:00,314.0,157.85,146.85,148.2,0.0,0.0,2.0,937,0.877930908203125,True,REGULAR,USD
GLD260331C00315000,2026-02-17 15:40:27+00:00,315.0,134.0,145.95,147.15,0.0,0.0,1.0,354,0.8764660791015625,True,REGULAR,USD
GLD260331C00316000,2026-03-06 18:15:00+00:00,316.0,155.7,144.85,146.5,0.0,0.0,3.0,16,0.8940440283203124,True,REGULAR,USD
GLD260331C00317000,2026-01-07 17:25:39+00:00,317.0,96.35,150.25,154.15,0.0,0.0,2.0,5,1.5051294274902345,True,REGULAR,USD
GLD260331C00318000,2026-01-14 17:42:32+00:00,318.0,108.03,171.05,174.8,0.0,0.0,3.0,9,2.4511757470703124,True,REGULAR,USD
GLD260331C00319000,2026-01-14 20:06:39+00:00,319.0,109.63,170.1,173.95,0.0,0.0,3.0,14,2.441898426513672,True,REGULAR,USD
GLD260331C00320000,2026-03-11 16:53:21+00:00,320.0,156.46,140.85,142.2,0.0,0.0,3.0,265,0.8400894897460938,True,REGULAR,USD
GLD260331C00321000,2026-01-29 14:30:07+00:00,321.0,187.95,139.7,141.7,0.0,0.0,2.0,77,0.866212275390625,True,REGULAR,USD
GLD260331C00322000,2025-12-04 16:35:35+00:00,322.0,69.78,92.2,94.65,0.0,0.0,80.0,43,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00323000,2026-01-14 18:26:15+00:00,323.0,105.26,167.35,169.05,0.0,0.0,1.0,82,2.3962442437744143,True,REGULAR,USD
GLD260331C00324000,2025-12-10 16:44:04+00:00,324.0,66.71,120.45,123.6,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00325000,2026-02-18 17:13:23+00:00,325.0,136.63,136.0,137.2,0.0,0.0,1.0,554,0.823243955078125,True,REGULAR,USD
GLD260331C00326000,2026-01-30 20:53:19+00:00,326.0,123.55,134.7,136.5,0.0,0.0,2.0,19,0.8168963623046874,True,REGULAR,USD
GLD260331C00327000,2026-02-02 20:45:16+00:00,327.0,105.85,133.7,135.25,0.0,0.0,2.0,29,0.78711150390625,True,REGULAR,USD
GLD260331C00328000,2026-03-12 17:06:56+00:00,328.0,143.9,132.7,134.5,0.0,0.0,1.0,24,0.8044453149414061,True,REGULAR,USD
GLD260331C00329000,2026-02-25 16:03:33+00:00,329.0,149.68,132.0,133.7,0.0,0.0,5.0,51,0.8388687988281249,True,REGULAR,USD
GLD260331C00330000,2026-02-26 20:49:29+00:00,330.0,149.09,130.7,132.2,0.0,0.0,2.0,878,0.76367423828125,True,REGULAR,USD
GLD260331C00331000,2026-01-28 17:15:22+00:00,331.0,158.15,159.4,161.0,0.0,0.0,1.0,141,2.2930340525817865,True,REGULAR,USD
GLD260331C00332000,2026-01-26 16:57:19+00:00,332.0,138.1,157.95,160.0,0.0,0.0,1.0,117,2.2719769763183595,True,REGULAR,USD
GLD260331C00333000,2026-01-23 17:09:59+00:00,333.0,127.48,157.25,158.6,0.0,0.0,1.0,39,2.257450645446777,True,REGULAR,USD
GLD260331C00334000,2026-01-27 16:24:40+00:00,334.0,136.45,156.2,158.0,0.0,0.0,1.0,108,2.2512250750732417,True,REGULAR,USD
GLD260331C00335000,2026-03-06 20:14:52+00:00,335.0,139.64,126.05,127.2,0.0,0.0,1.0,728,0.7656273437500001,True,REGULAR,USD
GLD260331C00336000,2026-01-23 19:54:09+00:00,336.0,125.0,154.5,156.3,0.0,0.0,3.0,334,2.236820814208984,True,REGULAR,USD
GLD260331C00337000,2026-01-26 20:17:03+00:00,337.0,128.96,152.15,156.1,0.0,0.0,1.0,326,2.214237862854003,True,REGULAR,USD
GLD260331C00338000,2026-01-16 15:38:45+00:00,338.0,82.8,152.45,154.0,0.0,0.0,3.0,143,2.2052657173156733,True,REGULAR,USD
GLD260331C00339000,2026-03-02 16:29:06+00:00,339.0,150.5,121.7,123.25,0.0,0.0,1.0,129,0.7148466015625,True,REGULAR,USD
GLD260331C00340000,2026-03-02 17:09:28+00:00,340.0,148.65,121.0,122.45,0.0,0.0,2.0,1373,0.7504907763671875,True,REGULAR,USD
GLD260331C00341000,2026-02-03 20:07:23+00:00,341.0,112.7,120.05,121.5,0.0,0.0,1.0,30,0.75195560546875,True,REGULAR,USD
GLD260331C00342000,2026-02-05 17:54:07+00:00,342.0,108.58,118.8,120.25,0.0,0.0,2.0,379,0.7060576269531251,True,REGULAR,USD
GLD260331C00343000,2026-01-12 16:37:45+00:00,343.0,84.56,112.25,116.35,0.0,0.0,1.0,48,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00344000,2025-12-22 15:37:19+00:00,344.0,67.4,115.3,119.1,0.0,0.0,41.0,87,0.6269568554687501,True,REGULAR,USD
GLD260331C00345000,2026-01-30 16:40:28+00:00,345.0,115.65,115.75,117.25,0.0,0.0,28.0,915,0.6840851904296876,True,REGULAR,USD
GLD260331C00346000,2025-12-22 15:36:49+00:00,346.0,65.51,113.0,117.15,0.0,0.0,40.0,148,0.5800823242187501,True,REGULAR,USD
GLD260331C00347000,2026-01-12 14:42:07+00:00,347.0,81.0,108.2,111.9,0.0,0.0,1.0,60,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00348000,2026-01-05 20:53:47+00:00,348.0,64.55,119.6,123.4,0.0,0.0,1.0,176,1.2336464099121094,True,REGULAR,USD
GLD260331C00349000,2026-02-11 20:33:19+00:00,349.0,119.9,111.85,113.35,0.0,0.0,6.0,87,0.6770051831054689,True,REGULAR,USD
GLD260331C00350000,2026-03-09 18:41:23+00:00,350.0,121.35,110.15,113.05,0.0,0.0,1.0,911,0.6709017285156251,True,REGULAR,USD
GLD260331C00351000,2026-03-09 17:21:58+00:00,351.0,117.9,109.85,111.3,0.0,0.0,18.0,159,0.6611362011718751,True,REGULAR,USD
GLD260331C00352000,2026-01-21 17:14:27+00:00,352.0,93.94,138.45,140.1,0.0,0.0,1.0,143,2.0336963220214845,True,REGULAR,USD
GLD260331C00353000,2026-01-06 14:35:51+00:00,353.0,63.05,102.15,106.05,0.0,0.0,1.0,27,1.0000000000000003e-05,True,REGULAR,USD
GLD260331C00354000,2026-02-23 20:51:13+00:00,354.0,128.41,106.85,108.65,0.0,0.0,3.0,32,0.6689486230468751,True,REGULAR,USD
GLD260331C00355000,2026-03-10 14:20:57+00:00,355.0,125.0,105.85,107.4,0.0,0.0,1.0,319,0.6452672192382812,True,REGULAR,USD
GLD260331C00356000,2026-03-02 16:27:44+00:00,356.0,133.0,104.9,106.85,0.0,0.0,1.0,93,0.6728548339843752,True,REGULAR,USD
GLD260331C00357000,2026-01-09 15:48:21+00:00,357.0,61.98,111.0,114.5,0.0,0.0,3.0,78,1.1646770281982424,True,REGULAR,USD
GLD260331C00358000,2026-01-29 18:05:59+00:00,358.0,135.0,102.95,104.5,0.0,0.0,2.0,48,0.641605146484375,True,REGULAR,USD
GLD260331C00359000,2026-01-12 18:30:02+00:00,359.0,68.34,109.05,112.15,0.0,0.0,2.0,105,1.140018948364258,True,REGULAR,USD
GLD260331C00360000,2026-03-06 15:20:14+00:00,360.0,115.0,101.2,102.3,0.0,0.0,1.0,1137,0.632816171875,True,REGULAR,USD
GLD260331C00365000,2026-03-13 15:44:18+00:00,365.0,99.07,96.0,97.45,-13.459999,-11.961254,4.0,261,0.6001016552734376,True,REGULAR,USD
GLD260331C00370000,2026-03-06 20:14:52+00:00,370.0,105.04,90.9,93.25,0.0,0.0,1.0,1037,0.6097451135253908,True,REGULAR,USD
GLD260331C00375000,2026-03-09 14:37:40+00:00,375.0,93.92,86.1,87.45,0.0,0.0,10.0,2072,0.5473678076171876,True,REGULAR,USD
GLD260331C00380000,2026-03-10 17:05:41+00:00,380.0,101.27,81.15,82.55,0.0,0.0,2.0,1701,0.526371923828125,True,REGULAR,USD
GLD260331C00381000,2026-03-03 19:17:44+00:00,381.0,90.17,80.15,81.55,0.0,0.0,7.0,60,0.5205126074218749,True,REGULAR,USD
GLD260331C00382000,2026-01-23 15:34:37+00:00,382.0,76.38,107.85,110.45,0.0,0.0,1.0,6,1.6725480239868165,True,REGULAR,USD
GLD260331C00383000,2026-02-04 16:17:28+00:00,383.0,74.15,77.45,80.6,0.0,0.0,7.0,9,0.5260057165527343,True,REGULAR,USD
GLD260331C00384000,2026-02-02 20:00:10+00:00,384.0,52.85,77.25,78.85,0.0,0.0,4.0,549,0.522343643798828,True,REGULAR,USD
GLD260331C00385000,2026-03-06 21:05:06+00:00,385.0,90.29,76.25,77.9,0.0,0.0,3.0,1274,0.5185595019531251,True,REGULAR,USD
GLD260331C00386000,2026-02-04 16:18:06+00:00,386.0,71.2,75.25,77.15,0.0,0.0,1.0,21,0.5235643347167969,True,REGULAR,USD
GLD260331C00387000,2026-03-04 14:47:55+00:00,387.0,89.35,74.3,75.8,0.0,0.0,1.0,280,0.5043994873046875,True,REGULAR,USD
GLD260331C00388000,2026-02-03 17:12:05+00:00,388.0,70.65,72.65,75.65,0.0,0.0,1.0,15,0.5070850073242188,True,REGULAR,USD
GLD260331C00389000,2026-02-23 17:08:05+00:00,389.0,92.45,72.3,73.95,0.0,0.0,20.0,48,0.5611616149902343,True,REGULAR,USD
GLD260331C00390000,2026-03-13 17:14:26+00:00,390.0,75.29,71.3,72.7,-11.18,-12.929339,6.0,766,0.5373581420898439,True,REGULAR,USD
GLD260331C00391000,2026-02-04 16:11:31+00:00,391.0,67.1,70.3,71.7,0.0,0.0,4.0,47,0.5310105493164063,True,REGULAR,USD
GLD260331C00392000,2026-02-02 18:38:08+00:00,392.0,45.3,69.3,71.75,0.0,0.0,1.0,7,0.5120898400878906,True,REGULAR,USD
GLD260331C00393000,2026-03-09 17:21:58+00:00,393.0,76.45,68.4,70.1,0.0,0.0,23.0,82,0.5445602185058593,True,REGULAR,USD
GLD260331C00394000,2026-01-27 16:13:35+00:00,394.0,78.18,97.0,98.0,0.0,0.0,1.0,39,1.5439475927734374,True,REGULAR,USD
GLD260331C00395000,2026-03-12 19:28:42+00:00,395.0,69.71,66.45,67.75,-4.2000046,-5.682593,3.0,1714,0.508793974609375,True,REGULAR,USD
GLD260331C00396000,2026-02-19 17:29:03+00:00,396.0,66.41,65.4,66.75,0.0,0.0,4.0,25,0.5023243127441408,True,REGULAR,USD
GLD260331C00397000,2026-02-27 20:21:57+00:00,397.0,88.25,64.45,65.85,0.0,0.0,2.0,91,0.5024463818359376,True,REGULAR,USD
GLD260331C00398000,2026-03-02 14:33:38+00:00,398.0,91.75,63.55,65.15,0.0,0.0,1.0,194,0.514653291015625,True,REGULAR,USD
GLD260331C00399000,2026-03-11 15:42:48+00:00,399.0,77.29,62.55,64.15,0.0,0.0,2.0,458,0.5079394909667969,True,REGULAR,USD
GLD260331C00400000,2026-03-13 19:27:27+00:00,400.0,63.81,61.65,62.95,-8.719997,-12.022608,1.0,2626,0.4892629199218751,True,REGULAR,USD
GLD260331C00401000,2026-03-06 15:11:34+00:00,401.0,74.2,60.6,61.95,0.0,0.0,3.0,98,0.48279325805664064,True,REGULAR,USD
GLD260331C00402000,2026-02-04 18:00:43+00:00,402.0,54.2,59.6,61.0,0.0,0.0,4.0,26,0.4792532543945312,True,REGULAR,USD
GLD260331C00403000,2026-03-02 17:49:15+00:00,403.0,86.47,58.7,60.3,0.0,0.0,14.0,146,0.4899953344726563,True,REGULAR,USD
GLD260331C00404000,2026-03-13 13:50:05+00:00,404.0,66.68,57.7,59.05,0.58000183,0.8774612,1.0,847,0.4691215197753906,True,REGULAR,USD
GLD260331C00405000,2026-03-13 19:34:11+00:00,405.0,59.24,56.75,58.05,-8.569996,-12.638248,4.0,2207,0.46252978881835943,True,REGULAR,USD
GLD260331C00406000,2026-02-18 14:54:06+00:00,406.0,56.8,55.8,57.1,0.0,0.0,2.0,433,0.4588677160644532,True,REGULAR,USD
GLD260331C00407000,2026-03-05 15:43:15+00:00,407.0,62.93,54.8,56.15,0.0,0.0,2.0,61,0.45502253967285156,True,REGULAR,USD
GLD260331C00408000,2026-03-13 13:30:03+00:00,408.0,62.68,53.85,55.5,-5.1500015,-7.592512,1.0,65,0.46710737976074224,True,REGULAR,USD
GLD260331C00409000,2026-03-02 14:33:39+00:00,409.0,82.22,52.9,54.25,0.0,0.0,2.0,81,0.44714908325195313,True,REGULAR,USD
GLD260331C00410000,2026-03-12 15:56:03+00:00,410.0,62.98,51.95,53.35,0.0,0.0,14.0,1084,0.4458063232421875,True,REGULAR,USD
GLD260331C00411000,2026-02-20 19:56:59+00:00,411.0,59.7,50.9,52.3,0.0,0.0,12.0,187,0.4364070031738281,True,REGULAR,USD
GLD260331C00412000,2026-02-17 15:35:09+00:00,412.0,40.0,49.95,51.4,0.0,0.0,31.0,1334,0.4348201049804688,True,REGULAR,USD
GLD260331C00413000,2026-03-06 15:00:33+00:00,413.0,61.25,48.9,50.45,0.0,0.0,1.0,92,0.43054768676757815,True,REGULAR,USD
GLD260331C00414000,2026-02-18 15:11:54+00:00,414.0,50.3,48.05,49.65,0.0,0.0,2.0,87,0.43353837951660157,True,REGULAR,USD
GLD260331C00415000,2026-03-10 18:15:58+00:00,415.0,65.64,47.35,49.4,0.0,0.0,2.0,854,0.4607597869873047,True,REGULAR,USD
GLD260331C00416000,2026-03-10 17:34:20+00:00,416.0,66.05,46.1,47.6,0.0,0.0,2.0,36,0.41736422485351554,True,REGULAR,USD
GLD260331C00417000,2026-02-23 20:43:16+00:00,417.0,67.5,45.3,46.65,0.0,0.0,1.0,117,0.4128476684570312,True,REGULAR,USD
GLD260331C00418000,2026-03-13 15:25:52+00:00,418.0,48.4,44.4,45.75,-14.09,-22.547607,5.0,29,0.4105283557128906,True,REGULAR,USD
GLD260331C00419000,2026-03-10 14:36:45+00:00,419.0,61.5,43.35,44.75,0.0,0.0,1.0,269,0.4035093829345704,True,REGULAR,USD
GLD260331C00420000,2026-03-09 14:07:25+00:00,420.0,49.57,42.4,43.85,0.0,0.0,1.0,1015,0.4010069665527344,True,REGULAR,USD
GLD260331C00421000,2026-03-11 14:54:11+00:00,421.0,57.49,41.35,42.9,0.0,0.0,25.0,137,0.3961242028808594,True,REGULAR,USD
GLD260331C00422000,2026-03-10 13:30:08+00:00,422.0,59.45,40.95,42.05,0.0,0.0,5.0,1241,0.3954528228759766,True,REGULAR,USD
GLD260331C00423000,2026-03-10 15:20:51+00:00,423.0,58.92,40.0,41.15,0.0,0.0,1.0,110,0.3924621301269531,True,REGULAR,USD
GLD260331C00424000,2026-03-10 16:18:13+00:00,424.0,58.08,39.1,40.75,0.0,0.0,2.0,83,0.40918559570312496,True,REGULAR,USD
GLD260331C00425000,2026-03-13 16:46:54+00:00,425.0,40.81,38.2,39.15,-7.7299995,-15.925009,11.0,1388,0.3779969427490234,True,REGULAR,USD
GLD260331C00426000,2026-03-12 17:24:22+00:00,426.0,46.33,37.25,38.45,0.0,0.0,4.0,186,0.3826355682373046,True,REGULAR,USD
GLD260331C00427000,2026-03-13 15:53:54+00:00,427.0,39.65,36.35,37.45,-6.169998,-13.465732,2.0,83,0.37525038818359374,True,REGULAR,USD
GLD260331C00428000,2026-03-13 15:53:54+00:00,428.0,37.3,35.5,36.5,-26.890003,-41.891262,2.0,48,0.36975727905273437,True,REGULAR,USD
GLD260331C00429000,2026-02-26 17:49:17+00:00,429.0,50.44,34.8,35.55,0.0,0.0,1.0,121,0.3642031353759766,True,REGULAR,USD
GLD260331C00430000,2026-03-13 20:10:17+00:00,430.0,34.34,33.85,34.75,-5.59,-13.999499,3.0,2147,0.3640810662841797,True,REGULAR,USD
GLD260331C00431000,2026-03-13 19:35:17+00:00,431.0,35.0,32.8,34.1,-14.57,-29.392778,12.0,10,0.36902486450195315,True,REGULAR,USD
GLD260331C00432000,2026-03-13 16:22:36+00:00,432.0,33.96,31.95,32.95,-12.110001,-26.286087,11.0,56,0.35596347167968745,True,REGULAR,USD
GLD260331C00433000,2026-03-13 18:33:54+00:00,433.0,34.07,31.2,32.05,-15.93,-31.86,13.0,36,0.35169105346679685,True,REGULAR,USD
GLD260331C00434000,2026-03-13 18:33:54+00:00,434.0,33.37,30.2,31.25,-3.5499992,-9.615383,13.0,70,0.3507755352783203,True,REGULAR,USD
GLD260331C00435000,2026-03-13 15:54:26+00:00,435.0,31.89,29.35,30.75,-10.66,-25.05288,10.0,1057,0.3594424407958984,True,REGULAR,USD
GLD260331C00436000,2026-03-13 15:54:26+00:00,436.0,31.19,28.5,29.55,-4.1799984,-11.817921,12.0,15,0.34479414978027345,True,REGULAR,USD
GLD260331C00437000,2026-03-13 15:13:35+00:00,437.0,32.03,27.65,28.75,-1.4099998,-4.216507,6.0,728,0.34314621704101556,True,REGULAR,USD
GLD260331C00438000,2026-03-13 15:15:07+00:00,438.0,31.33,26.75,28.0,-2.33,-6.922163,10.0,12,0.3428410443115234,True,REGULAR,USD
GLD260331C00439000,2026-03-13 14:46:42+00:00,439.0,30.57,26.05,27.15,-2.4000015,-7.2793493,11.0,118,0.3391789715576171,True,REGULAR,USD
GLD260331C00440000,2026-03-13 15:38:27+00:00,440.0,28.74,25.15,26.35,-3.789999,-11.650782,14.0,1465,0.3367986242675781,True,REGULAR,USD
