contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260311P00454000,2026-03-05 20:44:41+00:00,454.0,3.9,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD
GLD260311P00455000,2026-03-05 19:43:01+00:00,455.0,4.73,0.0,0.0,0.0,0.0,130.0,0,0.0312596875,False,REGULAR,USD
GLD260311P00457000,2026-03-05 19:30:27+00:00,457.0,5.25,0.0,0.0,0.0,0.0,10.0,0,0.0312596875,False,REGULAR,USD
GLD260311P00458000,2026-03-05 19:35:58+00:00,458.0,5.85,0.0,0.0,0.0,0.0,11.0,0,0.0312596875,False,REGULAR,USD
GLD260311P00459000,2026-03-05 20:27:44+00:00,459.0,5.01,0.0,0.0,0.0,0.0,9.0,0,0.0312596875,False,REGULAR,USD
GLD260311P00460000,2026-03-05 20:56:13+00:00,460.0,5.62,0.0,0.0,0.0,0.0,214.0,0,0.0312596875,False,REGULAR,USD
GLD260311P00461000,2026-03-05 20:00:55+00:00,461.0,6.68,0.0,0.0,0.0,0.0,24.0,0,0.015634843750000002,False,REGULAR,USD
GLD260311P00462000,2026-03-05 20:25:08+00:00,462.0,6.37,0.0,0.0,0.0,0.0,3.0,0,0.015634843750000002,False,REGULAR,USD
GLD260311P00463000,2026-03-05 20:48:38+00:00,463.0,6.7,0.0,0.0,0.0,0.0,15.0,0,0.015634843750000002,False,REGULAR,USD
GLD260311P00464000,2026-03-05 20:25:08+00:00,464.0,7.14,0.0,0.0,0.0,0.0,293.0,0,0.007822421875,False,REGULAR,USD
GLD260311P00465000,2026-03-05 20:49:16+00:00,465.0,7.5,0.0,0.0,0.0,0.0,113.0,0,0.0039162109375,False,REGULAR,USD
GLD260311P00466000,2026-03-05 19:35:02+00:00,466.0,9.25,0.0,0.0,0.0,0.0,45.0,0,0.000986552734375,False,REGULAR,USD
GLD260311P00467000,2026-03-05 20:19:09+00:00,467.0,8.06,0.0,0.0,0.0,0.0,81.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00468000,2026-03-05 20:19:44+00:00,468.0,8.6,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00469000,2026-03-05 19:32:00+00:00,469.0,10.49,0.0,0.0,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00470000,2026-03-05 20:26:22+00:00,470.0,9.85,0.0,0.0,0.0,0.0,106.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00471000,2026-03-05 18:16:10+00:00,471.0,11.0,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00472000,2026-03-05 17:48:41+00:00,472.0,12.15,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00473000,2026-03-05 18:42:13+00:00,473.0,11.78,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00474000,2026-03-05 17:48:18+00:00,474.0,13.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00475000,2026-03-05 20:54:11+00:00,475.0,13.13,0.0,0.0,0.0,0.0,70.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00476000,2026-03-05 21:08:50+00:00,476.0,13.5,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00477000,2026-03-05 20:33:09+00:00,477.0,14.25,0.0,0.0,0.0,0.0,37.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00478000,2026-03-05 21:03:26+00:00,478.0,15.05,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00479000,2026-03-05 18:22:17+00:00,479.0,16.7,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00480000,2026-03-05 20:26:22+00:00,480.0,16.28,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00481000,2026-03-03 16:50:31+00:00,481.0,17.42,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00482000,2026-03-05 20:46:58+00:00,482.0,18.7,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00483000,2026-03-05 16:23:37+00:00,483.0,19.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00484000,2026-03-05 20:26:42+00:00,484.0,18.7,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00485000,2026-03-05 20:32:24+00:00,485.0,20.29,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00489000,2026-03-05 17:48:51+00:00,489.0,25.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260311P00500000,2026-03-05 14:58:22+00:00,500.0,31.61,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
