contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260327P00355000,2026-03-03 18:22:12+00:00,355.0,0.47,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260327P00360000,2026-03-03 14:37:56+00:00,360.0,0.42,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260327P00365000,2026-02-27 15:09:42+00:00,365.0,0.33,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260327P00370000,2026-03-05 15:59:34+00:00,370.0,0.55,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260327P00375000,2026-03-05 18:03:49+00:00,375.0,0.62,0.0,0.0,0.0,0.0,18.0,0,0.12500875,False,REGULAR,USD
GLD260327P00380000,2026-03-05 20:56:41+00:00,380.0,0.71,0.0,0.0,0.0,0.0,52.0,0,0.12500875,False,REGULAR,USD
GLD260327P00385000,2026-03-03 15:40:56+00:00,385.0,1.31,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD
GLD260327P00390000,2026-03-05 21:00:16+00:00,390.0,0.94,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260327P00395000,2026-03-05 19:17:17+00:00,395.0,1.17,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD
GLD260327P00400000,2026-03-05 20:56:41+00:00,400.0,1.29,0.0,0.0,0.0,0.0,97.0,0,0.12500875,False,REGULAR,USD
GLD260327P00405000,2026-03-05 19:32:14+00:00,405.0,1.74,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD
GLD260327P00410000,2026-03-05 18:07:23+00:00,410.0,2.0,0.0,0.0,0.0,0.0,122.0,0,0.12500875,False,REGULAR,USD
GLD260327P00415000,2026-03-05 21:13:56+00:00,415.0,2.24,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260327P00420000,2026-03-05 17:31:35+00:00,420.0,2.66,0.0,0.0,0.0,0.0,15.0,0,0.062509375,False,REGULAR,USD
GLD260327P00425000,2026-03-05 21:05:01+00:00,425.0,3.25,0.0,0.0,0.0,0.0,10.0,0,0.062509375,False,REGULAR,USD
GLD260327P00430000,2026-03-05 20:43:55+00:00,430.0,3.98,0.0,0.0,0.0,0.0,49.0,0,0.062509375,False,REGULAR,USD
GLD260327P00435000,2026-03-05 20:20:25+00:00,435.0,4.65,0.0,0.0,0.0,0.0,46.0,0,0.062509375,False,REGULAR,USD
GLD260327P00438000,2026-03-05 20:55:00+00:00,438.0,5.43,0.0,0.0,0.0,0.0,9.0,0,0.062509375,False,REGULAR,USD
GLD260327P00439000,2026-03-05 20:55:00+00:00,439.0,5.65,0.0,0.0,0.0,0.0,27.0,0,0.062509375,False,REGULAR,USD
GLD260327P00440000,2026-03-05 20:20:25+00:00,440.0,5.65,0.0,0.0,0.0,0.0,22.0,0,0.062509375,False,REGULAR,USD
GLD260327P00441000,2026-03-05 19:10:28+00:00,441.0,6.3,0.0,0.0,0.0,0.0,137.0,0,0.062509375,False,REGULAR,USD
GLD260327P00442000,2026-03-05 19:16:10+00:00,442.0,6.42,0.0,0.0,0.0,0.0,5.0,0,0.062509375,False,REGULAR,USD
GLD260327P00443000,2026-03-05 18:16:43+00:00,443.0,6.75,0.0,0.0,0.0,0.0,31.0,0,0.062509375,False,REGULAR,USD
GLD260327P00444000,2026-03-05 18:05:16+00:00,444.0,7.1,0.0,0.0,0.0,0.0,3.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00445000,2026-03-05 21:13:22+00:00,445.0,6.95,0.0,0.0,0.0,0.0,129.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00446000,2026-03-05 19:02:29+00:00,446.0,7.47,0.0,0.0,0.0,0.0,11.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00447000,2026-03-05 19:10:28+00:00,447.0,7.85,0.0,0.0,0.0,0.0,43.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00448000,2026-03-05 16:20:27+00:00,448.0,7.69,0.0,0.0,0.0,0.0,7.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00449000,2026-03-04 17:53:36+00:00,449.0,7.55,0.0,0.0,0.0,0.0,11.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00450000,2026-03-05 20:49:19+00:00,450.0,8.52,0.0,0.0,0.0,0.0,48.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00451000,2026-03-04 14:55:18+00:00,451.0,7.9,0.0,0.0,0.0,0.0,5.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00452000,2026-03-05 18:02:11+00:00,452.0,9.75,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00453000,2026-03-05 17:36:32+00:00,453.0,9.85,0.0,0.0,0.0,0.0,10.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00454000,2026-03-05 20:57:32+00:00,454.0,9.75,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00455000,2026-03-05 20:56:21+00:00,455.0,10.17,0.0,0.0,0.0,0.0,67.0,0,0.0312596875,False,REGULAR,USD
GLD260327P00456000,2026-03-04 20:37:50+00:00,456.0,9.3,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327P00457000,2026-03-05 14:30:09+00:00,457.0,10.03,0.0,0.0,0.0,0.0,14.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327P00458000,2026-03-04 18:22:01+00:00,458.0,10.65,0.0,0.0,0.0,0.0,13.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327P00459000,2026-03-05 19:01:07+00:00,459.0,12.0,0.0,0.0,0.0,0.0,2.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327P00460000,2026-03-05 21:05:01+00:00,460.0,12.0,0.0,0.0,0.0,0.0,90.0,0,0.015634843750000002,False,REGULAR,USD
GLD260327P00461000,2026-03-05 20:39:09+00:00,461.0,12.56,0.0,0.0,0.0,0.0,5.0,0,0.007822421875,False,REGULAR,USD
GLD260327P00462000,2026-03-05 20:48:10+00:00,462.0,13.0,0.0,0.0,0.0,0.0,10.0,0,0.007822421875,False,REGULAR,USD
GLD260327P00463000,2026-03-04 15:50:50+00:00,463.0,11.95,0.0,0.0,0.0,0.0,1.0,0,0.007822421875,False,REGULAR,USD
GLD260327P00464000,2026-03-05 19:44:32+00:00,464.0,14.8,0.0,0.0,0.0,0.0,15.0,0,0.0039162109375,False,REGULAR,USD
GLD260327P00465000,2026-03-05 20:38:12+00:00,465.0,14.35,0.0,0.0,0.0,0.0,79.0,0,0.0039162109375,False,REGULAR,USD
GLD260327P00466000,2026-03-05 18:45:58+00:00,466.0,14.8,0.0,0.0,0.0,0.0,4.0,0,0.0004982763671875,False,REGULAR,USD
GLD260327P00467000,2026-03-05 20:12:15+00:00,467.0,15.88,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00468000,2026-03-05 17:31:43+00:00,468.0,15.75,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00469000,2026-03-05 17:31:43+00:00,469.0,16.22,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00470000,2026-03-05 20:52:15+00:00,470.0,16.97,0.0,0.0,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00471000,2026-03-05 18:03:49+00:00,471.0,18.43,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00472000,2026-03-05 20:12:15+00:00,472.0,18.53,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00473000,2026-03-05 15:01:45+00:00,473.0,16.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00474000,2026-03-05 20:39:28+00:00,474.0,19.07,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00475000,2026-03-05 19:55:10+00:00,475.0,20.65,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00476000,2026-03-04 20:23:45+00:00,476.0,18.46,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00477000,2026-03-05 16:54:31+00:00,477.0,20.77,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00478000,2026-03-02 17:16:46+00:00,478.0,11.53,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00479000,2026-03-04 18:39:40+00:00,479.0,20.9,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00480000,2026-03-05 17:21:42+00:00,480.0,22.33,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00481000,2026-03-03 18:41:03+00:00,481.0,22.1,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00482000,2026-03-05 20:12:23+00:00,482.0,24.63,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00483000,2026-02-27 16:22:02+00:00,483.0,16.7,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00484000,2026-03-05 16:10:50+00:00,484.0,25.22,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00485000,2026-03-05 16:10:50+00:00,485.0,25.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00489000,2026-03-03 14:38:43+00:00,489.0,26.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00490000,2026-03-05 14:48:34+00:00,490.0,27.67,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00495000,2026-03-05 20:46:17+00:00,495.0,33.4,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00500000,2026-03-05 20:25:17+00:00,500.0,37.85,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00510000,2026-03-05 20:46:17+00:00,510.0,45.84,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00515000,2026-03-05 20:56:20+00:00,515.0,50.39,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00520000,2026-03-05 20:56:20+00:00,520.0,55.03,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00535000,2026-03-02 17:56:23+00:00,535.0,50.16,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00550000,2026-02-27 15:10:22+00:00,550.0,70.39,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00620000,2026-02-27 17:26:29+00:00,620.0,139.57,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260327P00720000,2026-02-27 17:26:29+00:00,720.0,239.55,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
