contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00220000,2026-02-20 19:13:46+00:00,220.0,0.1,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD
GLD260320P00225000,2026-02-17 16:41:46+00:00,225.0,0.15,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00230000,2026-02-06 16:06:22+00:00,230.0,0.08,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320P00235000,2026-02-18 16:31:00+00:00,235.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00240000,2026-02-18 16:31:17+00:00,240.0,0.05,0.0,0.0,0.0,0.0,51.0,0,0.500005,False,REGULAR,USD
GLD260320P00245000,2026-02-18 19:58:24+00:00,245.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00250000,2026-03-09 17:46:34+00:00,250.0,0.04,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260320P00255000,2026-03-10 14:54:10+00:00,255.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320P00260000,2026-03-02 14:43:44+00:00,260.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00261000,2026-02-24 20:14:08+00:00,261.0,0.05,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260320P00262000,2026-02-24 20:14:08+00:00,262.0,0.05,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260320P00263000,2026-03-10 15:00:28+00:00,263.0,0.01,0.0,0.0,0.0,0.0,142.0,0,0.500005,False,REGULAR,USD
GLD260320P00264000,2026-02-24 20:14:54+00:00,264.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00265000,2026-03-10 15:21:38+00:00,265.0,0.01,0.0,0.0,0.0,0.0,150.0,0,0.500005,False,REGULAR,USD
GLD260320P00266000,2026-03-10 15:55:30+00:00,266.0,0.01,0.0,0.0,0.0,0.0,52.0,0,0.500005,False,REGULAR,USD
GLD260320P00267000,2026-02-24 20:14:14+00:00,267.0,0.06,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260320P00268000,2026-02-24 20:14:08+00:00,268.0,0.06,0.0,0.0,0.0,0.0,97.0,0,0.500005,False,REGULAR,USD
GLD260320P00269000,2026-03-10 19:25:41+00:00,269.0,0.06,0.0,0.0,0.0,0.0,228.0,0,0.500005,False,REGULAR,USD
GLD260320P00270000,2026-03-10 19:25:04+00:00,270.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00271000,2026-02-24 19:23:53+00:00,271.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00272000,2026-03-03 19:54:03+00:00,272.0,0.18,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00273000,2026-01-16 16:06:40+00:00,273.0,0.05,0.0,1.08,0.0,0.0,2.0,6,1.5791036669921872,False,REGULAR,USD
GLD260320P00274000,2026-03-09 13:37:49+00:00,274.0,0.16,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00275000,2026-03-05 14:30:09+00:00,275.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00276000,2026-03-03 20:15:58+00:00,276.0,0.18,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00277000,2026-03-05 18:34:00+00:00,277.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00278000,2026-02-24 19:13:23+00:00,278.0,0.24,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00279000,2026-03-03 20:16:15+00:00,279.0,0.07,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00280000,2026-03-10 18:12:47+00:00,280.0,0.05,0.0,0.0,0.0,0.0,23.0,0,0.500005,False,REGULAR,USD
GLD260320P00281000,2026-02-24 19:02:01+00:00,281.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00282000,2026-03-10 13:46:31+00:00,282.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00283000,2026-01-23 18:35:38+00:00,283.0,0.05,0.0,0.2,0.0,0.0,16.0,17,1.2070352148437498,False,REGULAR,USD
GLD260320P00284000,2026-03-10 19:28:05+00:00,284.0,0.11,0.0,0.0,0.0,0.0,26.0,0,0.500005,False,REGULAR,USD
GLD260320P00285000,2026-03-10 19:27:00+00:00,285.0,0.02,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD
GLD260320P00286000,2026-01-20 14:39:52+00:00,286.0,0.08,0.0,0.65,0.0,0.0,2.0,52,1.3623078759765623,False,REGULAR,USD
GLD260320P00287000,2026-03-10 14:31:58+00:00,287.0,0.13,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00288000,2026-03-04 20:58:59+00:00,288.0,0.05,0.0,0.0,0.0,0.0,68.0,0,0.500005,False,REGULAR,USD
GLD260320P00289000,2026-02-05 20:41:29+00:00,289.0,0.16,0.0,0.0,0.0,0.0,232.0,0,0.500005,False,REGULAR,USD
GLD260320P00290000,2026-03-10 15:56:40+00:00,290.0,0.02,0.0,0.0,0.0,0.0,31.0,0,0.500005,False,REGULAR,USD
GLD260320P00291000,2026-03-10 18:13:54+00:00,291.0,0.08,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00292000,2026-03-10 14:38:04+00:00,292.0,0.12,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00293000,2026-03-09 15:40:23+00:00,293.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00294000,2026-03-06 16:51:53+00:00,294.0,0.72,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00295000,2026-03-10 13:48:35+00:00,295.0,0.08,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD
GLD260320P00296000,2026-03-10 15:23:54+00:00,296.0,0.14,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00297000,2026-03-06 19:31:23+00:00,297.0,0.14,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00298000,2026-03-06 19:31:44+00:00,298.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00299000,2026-03-10 13:59:04+00:00,299.0,0.17,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00300000,2026-03-10 19:26:09+00:00,300.0,0.05,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD
GLD260320P00301000,2026-03-09 15:41:08+00:00,301.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00302000,2026-03-10 14:01:26+00:00,302.0,0.09,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00303000,2026-01-22 17:34:54+00:00,303.0,0.1,0.03,0.6,0.0,0.0,2.0,399,1.21875390625,False,REGULAR,USD
GLD260320P00304000,2026-03-06 19:34:53+00:00,304.0,0.15,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320P00305000,2026-03-09 14:38:30+00:00,305.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00306000,2026-02-24 16:45:00+00:00,306.0,0.11,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD
GLD260320P00307000,2026-03-06 19:35:22+00:00,307.0,0.04,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD
GLD260320P00308000,2026-03-05 15:11:14+00:00,308.0,0.09,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00309000,2026-03-05 15:20:02+00:00,309.0,0.22,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00310000,2026-03-10 19:46:11+00:00,310.0,0.04,0.0,0.0,0.0,0.0,38.0,0,0.500005,False,REGULAR,USD
GLD260320P00311000,2026-02-24 19:37:24+00:00,311.0,0.16,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD
GLD260320P00312000,2026-03-06 17:53:46+00:00,312.0,0.05,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD
GLD260320P00313000,2026-01-22 18:40:53+00:00,313.0,0.1,0.05,0.28,0.0,0.0,1.0,717,1.05078599609375,False,REGULAR,USD
GLD260320P00314000,2026-03-06 18:39:16+00:00,314.0,0.05,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD
GLD260320P00315000,2026-03-09 18:51:11+00:00,315.0,0.09,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00316000,2026-03-04 20:58:12+00:00,316.0,0.13,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00317000,2026-03-03 19:25:12+00:00,317.0,0.16,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00318000,2026-01-30 20:51:10+00:00,318.0,0.61,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD
GLD260320P00319000,2026-03-03 14:53:07+00:00,319.0,0.21,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320P00320000,2026-03-10 19:17:19+00:00,320.0,0.04,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD
GLD260320P00321000,2026-03-02 15:50:27+00:00,321.0,0.23,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00322000,2026-03-06 15:40:06+00:00,322.0,0.09,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00323000,2026-03-03 20:40:08+00:00,323.0,0.18,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD
GLD260320P00324000,2026-02-11 15:43:56+00:00,324.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00325000,2026-03-10 13:45:54+00:00,325.0,0.06,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260320P00326000,2026-03-04 21:07:16+00:00,326.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00327000,2026-02-23 16:56:04+00:00,327.0,0.22,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD
GLD260320P00328000,2026-03-04 21:05:45+00:00,328.0,0.33,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00329000,2026-03-10 13:45:45+00:00,329.0,0.07,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00330000,2026-03-10 19:17:16+00:00,330.0,0.04,0.0,0.0,0.0,0.0,13.0,0,0.500005,False,REGULAR,USD
GLD260320P00331000,2026-03-04 14:53:50+00:00,331.0,0.19,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00332000,2026-02-17 15:11:47+00:00,332.0,0.38,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00333000,2026-02-27 15:20:40+00:00,333.0,0.15,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260320P00334000,2026-02-12 16:07:12+00:00,334.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00335000,2026-03-10 13:30:10+00:00,335.0,0.06,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00336000,2026-03-09 19:09:34+00:00,336.0,0.07,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00337000,2026-03-09 19:09:34+00:00,337.0,0.12,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00338000,2026-03-10 13:30:39+00:00,338.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00339000,2026-01-30 15:10:47+00:00,339.0,0.58,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD
GLD260320P00340000,2026-03-10 19:14:35+00:00,340.0,0.1,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260320P00341000,2026-02-03 15:46:21+00:00,341.0,0.59,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00342000,2026-03-05 19:25:26+00:00,342.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00343000,2026-02-20 19:13:33+00:00,343.0,0.33,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD
GLD260320P00344000,2026-02-20 19:13:46+00:00,344.0,0.4,0.0,0.0,0.0,0.0,60.0,0,0.500005,False,REGULAR,USD
GLD260320P00345000,2026-03-09 17:39:46+00:00,345.0,0.12,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320P00346000,2026-02-20 19:14:58+00:00,346.0,0.37,0.0,0.0,0.0,0.0,213.0,0,0.500005,False,REGULAR,USD
GLD260320P00347000,2026-02-20 20:04:28+00:00,347.0,0.42,0.0,0.0,0.0,0.0,1000.0,0,0.500005,False,REGULAR,USD
GLD260320P00348000,2026-03-02 16:52:29+00:00,348.0,0.2,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260320P00349000,2026-02-25 15:16:03+00:00,349.0,0.27,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00350000,2026-03-06 18:00:28+00:00,350.0,0.14,0.0,0.0,0.0,0.0,27.0,0,0.500005,False,REGULAR,USD
GLD260320P00351000,2026-03-05 19:11:47+00:00,351.0,0.23,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320P00352000,2026-03-05 15:08:52+00:00,352.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320P00353000,2026-03-03 15:06:23+00:00,353.0,0.43,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00354000,2026-02-03 15:31:20+00:00,354.0,0.84,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD
GLD260320P00355000,2026-03-10 19:57:13+00:00,355.0,0.09,0.0,0.0,0.0,0.0,72.0,0,0.2500075,False,REGULAR,USD
GLD260320P00356000,2026-03-03 14:43:27+00:00,356.0,0.35,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00357000,2026-03-09 15:25:57+00:00,357.0,0.22,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00358000,2026-02-20 21:13:21+00:00,358.0,0.43,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00359000,2026-03-10 19:28:49+00:00,359.0,0.22,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00360000,2026-03-10 19:28:54+00:00,360.0,0.11,0.0,0.0,0.0,0.0,16.0,0,0.2500075,False,REGULAR,USD
GLD260320P00361000,2026-03-10 19:40:07+00:00,361.0,0.11,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320P00362000,2026-03-04 14:45:19+00:00,362.0,0.3,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00363000,2026-02-20 20:35:09+00:00,363.0,0.6,0.0,0.0,0.0,0.0,57.0,0,0.2500075,False,REGULAR,USD
GLD260320P00364000,2026-03-10 19:28:07+00:00,364.0,0.2,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00365000,2026-03-10 19:55:47+00:00,365.0,0.1,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260320P00366000,2026-02-27 14:49:08+00:00,366.0,0.29,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00367000,2026-03-06 18:46:36+00:00,367.0,0.18,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320P00368000,2026-03-09 15:29:57+00:00,368.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00369000,2026-03-10 13:32:44+00:00,369.0,0.1,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00370000,2026-03-10 19:18:13+00:00,370.0,0.14,0.0,0.0,0.0,0.0,8.0,0,0.2500075,False,REGULAR,USD
GLD260320P00371000,2026-03-09 15:29:57+00:00,371.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00372000,2026-03-10 15:30:27+00:00,372.0,0.27,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00373000,2026-02-27 16:22:05+00:00,373.0,0.32,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00374000,2026-03-09 15:45:36+00:00,374.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00375000,2026-03-10 19:55:47+00:00,375.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00376000,2026-03-03 15:17:41+00:00,376.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00377000,2026-03-09 15:14:55+00:00,377.0,0.2,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320P00378000,2026-03-03 16:07:34+00:00,378.0,0.7,0.0,0.0,0.0,0.0,150.0,0,0.2500075,False,REGULAR,USD
GLD260320P00379000,2026-03-10 15:30:56+00:00,379.0,0.15,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00380000,2026-03-10 18:23:54+00:00,380.0,0.14,0.0,0.0,0.0,0.0,135.0,0,0.2500075,False,REGULAR,USD
GLD260320P00381000,2026-03-10 13:45:42+00:00,381.0,0.18,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00382000,2026-03-10 15:36:45+00:00,382.0,0.25,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00383000,2026-03-06 18:41:49+00:00,383.0,0.26,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320P00384000,2026-03-09 14:08:04+00:00,384.0,0.27,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00385000,2026-03-10 18:19:35+00:00,385.0,0.17,0.0,0.0,0.0,0.0,32.0,0,0.2500075,False,REGULAR,USD
GLD260320P00386000,2026-03-10 13:30:05+00:00,386.0,0.17,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00387000,2026-03-04 14:48:55+00:00,387.0,0.61,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320P00388000,2026-03-06 15:33:27+00:00,388.0,0.33,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320P00389000,2026-03-06 15:00:37+00:00,389.0,0.45,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00390000,2026-03-10 17:31:41+00:00,390.0,0.21,0.0,0.0,0.0,0.0,31.0,0,0.2500075,False,REGULAR,USD
GLD260320P00391000,2026-03-06 16:15:24+00:00,391.0,0.38,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00392000,2026-03-02 14:30:04+00:00,392.0,0.4,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00393000,2026-03-09 17:53:57+00:00,393.0,0.28,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00394000,2026-03-09 14:08:04+00:00,394.0,0.37,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00395000,2026-03-10 16:03:19+00:00,395.0,0.2,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD
GLD260320P00396000,2026-03-10 16:52:40+00:00,396.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00397000,2026-03-10 19:48:38+00:00,397.0,0.3,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320P00398000,2026-03-10 13:30:01+00:00,398.0,0.22,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320P00399000,2026-03-09 20:02:09+00:00,399.0,0.3,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD
GLD260320P00400000,2026-03-10 19:54:39+00:00,400.0,0.25,0.0,0.0,0.0,0.0,1330.0,0,0.2500075,False,REGULAR,USD
GLD260320P00401000,2026-03-10 19:50:31+00:00,401.0,0.23,0.0,0.0,0.0,0.0,27.0,0,0.2500075,False,REGULAR,USD
GLD260320P00402000,2026-03-05 14:30:06+00:00,402.0,1.05,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00403000,2026-03-10 16:08:19+00:00,403.0,0.21,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260320P00404000,2026-03-10 17:27:43+00:00,404.0,0.18,0.0,0.0,0.0,0.0,14.0,0,0.2500075,False,REGULAR,USD
GLD260320P00405000,2026-03-10 19:09:20+00:00,405.0,0.25,0.0,0.0,0.0,0.0,380.0,0,0.2500075,False,REGULAR,USD
GLD260320P00406000,2026-03-10 18:02:18+00:00,406.0,0.21,0.0,0.0,0.0,0.0,16.0,0,0.2500075,False,REGULAR,USD
GLD260320P00407000,2026-03-05 14:30:06+00:00,407.0,1.26,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320P00408000,2026-03-10 16:08:19+00:00,408.0,0.24,0.0,0.0,0.0,0.0,119.0,0,0.2500075,False,REGULAR,USD
GLD260320P00409000,2026-03-10 14:00:37+00:00,409.0,0.27,0.0,0.0,0.0,0.0,8.0,0,0.2500075,False,REGULAR,USD
GLD260320P00410000,2026-03-10 19:45:24+00:00,410.0,0.31,0.0,0.0,0.0,0.0,243.0,0,0.2500075,False,REGULAR,USD
GLD260320P00411000,2026-03-09 19:52:23+00:00,411.0,0.49,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD
GLD260320P00412000,2026-03-10 19:53:34+00:00,412.0,0.32,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD
GLD260320P00413000,2026-03-10 14:09:11+00:00,413.0,0.31,0.0,0.0,0.0,0.0,72.0,0,0.2500075,False,REGULAR,USD
GLD260320P00414000,2026-03-10 13:30:03+00:00,414.0,0.8,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00415000,2026-03-10 19:19:56+00:00,415.0,0.36,0.0,0.0,0.0,0.0,84.0,0,0.12500875,False,REGULAR,USD
GLD260320P00416000,2026-03-10 17:06:03+00:00,416.0,0.29,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260320P00417000,2026-03-10 15:23:19+00:00,417.0,0.32,0.0,0.0,0.0,0.0,35.0,0,0.12500875,False,REGULAR,USD
GLD260320P00418000,2026-03-10 18:43:07+00:00,418.0,0.41,0.0,0.0,0.0,0.0,41.0,0,0.12500875,False,REGULAR,USD
GLD260320P00419000,2026-03-10 14:33:23+00:00,419.0,0.36,0.0,0.0,0.0,0.0,26.0,0,0.12500875,False,REGULAR,USD
GLD260320P00420000,2026-03-10 20:10:05+00:00,420.0,0.43,0.0,0.0,0.0,0.0,663.0,0,0.12500875,False,REGULAR,USD
GLD260320P00421000,2026-03-10 15:32:10+00:00,421.0,0.36,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD
GLD260320P00422000,2026-03-10 16:50:23+00:00,422.0,0.36,0.0,0.0,0.0,0.0,22.0,0,0.12500875,False,REGULAR,USD
