contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313P00450000,2026-03-05 21:02:52+00:00,450.0,4.05,0.0,0.0,0.0,0.0,7289.0,0,0.062509375,False,REGULAR,USD
GLD260313P00451000,2026-03-05 20:57:30+00:00,451.0,4.25,0.0,0.0,0.0,0.0,77.0,0,0.062509375,False,REGULAR,USD
GLD260313P00452000,2026-03-05 20:57:43+00:00,452.0,4.45,0.0,0.0,0.0,0.0,115.0,0,0.062509375,False,REGULAR,USD
GLD260313P00453000,2026-03-05 20:57:31+00:00,453.0,4.75,0.0,0.0,0.0,0.0,23.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00454000,2026-03-05 20:58:51+00:00,454.0,5.0,0.0,0.0,0.0,0.0,602.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00455000,2026-03-05 21:01:05+00:00,455.0,5.35,0.0,0.0,0.0,0.0,1129.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00456000,2026-03-05 20:57:44+00:00,456.0,5.55,0.0,0.0,0.0,0.0,223.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00457000,2026-03-05 20:57:59+00:00,457.0,5.85,0.0,0.0,0.0,0.0,101.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00458000,2026-03-05 20:57:41+00:00,458.0,6.15,0.0,0.0,0.0,0.0,177.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00459000,2026-03-05 20:57:43+00:00,459.0,6.55,0.0,0.0,0.0,0.0,28.0,0,0.0312596875,False,REGULAR,USD
GLD260313P00460000,2026-03-05 20:59:55+00:00,460.0,6.8,0.0,0.0,0.0,0.0,429.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313P00461000,2026-03-05 20:57:36+00:00,461.0,7.3,0.0,0.0,0.0,0.0,34.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313P00462000,2026-03-05 20:57:16+00:00,462.0,7.7,0.0,0.0,0.0,0.0,16.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313P00463000,2026-03-05 20:57:38+00:00,463.0,8.1,0.0,0.0,0.0,0.0,88.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313P00464000,2026-03-05 21:10:53+00:00,464.0,8.6,0.0,0.0,0.0,0.0,64.0,0,0.007822421875,False,REGULAR,USD
GLD260313P00465000,2026-03-05 21:14:09+00:00,465.0,9.18,0.0,0.0,0.0,0.0,580.0,0,0.0039162109375,False,REGULAR,USD
GLD260313P00466000,2026-03-05 20:57:30+00:00,466.0,9.4,0.0,0.0,0.0,0.0,260.0,0,0.000986552734375,False,REGULAR,USD
GLD260313P00467000,2026-03-05 20:29:30+00:00,467.0,10.21,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00468000,2026-03-05 18:03:25+00:00,468.0,12.0,0.0,0.0,0.0,0.0,39.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00469000,2026-03-05 20:18:31+00:00,469.0,10.7,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00470000,2026-03-05 20:56:01+00:00,470.0,11.45,0.0,0.0,0.0,0.0,299.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00471000,2026-03-05 20:39:45+00:00,471.0,12.27,0.0,0.0,0.0,0.0,108.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00472000,2026-03-05 20:39:45+00:00,472.0,12.85,0.0,0.0,0.0,0.0,24.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00473000,2026-03-05 19:09:02+00:00,473.0,13.62,0.0,0.0,0.0,0.0,38.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00474000,2026-03-05 20:59:40+00:00,474.0,13.75,0.0,0.0,0.0,0.0,31.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00475000,2026-03-05 20:45:21+00:00,475.0,14.58,0.0,0.0,0.0,0.0,691.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00476000,2026-03-05 17:23:03+00:00,476.0,14.8,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00477000,2026-03-05 20:36:27+00:00,477.0,16.25,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00478000,2026-03-04 17:28:09+00:00,478.0,14.66,0.0,0.0,0.0,0.0,42.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00479000,2026-03-05 17:44:37+00:00,479.0,18.27,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00480000,2026-03-05 20:37:23+00:00,480.0,17.4,0.0,0.0,0.0,0.0,148.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00481000,2026-03-05 15:07:18+00:00,481.0,17.17,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00482000,2026-03-05 20:26:01+00:00,482.0,19.22,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00483000,2026-03-05 16:16:27+00:00,483.0,19.94,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00484000,2026-03-03 18:14:09+00:00,484.0,21.75,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00485000,2026-03-05 20:36:27+00:00,485.0,22.0,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00486000,2026-03-03 20:52:24+00:00,486.0,23.99,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00487000,2026-03-04 14:41:29+00:00,487.0,17.85,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00488000,2026-03-03 15:34:42+00:00,488.0,28.09,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00489000,2026-03-05 20:26:07+00:00,489.0,24.52,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00490000,2026-03-05 20:55:07+00:00,490.0,25.65,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00491000,2026-03-03 17:31:10+00:00,491.0,28.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00492000,2026-03-03 19:54:48+00:00,492.0,26.11,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00493000,2026-03-05 14:41:01+00:00,493.0,26.81,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00494000,2026-03-05 20:35:47+00:00,494.0,29.04,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00495000,2026-03-05 20:27:40+00:00,495.0,29.73,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00496000,2026-02-24 18:28:27+00:00,496.0,27.33,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00497000,2026-03-04 15:31:34+00:00,497.0,26.98,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00498000,2026-03-02 20:19:01+00:00,498.0,15.67,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00499000,2026-02-19 17:24:30+00:00,499.0,41.91,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00500000,2026-03-05 20:47:14+00:00,500.0,34.87,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00501000,2026-03-04 14:37:53+00:00,501.0,28.33,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00502000,2026-03-03 19:13:31+00:00,502.0,34.65,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00508000,2026-02-12 15:31:32+00:00,508.0,43.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00510000,2026-03-05 20:56:45+00:00,510.0,43.99,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00515000,2026-03-05 16:37:12+00:00,515.0,50.2,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00520000,2026-02-24 14:58:44+00:00,520.0,50.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00530000,2026-01-30 18:09:13+00:00,530.0,88.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00535000,2026-01-30 17:58:26+00:00,535.0,92.8,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00540000,2026-01-30 17:41:29+00:00,540.0,93.05,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00545000,2026-02-12 20:27:03+00:00,545.0,94.3,0.0,0.0,0.0,0.0,220.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00550000,2026-03-03 14:41:43+00:00,550.0,81.08,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00555000,2026-02-12 20:27:03+00:00,555.0,100.45,0.0,0.0,0.0,0.0,90.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00560000,2026-02-12 20:27:03+00:00,560.0,105.45,0.0,0.0,0.0,0.0,110.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00565000,2026-02-12 20:27:03+00:00,565.0,110.45,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00570000,2026-01-30 19:10:26+00:00,570.0,120.5,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00575000,2026-01-30 17:57:32+00:00,575.0,131.2,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00580000,2026-01-30 17:56:44+00:00,580.0,137.1,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00585000,2026-01-30 17:58:45+00:00,585.0,141.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00590000,2026-03-02 16:02:11+00:00,590.0,106.35,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00600000,2026-01-30 18:09:08+00:00,600.0,157.05,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00605000,2026-01-30 17:55:22+00:00,605.0,163.2,0.0,0.0,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00610000,2026-01-30 17:57:27+00:00,610.0,165.4,0.0,0.0,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00615000,2026-01-30 17:55:45+00:00,615.0,173.05,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00620000,2026-01-30 17:56:31+00:00,620.0,176.8,0.0,0.0,0.0,0.0,70.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00635000,2026-01-30 17:14:20+00:00,635.0,184.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00640000,2026-01-30 17:14:09+00:00,640.0,189.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00665000,2026-02-02 20:58:58+00:00,665.0,237.07,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313P00670000,2026-02-02 20:58:58+00:00,670.0,242.09,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
