contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313C00485000,2026-03-05 21:11:10+00:00,485.0,3.25,0.0,0.0,0.0,0.0,56427.0,0,0.062509375,False,REGULAR,USD
GLD260313C00486000,2026-03-05 20:58:36+00:00,486.0,3.1,0.0,0.0,0.0,0.0,29.0,0,0.062509375,False,REGULAR,USD
GLD260313C00487000,2026-03-05 20:58:42+00:00,487.0,2.9,0.0,0.0,0.0,0.0,132.0,0,0.062509375,False,REGULAR,USD
GLD260313C00488000,2026-03-05 21:11:10+00:00,488.0,2.74,0.0,0.0,0.0,0.0,75.0,0,0.062509375,False,REGULAR,USD
GLD260313C00489000,2026-03-05 20:58:39+00:00,489.0,2.51,0.0,0.0,0.0,0.0,117.0,0,0.062509375,False,REGULAR,USD
GLD260313C00490000,2026-03-05 20:58:58+00:00,490.0,2.44,0.0,0.0,0.0,0.0,565.0,0,0.062509375,False,REGULAR,USD
GLD260313C00491000,2026-03-05 21:06:24+00:00,491.0,2.28,0.0,0.0,0.0,0.0,190.0,0,0.062509375,False,REGULAR,USD
GLD260313C00492000,2026-03-05 20:58:39+00:00,492.0,2.04,0.0,0.0,0.0,0.0,55.0,0,0.062509375,False,REGULAR,USD
GLD260313C00493000,2026-03-05 20:58:32+00:00,493.0,1.9,0.0,0.0,0.0,0.0,30.0,0,0.062509375,False,REGULAR,USD
GLD260313C00494000,2026-03-05 20:58:41+00:00,494.0,1.75,0.0,0.0,0.0,0.0,27.0,0,0.062509375,False,REGULAR,USD
GLD260313C00495000,2026-03-05 21:10:32+00:00,495.0,1.7,0.0,0.0,0.0,0.0,1320.0,0,0.062509375,False,REGULAR,USD
GLD260313C00496000,2026-03-05 20:58:37+00:00,496.0,1.54,0.0,0.0,0.0,0.0,76.0,0,0.12500875,False,REGULAR,USD
GLD260313C00497000,2026-03-05 20:58:37+00:00,497.0,1.44,0.0,0.0,0.0,0.0,14.0,0,0.12500875,False,REGULAR,USD
GLD260313C00498000,2026-03-05 20:58:37+00:00,498.0,1.33,0.0,0.0,0.0,0.0,340.0,0,0.12500875,False,REGULAR,USD
GLD260313C00499000,2026-03-05 20:58:39+00:00,499.0,1.25,0.0,0.0,0.0,0.0,590.0,0,0.12500875,False,REGULAR,USD
GLD260313C00500000,2026-03-05 21:07:55+00:00,500.0,1.24,0.0,0.0,0.0,0.0,1053.0,0,0.12500875,False,REGULAR,USD
GLD260313C00501000,2026-03-05 20:58:41+00:00,501.0,1.08,0.0,0.0,0.0,0.0,14.0,0,0.12500875,False,REGULAR,USD
GLD260313C00502000,2026-03-05 20:58:34+00:00,502.0,1.0,0.0,0.0,0.0,0.0,21.0,0,0.12500875,False,REGULAR,USD
GLD260313C00503000,2026-03-05 20:58:43+00:00,503.0,0.94,0.0,0.0,0.0,0.0,12.0,0,0.12500875,False,REGULAR,USD
GLD260313C00504000,2026-03-05 20:58:44+00:00,504.0,0.89,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD
GLD260313C00505000,2026-03-05 20:59:49+00:00,505.0,0.97,0.0,0.0,0.0,0.0,62650.0,0,0.12500875,False,REGULAR,USD
GLD260313C00506000,2026-03-05 20:58:34+00:00,506.0,0.78,0.0,0.0,0.0,0.0,12.0,0,0.12500875,False,REGULAR,USD
GLD260313C00507000,2026-03-05 20:58:43+00:00,507.0,0.71,0.0,0.0,0.0,0.0,23.0,0,0.12500875,False,REGULAR,USD
GLD260313C00508000,2026-03-05 20:58:36+00:00,508.0,0.67,0.0,0.0,0.0,0.0,14.0,0,0.12500875,False,REGULAR,USD
GLD260313C00509000,2026-03-05 20:58:37+00:00,509.0,0.6,0.0,0.0,0.0,0.0,23.0,0,0.12500875,False,REGULAR,USD
GLD260313C00510000,2026-03-05 20:59:18+00:00,510.0,0.64,0.0,0.0,0.0,0.0,122.0,0,0.12500875,False,REGULAR,USD
GLD260313C00511000,2026-03-05 21:14:49+00:00,511.0,0.56,0.0,0.0,0.0,0.0,17.0,0,0.12500875,False,REGULAR,USD
GLD260313C00512000,2026-03-05 20:58:35+00:00,512.0,0.51,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD
GLD260313C00513000,2026-03-05 20:58:35+00:00,513.0,0.48,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD
GLD260313C00514000,2026-03-05 20:58:39+00:00,514.0,0.45,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD
GLD260313C00515000,2026-03-05 20:58:41+00:00,515.0,0.42,0.0,0.0,0.0,0.0,33.0,0,0.12500875,False,REGULAR,USD
GLD260313C00520000,2026-03-05 20:58:46+00:00,520.0,0.31,0.0,0.0,0.0,0.0,148.0,0,0.12500875,False,REGULAR,USD
GLD260313C00525000,2026-03-05 20:58:37+00:00,525.0,0.24,0.0,0.0,0.0,0.0,76.0,0,0.12500875,False,REGULAR,USD
GLD260313C00530000,2026-03-05 20:58:46+00:00,530.0,0.17,0.0,0.0,0.0,0.0,399.0,0,0.12500875,False,REGULAR,USD
GLD260313C00535000,2026-03-05 20:58:41+00:00,535.0,0.14,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD
GLD260313C00540000,2026-03-05 20:58:43+00:00,540.0,0.11,0.0,0.0,0.0,0.0,545.0,0,0.2500075,False,REGULAR,USD
GLD260313C00545000,2026-03-05 20:58:44+00:00,545.0,0.09,0.0,0.0,0.0,0.0,35.0,0,0.2500075,False,REGULAR,USD
GLD260313C00550000,2026-03-05 20:58:39+00:00,550.0,0.08,0.0,0.0,0.0,0.0,130.0,0,0.2500075,False,REGULAR,USD
GLD260313C00555000,2026-03-05 20:58:42+00:00,555.0,0.06,0.0,0.0,0.0,0.0,85.0,0,0.2500075,False,REGULAR,USD
GLD260313C00560000,2026-03-05 20:58:40+00:00,560.0,0.06,0.0,0.0,0.0,0.0,40.0,0,0.2500075,False,REGULAR,USD
GLD260313C00565000,2026-03-05 20:07:51+00:00,565.0,0.11,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260313C00570000,2026-03-05 20:09:30+00:00,570.0,0.12,0.0,0.0,0.0,0.0,2042.0,0,0.2500075,False,REGULAR,USD
GLD260313C00575000,2026-03-05 20:09:13+00:00,575.0,0.1,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260313C00580000,2026-03-05 20:13:05+00:00,580.0,0.1,0.0,0.0,0.0,0.0,52.0,0,0.2500075,False,REGULAR,USD
GLD260313C00585000,2026-03-04 18:46:11+00:00,585.0,0.1,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD
GLD260313C00590000,2026-03-05 20:56:49+00:00,590.0,0.08,0.0,0.0,0.0,0.0,26.0,0,0.2500075,False,REGULAR,USD
GLD260313C00595000,2026-03-03 17:32:21+00:00,595.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260313C00600000,2026-03-02 19:25:48+00:00,600.0,0.22,0.0,0.0,0.0,0.0,70.0,0,0.2500075,False,REGULAR,USD
GLD260313C00605000,2026-03-05 20:55:25+00:00,605.0,0.08,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260313C00610000,2026-03-02 14:46:19+00:00,610.0,0.25,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260313C00615000,2026-03-05 21:00:08+00:00,615.0,0.23,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260313C00620000,2026-03-04 21:04:05+00:00,620.0,0.04,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313C00625000,2026-03-04 20:28:46+00:00,625.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00630000,2026-02-19 20:44:55+00:00,630.0,0.19,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260313C00635000,2026-03-05 20:23:48+00:00,635.0,0.05,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260313C00640000,2026-03-05 20:55:25+00:00,640.0,0.05,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD
GLD260313C00645000,2026-03-04 15:25:54+00:00,645.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260313C00650000,2026-01-30 21:06:44+00:00,650.0,0.99,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260313C00655000,2026-02-20 15:54:48+00:00,655.0,0.16,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313C00660000,2026-03-05 21:00:08+00:00,660.0,0.1,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD
GLD260313C00665000,2026-03-05 15:41:05+00:00,665.0,0.04,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260313C00670000,2026-03-04 19:42:36+00:00,670.0,0.06,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260313C00675000,2026-03-05 15:40:35+00:00,675.0,0.09,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260313C00680000,2026-02-27 19:05:42+00:00,680.0,0.11,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313C00695000,2026-03-04 19:41:04+00:00,695.0,0.14,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00700000,2026-03-04 19:40:38+00:00,700.0,0.14,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00705000,2026-03-05 15:39:25+00:00,705.0,0.09,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260313C00710000,2026-03-05 20:12:19+00:00,710.0,0.02,0.0,0.0,0.0,0.0,196.0,0,0.500005,False,REGULAR,USD
GLD260313C00715000,2026-03-04 17:44:34+00:00,715.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00720000,2026-03-03 20:55:00+00:00,720.0,0.02,0.0,0.0,0.0,0.0,206.0,0,0.500005,False,REGULAR,USD
