contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320C00278000,2025-05-12 13:45:47+00:00,278.0,36.7,40.75,42.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00279000,2026-03-03 17:01:05+00:00,279.0,189.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00280000,2026-03-03 14:38:14+00:00,280.0,191.45,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00281000,2026-02-02 14:41:28+00:00,281.0,160.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00282000,2025-10-17 14:12:00+00:00,282.0,110.65,99.45,103.3,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00283000,2026-01-28 16:56:38+00:00,283.0,205.02,205.75,208.5,0.0,0.0,2.0,3,2.9539821072387693,True,REGULAR,USD
GLD260320C00284000,2026-01-28 16:56:38+00:00,284.0,204.06,205.7,206.85,0.0,0.0,2.0,63,2.9465968717956543,True,REGULAR,USD
GLD260320C00285000,2026-02-24 20:05:34+00:00,285.0,189.63,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00286000,2026-03-03 16:43:20+00:00,286.0,184.55,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00287000,2025-09-05 19:00:10+00:00,287.0,51.0,73.9,77.4,0.0,0.0,1.0,31,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00288000,2025-11-21 15:13:38+00:00,288.0,90.45,126.0,128.9,0.0,0.0,1.0,55,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00289000,2025-09-19 20:09:20+00:00,289.0,55.73,89.25,91.2,0.0,0.0,2.0,25,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00290000,2026-03-02 16:23:51+00:00,290.0,197.75,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00291000,2025-08-29 15:05:42+00:00,291.0,35.55,68.85,71.1,0.0,0.0,1.0,26,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00292000,2026-02-02 15:44:55+00:00,292.0,139.4,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00293000,2025-12-12 15:15:38+00:00,293.0,109.1,181.6,184.95,0.0,0.0,2.0,0,2.056523413391113,True,REGULAR,USD
GLD260320C00294000,2025-12-19 20:41:58+00:00,294.0,107.9,150.35,153.9,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00295000,2026-02-24 17:11:54+00:00,295.0,179.37,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00296000,2026-01-16 14:36:18+00:00,296.0,130.0,192.8,195.2,0.0,0.0,1.0,11,2.75781560546875,True,REGULAR,USD
GLD260320C00297000,2025-10-17 16:39:49+00:00,297.0,95.0,85.3,87.3,0.0,0.0,6.0,11,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00298000,2026-01-09 17:33:33+00:00,298.0,119.04,156.35,160.3,0.0,0.0,1.0,153,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00299000,2026-02-03 16:16:21+00:00,299.0,157.72,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00300000,2026-03-04 20:56:57+00:00,300.0,172.46,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00301000,2025-10-16 14:45:54+00:00,301.0,95.32,77.9,79.65,0.0,0.0,166.0,98,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00302000,2026-03-03 18:48:13+00:00,302.0,170.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00303000,2026-03-03 20:55:02+00:00,303.0,165.72,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00304000,2026-02-27 20:29:41+00:00,304.0,179.75,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00305000,2026-02-27 20:35:15+00:00,305.0,178.4,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00306000,2026-03-03 18:07:59+00:00,306.0,162.81,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00307000,2026-02-27 20:38:48+00:00,307.0,176.55,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00308000,2026-01-14 17:08:04+00:00,308.0,118.21,181.9,183.6,0.0,0.0,1.0,568,2.623721702423096,True,REGULAR,USD
GLD260320C00309000,2026-02-27 20:39:25+00:00,309.0,174.75,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00310000,2026-03-03 19:32:21+00:00,310.0,160.27,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00311000,2026-02-27 20:40:58+00:00,311.0,172.7,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00312000,2026-02-06 17:03:22+00:00,312.0,144.9,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00313000,2026-02-02 19:05:32+00:00,313.0,116.46,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00314000,2026-02-27 20:41:39+00:00,314.0,169.5,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00315000,2026-03-03 14:38:14+00:00,315.0,156.6,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00316000,2026-02-17 15:15:52+00:00,316.0,131.54,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00317000,2026-02-06 20:51:05+00:00,317.0,139.24,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00318000,2026-03-05 15:45:40+00:00,318.0,149.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00319000,2026-01-28 18:18:22+00:00,319.0,171.0,171.05,172.5,0.0,0.0,1.0,132,2.474002838439942,True,REGULAR,USD
GLD260320C00320000,2026-03-05 20:49:45+00:00,320.0,147.2,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00321000,2026-01-21 16:50:23+00:00,321.0,125.39,168.95,170.7,0.0,0.0,72.0,304,2.4492836619567866,True,REGULAR,USD
GLD260320C00322000,2026-03-05 18:30:58+00:00,322.0,145.1,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00323000,2026-03-03 19:03:27+00:00,323.0,151.05,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00324000,2026-02-19 14:45:46+00:00,324.0,136.09,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00325000,2026-03-04 17:27:41+00:00,325.0,146.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00326000,2026-02-27 15:13:24+00:00,326.0,156.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00327000,2026-02-17 15:49:40+00:00,327.0,122.25,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00328000,2026-02-24 14:48:23+00:00,328.0,144.79,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00329000,2026-02-05 15:22:05+00:00,329.0,117.2,0.0,0.0,0.0,0.0,46.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00330000,2026-02-26 19:55:16+00:00,330.0,147.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00331000,2026-01-16 14:57:27+00:00,331.0,95.0,159.0,160.5,0.0,0.0,1.0,258,2.313419743804931,True,REGULAR,USD
GLD260320C00332000,2025-12-11 15:43:49+00:00,332.0,63.18,143.05,146.5,0.0,0.0,2.0,0,1.65393239440918,True,REGULAR,USD
GLD260320C00333000,2026-02-25 16:05:56+00:00,333.0,145.14,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00334000,2026-01-22 16:31:51+00:00,334.0,116.07,155.85,156.95,0.0,0.0,1.0,107,2.2595868705749504,True,REGULAR,USD
GLD260320C00335000,2026-03-03 14:38:14+00:00,335.0,136.7,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00336000,2026-02-02 14:50:26+00:00,336.0,101.66,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00337000,2026-03-03 14:41:58+00:00,337.0,130.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00338000,2026-02-27 17:08:38+00:00,338.0,143.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00339000,2026-03-03 16:56:03+00:00,339.0,131.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00340000,2026-03-04 15:33:27+00:00,340.0,134.47,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00341000,2025-12-12 14:32:08+00:00,341.0,62.05,134.15,137.5,0.0,0.0,2.0,0,1.562013908691406,True,REGULAR,USD
GLD260320C00342000,2026-02-11 15:46:46+00:00,342.0,123.91,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00343000,2026-02-19 18:12:35+00:00,343.0,116.6,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00344000,2026-02-04 16:41:36+00:00,344.0,108.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00345000,2026-03-05 20:57:43+00:00,345.0,122.36,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00346000,2025-12-29 15:22:04+00:00,346.0,55.21,113.4,117.2,0.0,0.0,4.0,156,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00347000,2026-03-02 15:31:35+00:00,347.0,145.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00348000,2026-03-02 16:08:57+00:00,348.0,139.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00349000,2026-03-03 19:03:27+00:00,349.0,125.25,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00350000,2026-03-05 17:35:44+00:00,350.0,116.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00351000,2026-02-20 15:29:12+00:00,351.0,111.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00352000,2026-02-27 20:43:10+00:00,352.0,132.1,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00353000,2026-02-06 20:54:22+00:00,353.0,104.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00354000,2026-03-02 17:00:04+00:00,354.0,132.98,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00355000,2026-03-04 15:33:12+00:00,355.0,119.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00356000,2026-02-05 15:14:40+00:00,356.0,89.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00357000,2026-03-02 16:36:55+00:00,357.0,130.59,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00358000,2026-02-20 19:23:17+00:00,358.0,109.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00359000,2026-02-09 16:15:23+00:00,359.0,108.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00360000,2026-03-03 16:46:39+00:00,360.0,110.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00361000,2026-02-04 14:37:43+00:00,361.0,101.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00362000,2026-02-05 16:28:18+00:00,362.0,86.13,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00363000,2026-02-17 15:28:51+00:00,363.0,86.1,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00364000,2026-02-09 16:53:55+00:00,364.0,104.53,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00365000,2026-03-05 20:31:45+00:00,365.0,102.71,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00366000,2026-03-03 14:41:35+00:00,366.0,103.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00367000,2026-02-25 19:14:34+00:00,367.0,112.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00368000,2026-03-04 19:29:26+00:00,368.0,104.45,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00369000,2026-02-20 18:27:34+00:00,369.0,97.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00370000,2026-03-05 20:32:08+00:00,370.0,97.73,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00371000,2026-02-27 16:56:36+00:00,371.0,111.07,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00372000,2026-02-20 20:40:39+00:00,372.0,97.25,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00373000,2026-02-26 16:15:44+00:00,373.0,103.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00374000,2026-03-05 15:13:28+00:00,374.0,93.33,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00375000,2026-03-05 19:40:48+00:00,375.0,91.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00376000,2026-03-02 18:16:01+00:00,376.0,112.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00377000,2026-02-17 16:10:37+00:00,377.0,74.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00378000,2026-02-26 18:54:43+00:00,378.0,98.93,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00379000,2026-02-23 18:02:58+00:00,379.0,101.32,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00380000,2026-03-05 20:15:03+00:00,380.0,87.47,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00381000,2026-02-10 18:30:09+00:00,381.0,81.38,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00382000,2026-02-27 21:10:19+00:00,382.0,102.53,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00383000,2026-02-23 17:27:14+00:00,383.0,97.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00384000,2026-02-27 20:34:38+00:00,384.0,100.58,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00385000,2026-03-05 16:15:02+00:00,385.0,82.74,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00386000,2026-02-23 14:30:01+00:00,386.0,90.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00387000,2026-03-05 21:00:37+00:00,387.0,80.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00388000,2026-03-03 21:01:11+00:00,388.0,82.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00389000,2026-03-02 17:54:23+00:00,389.0,99.42,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00390000,2026-03-05 15:36:50+00:00,390.0,78.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00391000,2026-03-05 14:42:45+00:00,391.0,79.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00392000,2026-02-20 14:35:06+00:00,392.0,73.79,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00393000,2026-02-27 19:38:29+00:00,393.0,90.6,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00394000,2026-01-20 14:38:06+00:00,394.0,46.05,96.65,97.5,0.0,0.0,6.0,16,1.5465110565185547,True,REGULAR,USD
GLD260320C00395000,2026-03-05 20:30:48+00:00,395.0,73.35,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00396000,2026-02-26 20:52:25+00:00,396.0,82.82,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00397000,2026-02-05 15:22:11+00:00,397.0,52.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00398000,2026-03-04 16:32:19+00:00,398.0,76.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00399000,2026-03-03 14:30:05+00:00,399.0,75.27,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00400000,2026-03-05 20:32:09+00:00,400.0,68.23,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00401000,2026-03-04 15:54:39+00:00,401.0,73.96,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00402000,2026-03-05 21:08:48+00:00,402.0,66.28,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00403000,2026-02-27 16:51:42+00:00,403.0,79.57,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00404000,2026-03-04 20:04:07+00:00,404.0,69.84,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00405000,2026-03-05 20:32:09+00:00,405.0,63.38,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00406000,2026-02-24 15:12:08+00:00,406.0,68.43,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00407000,2026-03-03 14:32:30+00:00,407.0,65.68,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00408000,2026-03-05 15:03:10+00:00,408.0,63.87,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
