contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260313C00437000,2026-03-09 15:52:13+00:00,437.0,32.04,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00438000,2026-03-10 17:42:36+00:00,438.0,42.75,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00439000,2026-03-02 14:31:28+00:00,439.0,51.9,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00440000,2026-03-10 15:29:46+00:00,440.0,40.35,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00441000,2026-03-06 20:45:45+00:00,441.0,34.06,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00442000,2026-03-10 15:58:18+00:00,442.0,38.88,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00443000,2026-03-06 17:57:38+00:00,443.0,30.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00444000,2026-03-05 16:26:05+00:00,444.0,25.14,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00445000,2026-03-10 16:03:01+00:00,445.0,35.82,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00446000,2026-03-10 14:12:58+00:00,446.0,31.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00447000,2026-03-09 14:53:14+00:00,447.0,22.64,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00448000,2026-03-06 19:11:07+00:00,448.0,28.14,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00449000,2026-03-10 15:12:52+00:00,449.0,31.01,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00450000,2026-03-10 20:05:13+00:00,450.0,28.19,0.0,0.0,0.0,0.0,39.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00451000,2026-03-10 18:21:07+00:00,451.0,26.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00452000,2026-03-10 15:58:18+00:00,452.0,28.93,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00453000,2026-03-09 19:58:37+00:00,453.0,20.8,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00454000,2026-03-09 18:08:01+00:00,454.0,16.55,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00455000,2026-03-10 19:10:51+00:00,455.0,23.52,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00456000,2026-03-09 19:30:46+00:00,456.0,17.9,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00457000,2026-03-09 17:00:21+00:00,457.0,14.83,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00458000,2026-03-10 15:53:36+00:00,458.0,23.51,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00459000,2026-03-10 17:18:47+00:00,459.0,22.55,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00460000,2026-03-10 19:40:33+00:00,460.0,18.0,0.0,0.0,0.0,0.0,252.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00461000,2026-03-10 17:19:05+00:00,461.0,20.32,0.0,0.0,0.0,0.0,22.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00462000,2026-03-10 17:16:06+00:00,462.0,19.97,0.0,0.0,0.0,0.0,48.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00463000,2026-03-10 17:19:14+00:00,463.0,18.38,0.0,0.0,0.0,0.0,73.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00464000,2026-03-10 20:01:13+00:00,464.0,15.33,0.0,0.0,0.0,0.0,60.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00465000,2026-03-10 19:40:20+00:00,465.0,14.15,0.0,0.0,0.0,0.0,157.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00466000,2026-03-10 17:16:44+00:00,466.0,16.21,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00467000,2026-03-10 20:03:11+00:00,467.0,13.02,0.0,0.0,0.0,0.0,304.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00468000,2026-03-10 16:39:35+00:00,468.0,14.72,0.0,0.0,0.0,0.0,45.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00469000,2026-03-10 19:01:20+00:00,469.0,11.05,0.0,0.0,0.0,0.0,49.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00470000,2026-03-10 20:01:13+00:00,470.0,10.7,0.0,0.0,0.0,0.0,541.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00471000,2026-03-10 20:03:11+00:00,471.0,9.94,0.0,0.0,0.0,0.0,405.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00472000,2026-03-10 19:58:14+00:00,472.0,9.45,0.0,0.0,0.0,0.0,66.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00473000,2026-03-10 19:58:15+00:00,473.0,8.8,0.0,0.0,0.0,0.0,89.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00474000,2026-03-10 19:58:20+00:00,474.0,8.15,0.0,0.0,0.0,0.0,166.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00475000,2026-03-10 19:58:19+00:00,475.0,7.5,0.0,0.0,0.0,0.0,1512.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00476000,2026-03-10 19:59:44+00:00,476.0,7.0,0.0,0.0,0.0,0.0,532.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00477000,2026-03-10 20:14:55+00:00,477.0,6.31,0.0,0.0,0.0,0.0,726.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260313C00478000,2026-03-10 19:58:34+00:00,478.0,5.8,0.0,0.0,0.0,0.0,700.0,0,0.000986552734375,False,REGULAR,USD
GLD260313C00479000,2026-03-10 19:58:15+00:00,479.0,5.35,0.0,0.0,0.0,0.0,743.0,0,0.007822421875,False,REGULAR,USD
GLD260313C00480000,2026-03-10 20:00:18+00:00,480.0,4.8,0.0,0.0,0.0,0.0,3086.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313C00481000,2026-03-10 19:58:15+00:00,481.0,4.45,0.0,0.0,0.0,0.0,480.0,0,0.015634843750000002,False,REGULAR,USD
GLD260313C00482000,2026-03-10 20:03:16+00:00,482.0,3.89,0.0,0.0,0.0,0.0,1211.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00483000,2026-03-10 19:59:19+00:00,483.0,3.5,0.0,0.0,0.0,0.0,1033.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00484000,2026-03-10 20:08:31+00:00,484.0,3.25,0.0,0.0,0.0,0.0,259.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00485000,2026-03-10 20:00:34+00:00,485.0,2.96,0.0,0.0,0.0,0.0,3382.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00486000,2026-03-10 20:10:22+00:00,486.0,2.59,0.0,0.0,0.0,0.0,247.0,0,0.0312596875,False,REGULAR,USD
GLD260313C00487000,2026-03-10 19:58:19+00:00,487.0,2.42,0.0,0.0,0.0,0.0,270.0,0,0.062509375,False,REGULAR,USD
GLD260313C00488000,2026-03-10 19:58:22+00:00,488.0,2.15,0.0,0.0,0.0,0.0,149.0,0,0.062509375,False,REGULAR,USD
GLD260313C00489000,2026-03-10 19:59:41+00:00,489.0,1.9,0.0,0.0,0.0,0.0,110.0,0,0.062509375,False,REGULAR,USD
GLD260313C00490000,2026-03-10 19:58:15+00:00,490.0,1.72,0.0,0.0,0.0,0.0,1017.0,0,0.062509375,False,REGULAR,USD
GLD260313C00491000,2026-03-10 19:58:19+00:00,491.0,1.56,0.0,0.0,0.0,0.0,133.0,0,0.062509375,False,REGULAR,USD
GLD260313C00492000,2026-03-10 19:58:24+00:00,492.0,1.37,0.0,0.0,0.0,0.0,313.0,0,0.062509375,False,REGULAR,USD
GLD260313C00493000,2026-03-10 19:58:07+00:00,493.0,1.23,0.0,0.0,0.0,0.0,146.0,0,0.062509375,False,REGULAR,USD
GLD260313C00494000,2026-03-10 19:58:32+00:00,494.0,1.09,0.0,0.0,0.0,0.0,76.0,0,0.062509375,False,REGULAR,USD
GLD260313C00495000,2026-03-10 20:11:53+00:00,495.0,0.93,0.0,0.0,0.0,0.0,784.0,0,0.062509375,False,REGULAR,USD
GLD260313C00496000,2026-03-10 19:59:14+00:00,496.0,0.86,0.0,0.0,0.0,0.0,100.0,0,0.12500875,False,REGULAR,USD
GLD260313C00497000,2026-03-10 19:59:31+00:00,497.0,0.83,0.0,0.0,0.0,0.0,93.0,0,0.12500875,False,REGULAR,USD
GLD260313C00498000,2026-03-10 19:59:14+00:00,498.0,0.68,0.0,0.0,0.0,0.0,129.0,0,0.12500875,False,REGULAR,USD
GLD260313C00499000,2026-03-10 19:59:30+00:00,499.0,0.64,0.0,0.0,0.0,0.0,86.0,0,0.12500875,False,REGULAR,USD
GLD260313C00500000,2026-03-10 20:10:34+00:00,500.0,0.5,0.0,0.0,0.0,0.0,1793.0,0,0.12500875,False,REGULAR,USD
GLD260313C00501000,2026-03-10 20:01:42+00:00,501.0,0.45,0.0,0.0,0.0,0.0,771.0,0,0.12500875,False,REGULAR,USD
GLD260313C00502000,2026-03-10 20:10:34+00:00,502.0,0.41,0.0,0.0,0.0,0.0,61.0,0,0.12500875,False,REGULAR,USD
GLD260313C00503000,2026-03-10 20:01:43+00:00,503.0,0.36,0.0,0.0,0.0,0.0,421.0,0,0.12500875,False,REGULAR,USD
GLD260313C00504000,2026-03-10 19:58:00+00:00,504.0,0.37,0.0,0.0,0.0,0.0,34.0,0,0.12500875,False,REGULAR,USD
GLD260313C00505000,2026-03-10 19:58:01+00:00,505.0,0.33,0.0,0.0,0.0,0.0,1290.0,0,0.12500875,False,REGULAR,USD
GLD260313C00506000,2026-03-10 20:11:44+00:00,506.0,0.29,0.0,0.0,0.0,0.0,149.0,0,0.12500875,False,REGULAR,USD
GLD260313C00507000,2026-03-10 19:58:06+00:00,507.0,0.3,0.0,0.0,0.0,0.0,107.0,0,0.12500875,False,REGULAR,USD
GLD260313C00508000,2026-03-10 19:58:01+00:00,508.0,0.26,0.0,0.0,0.0,0.0,100.0,0,0.12500875,False,REGULAR,USD
GLD260313C00509000,2026-03-10 19:58:09+00:00,509.0,0.24,0.0,0.0,0.0,0.0,110.0,0,0.12500875,False,REGULAR,USD
GLD260313C00510000,2026-03-10 20:06:34+00:00,510.0,0.19,0.0,0.0,0.0,0.0,242.0,0,0.12500875,False,REGULAR,USD
GLD260313C00511000,2026-03-10 18:11:40+00:00,511.0,0.26,0.0,0.0,0.0,0.0,17.0,0,0.12500875,False,REGULAR,USD
GLD260313C00512000,2026-03-10 15:09:41+00:00,512.0,0.27,0.0,0.0,0.0,0.0,27.0,0,0.12500875,False,REGULAR,USD
GLD260313C00513000,2026-03-10 19:08:22+00:00,513.0,0.18,0.0,0.0,0.0,0.0,419.0,0,0.12500875,False,REGULAR,USD
GLD260313C00514000,2026-03-10 18:11:40+00:00,514.0,0.21,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD
GLD260313C00515000,2026-03-10 19:58:34+00:00,515.0,0.17,0.0,0.0,0.0,0.0,441.0,0,0.12500875,False,REGULAR,USD
GLD260313C00520000,2026-03-10 19:58:32+00:00,520.0,0.12,0.0,0.0,0.0,0.0,1646.0,0,0.2500075,False,REGULAR,USD
GLD260313C00525000,2026-03-10 19:58:39+00:00,525.0,0.1,0.0,0.0,0.0,0.0,2050.0,0,0.2500075,False,REGULAR,USD
GLD260313C00530000,2026-03-10 19:58:37+00:00,530.0,0.08,0.0,0.0,0.0,0.0,99.0,0,0.2500075,False,REGULAR,USD
GLD260313C00535000,2026-03-10 20:08:53+00:00,535.0,0.08,0.0,0.0,0.0,0.0,42.0,0,0.2500075,False,REGULAR,USD
GLD260313C00540000,2026-03-10 19:58:35+00:00,540.0,0.07,0.0,0.0,0.0,0.0,1523.0,0,0.2500075,False,REGULAR,USD
GLD260313C00545000,2026-03-10 19:58:41+00:00,545.0,0.07,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD
GLD260313C00550000,2026-03-10 19:58:34+00:00,550.0,0.16,0.0,0.0,0.0,0.0,65.0,0,0.2500075,False,REGULAR,USD
GLD260313C00555000,2026-03-10 19:58:30+00:00,555.0,0.06,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260313C00560000,2026-03-10 19:58:00+00:00,560.0,0.11,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260313C00565000,2026-03-10 19:46:25+00:00,565.0,0.04,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313C00570000,2026-03-10 18:05:00+00:00,570.0,0.06,0.0,0.0,0.0,0.0,38.0,0,0.500005,False,REGULAR,USD
GLD260313C00575000,2026-03-09 17:35:17+00:00,575.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00580000,2026-03-10 20:10:58+00:00,580.0,0.11,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260313C00585000,2026-03-10 20:10:58+00:00,585.0,0.03,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD
GLD260313C00590000,2026-03-10 14:05:24+00:00,590.0,0.04,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD
GLD260313C00595000,2026-03-03 17:32:21+00:00,595.0,0.15,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313C00600000,2026-03-09 17:58:29+00:00,600.0,0.1,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00605000,2026-03-10 19:55:45+00:00,605.0,0.02,0.0,0.0,0.0,0.0,75.0,0,0.500005,False,REGULAR,USD
GLD260313C00610000,2026-03-02 14:46:19+00:00,610.0,0.25,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00615000,2026-03-10 13:32:56+00:00,615.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00620000,2026-03-10 13:43:44+00:00,620.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00625000,2026-03-04 20:28:46+00:00,625.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00630000,2026-02-19 20:44:55+00:00,630.0,0.19,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260313C00635000,2026-03-10 18:20:01+00:00,635.0,0.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260313C00640000,2026-03-09 19:48:47+00:00,640.0,0.01,0.0,0.0,0.0,0.0,21.0,0,0.500005,False,REGULAR,USD
GLD260313C00645000,2026-03-04 15:25:54+00:00,645.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260313C00650000,2026-01-30 21:06:44+00:00,650.0,0.99,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
GLD260313C00655000,2026-02-20 15:54:48+00:00,655.0,0.16,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260313C00660000,2026-03-09 19:48:18+00:00,660.0,0.01,0.0,0.0,0.0,0.0,70.0,0,0.500005,False,REGULAR,USD
GLD260313C00665000,2026-03-05 15:41:05+00:00,665.0,0.04,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260313C00670000,2026-03-09 16:47:20+00:00,670.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260313C00675000,2026-03-09 16:31:33+00:00,675.0,0.01,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260313C00680000,2026-03-09 14:24:34+00:00,680.0,0.01,0.0,0.0,0.0,0.0,385.0,0,0.500005,False,REGULAR,USD
GLD260313C00695000,2026-03-09 18:40:52+00:00,695.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260313C00700000,2026-03-09 13:45:14+00:00,700.0,0.01,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD
GLD260313C00705000,2026-03-09 14:46:27+00:00,705.0,0.01,0.0,0.0,0.0,0.0,18.0,0,0.500005,False,REGULAR,USD
GLD260313C00710000,2026-03-05 20:12:19+00:00,710.0,0.02,0.0,0.0,0.0,0.0,196.0,0,0.500005,False,REGULAR,USD
GLD260313C00715000,2026-03-04 17:44:34+00:00,715.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260313C00720000,2026-03-03 20:55:00+00:00,720.0,0.02,0.0,0.0,0.0,0.0,206.0,0,0.500005,False,REGULAR,USD
