contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260327P00390000,2026-03-13 18:59:32+00:00,390.0,0.43,0.39,0.6,0.21000001,95.454544,21.0,149,0.4792532543945312,False,REGULAR,USD
GLD260327P00395000,2026-03-13 19:32:33+00:00,395.0,0.49,0.47,0.66,0.20000002,68.96552,14.0,359,0.45703667968750006,False,REGULAR,USD
GLD260327P00400000,2026-03-13 19:48:26+00:00,400.0,0.64,0.58,0.79,0.23999998,59.999996,57.0,360,0.44165597412109375,False,REGULAR,USD
GLD260327P00405000,2026-03-13 19:48:06+00:00,405.0,0.81,0.71,0.88,0.38,88.37209,7.0,142,0.4194393994140625,False,REGULAR,USD
GLD260327P00410000,2026-03-13 19:32:09+00:00,410.0,0.99,0.85,1.06,0.37,59.677418,67.0,409,0.4039366247558594,False,REGULAR,USD
GLD260327P00415000,2026-03-13 19:30:14+00:00,415.0,1.05,1.01,1.28,0.34999996,49.999996,30.0,326,0.3883117810058594,False,REGULAR,USD
GLD260327P00420000,2026-03-13 19:32:05+00:00,420.0,1.28,1.24,1.58,0.39999998,45.45454,92.0,361,0.3745179736328125,False,REGULAR,USD
GLD260327P00425000,2026-03-13 19:47:17+00:00,425.0,1.75,1.6,1.95,0.6,52.173916,59.0,572,0.36035795898437495,False,REGULAR,USD
GLD260327P00430000,2026-03-13 19:28:28+00:00,430.0,2.04,2.05,2.42,0.5799999,39.72602,461.0,1009,0.34656415161132803,False,REGULAR,USD
GLD260327P00435000,2026-03-13 19:48:10+00:00,435.0,2.9,2.71,3.05,0.97000015,50.259075,259.0,554,0.3345403460693359,False,REGULAR,USD
GLD260327P00438000,2026-03-13 19:53:56+00:00,438.0,3.42,3.15,3.5,1.5100001,79.0576,9.0,525,0.327155166015625,False,REGULAR,USD
GLD260327P00439000,2026-03-13 19:56:52+00:00,439.0,3.5,3.3,3.75,1.1199999,47.058815,19.0,354,0.3280096496582031,False,REGULAR,USD
GLD260327P00440000,2026-03-13 20:02:39+00:00,440.0,3.68,3.45,3.9,1.2,48.3871,209.0,1527,0.324652749633789,False,REGULAR,USD
GLD260327P00441000,2026-03-13 19:42:19+00:00,441.0,3.72,3.7,4.1,1.6800001,82.35294,26.0,241,0.3228827478027343,False,REGULAR,USD
GLD260327P00442000,2026-03-13 19:08:13+00:00,442.0,3.62,3.9,4.35,0.81999993,29.285711,15.0,272,0.32257757507324214,False,REGULAR,USD
GLD260327P00443000,2026-03-13 18:23:13+00:00,443.0,3.85,4.1,4.55,1.3399999,53.386448,38.0,104,0.3201361932373046,False,REGULAR,USD
GLD260327P00444000,2026-03-13 18:23:13+00:00,444.0,4.06,4.35,4.75,0.80999994,24.923075,30.0,107,0.317389638671875,False,REGULAR,USD
GLD260327P00445000,2026-03-13 20:00:51+00:00,445.0,4.76,4.55,5.0,1.5500002,48.28661,330.0,1305,0.31604687866210934,False,REGULAR,USD
GLD260327P00446000,2026-03-13 18:23:13+00:00,446.0,4.5,4.75,5.25,0.79999995,21.62162,26.0,103,0.3143379113769531,False,REGULAR,USD
GLD260327P00447000,2026-03-13 17:56:26+00:00,447.0,4.4,5.05,5.5,0.5,12.820513,126.0,228,0.3122627368164062,False,REGULAR,USD
GLD260327P00448000,2026-03-13 18:00:02+00:00,448.0,4.63,5.2,5.8,0.73,18.717949,32.0,143,0.31140825317382803,False,REGULAR,USD
GLD260327P00449000,2026-03-13 18:32:51+00:00,449.0,5.0,5.5,6.1,1.02,25.628141,98.0,492,0.31018756225585936,False,REGULAR,USD
GLD260327P00450000,2026-03-13 19:55:35+00:00,450.0,6.11,5.9,6.4,1.8600001,43.76471,227.0,1010,0.3086616986083984,False,REGULAR,USD
GLD260327P00451000,2026-03-13 15:55:01+00:00,451.0,5.85,6.2,6.7,2.05,53.94737,15.0,47,0.3067085931396484,False,REGULAR,USD
GLD260327P00452000,2026-03-13 19:58:37+00:00,452.0,6.76,6.5,7.05,1.96,40.833332,20.0,85,0.30585410949707037,False,REGULAR,USD
GLD260327P00453000,2026-03-13 19:49:04+00:00,453.0,7.15,6.9,7.4,3.45,93.24324,62.0,155,0.30463341857910153,False,REGULAR,USD
GLD260327P00454000,2026-03-13 19:58:37+00:00,454.0,7.44,7.25,7.75,2.0700002,38.54749,48.0,172,0.3030465203857422,False,REGULAR,USD
GLD260327P00455000,2026-03-13 19:51:29+00:00,455.0,8.07,7.55,8.1,2.4199996,42.83185,2295.0,343,0.3010628976440429,False,REGULAR,USD
GLD260327P00456000,2026-03-13 19:53:21+00:00,456.0,8.25,8.0,8.55,3.25,65.0,454.0,106,0.30152065673828127,False,REGULAR,USD
GLD260327P00457000,2026-03-13 20:04:11+00:00,457.0,8.85,8.35,8.9,2.6900005,43.668842,85.0,139,0.2987741021728515,False,REGULAR,USD
GLD260327P00458000,2026-03-13 19:47:32+00:00,458.0,9.09,8.75,9.35,2.4900002,37.72728,113.0,815,0.2984384121704101,False,REGULAR,USD
GLD260327P00459000,2026-03-13 18:52:37+00:00,459.0,8.4,9.2,9.75,2.4499998,41.176468,63.0,147,0.2962716857910156,False,REGULAR,USD
GLD260327P00460000,2026-03-13 20:14:30+00:00,460.0,9.94,9.65,10.2,2.2899995,29.934633,276.0,834,0.2951120294189453,False,REGULAR,USD
GLD260327P00461000,2026-03-13 19:51:31+00:00,461.0,10.65,10.1,10.7,2.6499996,33.124996,45.0,480,0.2949594430541992,True,REGULAR,USD
GLD260327P00462000,2026-03-13 19:47:21+00:00,462.0,11.06,10.6,11.2,3.1800003,40.35533,128.0,356,0.294379614868164,True,REGULAR,USD
GLD260327P00463000,2026-03-13 19:56:57+00:00,463.0,11.2,11.1,11.7,3.25,40.880505,56.0,216,0.2933420275878905,True,REGULAR,USD
GLD260327P00464000,2026-03-13 20:04:11+00:00,464.0,12.06,11.6,12.2,3.8100004,46.181824,61.0,64,0.29193823303222644,True,REGULAR,USD
GLD260327P00465000,2026-03-13 19:46:16+00:00,465.0,12.15,12.15,12.75,2.7999992,29.946516,729.0,337,0.2914499566650389,True,REGULAR,USD
GLD260327P00466000,2026-03-13 19:19:56+00:00,466.0,11.85,12.65,13.8,2.3700008,25.000011,18.0,101,0.30466393585205076,True,REGULAR,USD
GLD260327P00467000,2026-03-13 19:06:52+00:00,467.0,12.05,13.1,14.15,2.0500002,20.500002,29.0,337,0.29779754943847647,True,REGULAR,USD
GLD260327P00468000,2026-03-13 19:19:56+00:00,468.0,12.97,13.65,14.7,2.3400002,22.013172,456.0,2191,0.29614961669921874,True,REGULAR,USD
GLD260327P00469000,2026-03-13 20:04:08+00:00,469.0,14.5,14.2,15.2,3.5200005,32.058296,566.0,2026,0.2926096130371093,True,REGULAR,USD
GLD260327P00470000,2026-03-13 20:04:08+00:00,470.0,15.15,14.85,15.8,3.6499996,31.739128,900.0,706,0.2914499566650389,True,REGULAR,USD
GLD260327P00471000,2026-03-13 19:54:41+00:00,471.0,16.35,15.25,16.65,4.55,38.559322,488.0,94,0.29730927307128896,True,REGULAR,USD
GLD260327P00472000,2026-03-13 19:59:11+00:00,472.0,16.62,16.0,17.5,4.830001,40.96693,20.0,164,0.30286341674804684,True,REGULAR,USD
GLD260327P00473000,2026-03-13 19:59:11+00:00,473.0,17.31,16.7,18.05,3.5499992,25.799414,3.0,48,0.2991403094482421,True,REGULAR,USD
GLD260327P00474000,2026-03-13 19:43:04+00:00,474.0,17.29,17.4,18.65,4.1900005,31.984737,2.0,93,0.2963937548828125,True,REGULAR,USD
GLD260327P00475000,2026-03-13 19:47:20+00:00,475.0,18.6,18.3,19.45,6.1000004,48.800003,31.0,246,0.29944548217773437,True,REGULAR,USD
GLD260327P00476000,2026-03-13 15:58:20+00:00,476.0,17.95,18.9,20.25,6.830001,61.420868,2.0,49,0.3021920367431641,True,REGULAR,USD
GLD260327P00477000,2026-03-13 19:44:16+00:00,477.0,19.52,19.55,20.9,4.870001,33.24233,2.0,38,0.299811689453125,True,REGULAR,USD
GLD260327P00478000,2026-03-10 18:17:16+00:00,478.0,12.4,19.45,22.05,0.0,0.0,8.0,10,0.3133613586425781,True,REGULAR,USD
GLD260327P00479000,2026-03-13 19:17:48+00:00,479.0,20.28,20.95,22.15,6.800001,50.445114,6.0,25,0.29175512939453113,True,REGULAR,USD
GLD260327P00480000,2026-03-13 18:55:07+00:00,480.0,20.94,21.6,22.9,4.3999996,26.602173,12.0,290,0.2912668530273437,True,REGULAR,USD
GLD260327P00481000,2026-03-13 14:33:05+00:00,481.0,17.93,22.35,23.7,5.5300007,44.59678,2.0,133,0.2921213366699218,True,REGULAR,USD
GLD260327P00482000,2026-03-12 16:49:25+00:00,482.0,16.55,23.05,24.5,0.0,0.0,2.0,54,0.2926096130371093,True,REGULAR,USD
GLD260327P00483000,2026-02-27 16:22:02+00:00,483.0,16.7,23.4,25.95,0.0,0.0,11.0,6,0.31677929321289056,True,REGULAR,USD
GLD260327P00484000,2026-03-13 19:17:48+00:00,484.0,23.97,24.65,26.35,9.419999,64.74226,1.0,8,0.30213100219726563,True,REGULAR,USD
GLD260327P00485000,2026-03-13 18:57:15+00:00,485.0,24.0,25.9,27.15,3.7999992,18.811878,7.0,68,0.301764794921875,True,REGULAR,USD
GLD260327P00486000,2026-03-13 17:48:25+00:00,486.0,24.61,26.5,27.9,7.0,39.75014,2.0,12,0.29895720581054686,True,REGULAR,USD
GLD260327P00488000,2026-03-13 17:29:36+00:00,488.0,25.55,28.25,30.0,2.4299984,10.510374,3.0,11,0.3172065350341796,True,REGULAR,USD
GLD260327P00489000,2026-03-12 18:45:24+00:00,489.0,23.89,29.1,30.4,0.0,0.0,11.0,28,0.29822479125976553,True,REGULAR,USD
GLD260327P00490000,2026-03-13 18:09:04+00:00,490.0,28.18,30.2,31.45,7.880001,38.81774,13.0,348,0.30713583496093744,True,REGULAR,USD
GLD260327P00495000,2026-03-06 19:10:39+00:00,495.0,26.66,33.85,36.7,0.0,0.0,2.0,13,0.35144691528320304,True,REGULAR,USD
GLD260327P00500000,2026-03-13 14:18:50+00:00,500.0,33.88,38.85,40.7,5.380001,18.877197,1.0,19,0.3306951696777344,True,REGULAR,USD
GLD260327P00505000,2026-03-13 14:58:35+00:00,505.0,42.51,43.65,45.4,4.209999,10.992165,16.0,74,0.3397282824707031,True,REGULAR,USD
GLD260327P00510000,2026-03-13 14:58:35+00:00,510.0,47.16,48.35,50.35,1.3199997,2.8795805,15.0,21,0.3629214099121094,True,REGULAR,USD
GLD260327P00515000,2026-03-09 17:33:08+00:00,515.0,48.49,52.55,56.25,0.0,0.0,2.0,9,0.44824770507812495,True,REGULAR,USD
GLD260327P00520000,2026-03-05 20:56:20+00:00,520.0,55.03,57.8,60.6,0.0,0.0,11.0,11,0.4329890686035156,True,REGULAR,USD
GLD260327P00525000,2026-03-02 17:58:01+00:00,525.0,41.3,62.4,65.85,0.0,0.0,,10,0.47632359619140624,True,REGULAR,USD
GLD260327P00530000,2026-03-10 16:19:10+00:00,530.0,50.6,67.35,71.05,0.0,0.0,2.0,0,0.51562984375,True,REGULAR,USD
GLD260327P00535000,2026-03-02 17:56:23+00:00,535.0,50.16,72.35,76.05,0.0,0.0,10.0,0,0.5410202148437502,True,REGULAR,USD
GLD260327P00545000,2026-03-02 17:55:45+00:00,545.0,59.11,82.25,86.1,0.0,0.0,,0,0.5937540625000001,True,REGULAR,USD
GLD260327P00550000,2026-02-27 15:10:22+00:00,550.0,70.39,87.0,91.3,0.0,0.0,1.0,1,0.6320837573242188,True,REGULAR,USD
GLD260327P00555000,2026-03-02 17:54:47+00:00,555.0,68.66,92.3,96.25,0.0,0.0,,0,0.6523472265625001,True,REGULAR,USD
GLD260327P00595000,2026-03-02 17:53:57+00:00,595.0,107.56,132.2,136.0,0.0,0.0,,0,0.8067646276855469,True,REGULAR,USD
GLD260327P00620000,2026-02-27 17:26:29+00:00,620.0,139.57,157.3,161.25,0.0,0.0,8.0,0,0.6005899316406251,True,REGULAR,USD
GLD260327P00720000,2026-02-27 17:26:29+00:00,720.0,239.55,257.3,261.25,0.0,0.0,8.0,0,0.85742330078125,True,REGULAR,USD
