contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260306P00410000,2026-03-05 18:24:01+00:00,410.0,0.03,0.0,0.0,0.0,0.0,222.0,0,0.500005,False,REGULAR,USD
GLD260306P00414000,2026-03-05 17:38:19+00:00,414.0,0.12,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260306P00415000,2026-03-05 21:11:03+00:00,415.0,0.02,0.0,0.0,0.0,0.0,83.0,0,0.500005,False,REGULAR,USD
GLD260306P00416000,2026-03-05 17:52:49+00:00,416.0,0.09,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD
GLD260306P00417000,2026-03-05 21:14:40+00:00,417.0,0.05,0.0,0.0,0.0,0.0,21.0,0,0.500005,False,REGULAR,USD
GLD260306P00418000,2026-03-05 15:16:54+00:00,418.0,0.08,0.0,0.0,0.0,0.0,30.0,0,0.500005,False,REGULAR,USD
GLD260306P00419000,2026-03-05 16:28:36+00:00,419.0,0.18,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260306P00420000,2026-03-05 20:56:20+00:00,420.0,0.08,0.0,0.0,0.0,0.0,137.0,0,0.500005,False,REGULAR,USD
GLD260306P00421000,2026-03-05 18:19:56+00:00,421.0,0.07,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260306P00422000,2026-03-05 21:00:25+00:00,422.0,0.1,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD
GLD260306P00423000,2026-03-05 19:22:50+00:00,423.0,0.12,0.0,0.0,0.0,0.0,19.0,0,0.500005,False,REGULAR,USD
GLD260306P00424000,2026-03-05 19:51:40+00:00,424.0,0.12,0.0,0.0,0.0,0.0,26.0,0,0.500005,False,REGULAR,USD
GLD260306P00425000,2026-03-05 21:09:26+00:00,425.0,0.07,0.0,0.0,0.0,0.0,203.0,0,0.500005,False,REGULAR,USD
GLD260306P00426000,2026-03-05 20:00:31+00:00,426.0,0.1,0.0,0.0,0.0,0.0,30.0,0,0.500005,False,REGULAR,USD
GLD260306P00427000,2026-03-05 21:14:09+00:00,427.0,0.18,0.0,0.0,0.0,0.0,70.0,0,0.2500075,False,REGULAR,USD
GLD260306P00428000,2026-03-05 21:12:36+00:00,428.0,0.08,0.0,0.0,0.0,0.0,67.0,0,0.2500075,False,REGULAR,USD
GLD260306P00429000,2026-03-05 20:56:47+00:00,429.0,0.13,0.0,0.0,0.0,0.0,63.0,0,0.2500075,False,REGULAR,USD
GLD260306P00430000,2026-03-05 21:03:26+00:00,430.0,0.11,0.0,0.0,0.0,0.0,248.0,0,0.2500075,False,REGULAR,USD
GLD260306P00431000,2026-03-05 19:28:14+00:00,431.0,0.18,0.0,0.0,0.0,0.0,23.0,0,0.2500075,False,REGULAR,USD
GLD260306P00432000,2026-03-05 19:01:05+00:00,432.0,0.17,0.0,0.0,0.0,0.0,12.0,0,0.2500075,False,REGULAR,USD
GLD260306P00433000,2026-03-05 20:06:28+00:00,433.0,0.18,0.0,0.0,0.0,0.0,27.0,0,0.2500075,False,REGULAR,USD
GLD260306P00434000,2026-03-05 21:08:43+00:00,434.0,0.09,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD
GLD260306P00435000,2026-03-05 21:14:36+00:00,435.0,0.25,0.0,0.0,0.0,0.0,210.0,0,0.2500075,False,REGULAR,USD
GLD260306P00436000,2026-03-05 20:22:46+00:00,436.0,0.18,0.0,0.0,0.0,0.0,13.0,0,0.2500075,False,REGULAR,USD
GLD260306P00437000,2026-03-05 20:50:29+00:00,437.0,0.18,0.0,0.0,0.0,0.0,22.0,0,0.2500075,False,REGULAR,USD
GLD260306P00438000,2026-03-05 16:21:27+00:00,438.0,0.29,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD
GLD260306P00439000,2026-03-05 20:10:26+00:00,439.0,0.23,0.0,0.0,0.0,0.0,33.0,0,0.2500075,False,REGULAR,USD
GLD260306P00440000,2026-03-05 21:14:57+00:00,440.0,0.21,0.0,0.0,0.0,0.0,803.0,0,0.2500075,False,REGULAR,USD
GLD260306P00441000,2026-03-05 21:04:35+00:00,441.0,0.23,0.0,0.0,0.0,0.0,35.0,0,0.2500075,False,REGULAR,USD
GLD260306P00442000,2026-03-05 20:57:24+00:00,442.0,0.23,0.0,0.0,0.0,0.0,41.0,0,0.2500075,False,REGULAR,USD
GLD260306P00443000,2026-03-05 21:03:52+00:00,443.0,0.28,0.0,0.0,0.0,0.0,55.0,0,0.2500075,False,REGULAR,USD
GLD260306P00444000,2026-03-05 20:58:44+00:00,444.0,0.28,0.0,0.0,0.0,0.0,50.0,0,0.2500075,False,REGULAR,USD
GLD260306P00445000,2026-03-05 21:14:27+00:00,445.0,0.3,0.0,0.0,0.0,0.0,500.0,0,0.2500075,False,REGULAR,USD
GLD260306P00446000,2026-03-05 20:55:07+00:00,446.0,0.35,0.0,0.0,0.0,0.0,38.0,0,0.2500075,False,REGULAR,USD
GLD260306P00447000,2026-03-05 20:55:58+00:00,447.0,0.36,0.0,0.0,0.0,0.0,44.0,0,0.12500875,False,REGULAR,USD
GLD260306P00448000,2026-03-05 21:09:48+00:00,448.0,0.4,0.0,0.0,0.0,0.0,207.0,0,0.12500875,False,REGULAR,USD
GLD260306P00449000,2026-03-05 20:59:38+00:00,449.0,0.43,0.0,0.0,0.0,0.0,49.0,0,0.12500875,False,REGULAR,USD
GLD260306P00450000,2026-03-05 21:14:36+00:00,450.0,0.55,0.0,0.0,0.0,0.0,3753.0,0,0.12500875,False,REGULAR,USD
GLD260306P00451000,2026-03-05 21:11:56+00:00,451.0,0.65,0.0,0.0,0.0,0.0,167.0,0,0.12500875,False,REGULAR,USD
GLD260306P00452000,2026-03-05 20:59:31+00:00,452.0,0.61,0.0,0.0,0.0,0.0,221.0,0,0.12500875,False,REGULAR,USD
GLD260306P00453000,2026-03-05 20:58:01+00:00,453.0,0.67,0.0,0.0,0.0,0.0,224.0,0,0.12500875,False,REGULAR,USD
GLD260306P00454000,2026-03-05 20:38:00+00:00,454.0,0.85,0.0,0.0,0.0,0.0,148.0,0,0.12500875,False,REGULAR,USD
GLD260306P00455000,2026-03-05 21:14:11+00:00,455.0,1.0,0.0,0.0,0.0,0.0,3500.0,0,0.12500875,False,REGULAR,USD
GLD260306P00456000,2026-03-05 21:10:17+00:00,456.0,1.02,0.0,0.0,0.0,0.0,208.0,0,0.12500875,False,REGULAR,USD
GLD260306P00457000,2026-03-05 21:02:20+00:00,457.0,1.18,0.0,0.0,0.0,0.0,261.0,0,0.062509375,False,REGULAR,USD
GLD260306P00458000,2026-03-05 21:14:10+00:00,458.0,1.35,0.0,0.0,0.0,0.0,758.0,0,0.062509375,False,REGULAR,USD
GLD260306P00459000,2026-03-05 21:10:32+00:00,459.0,1.55,0.0,0.0,0.0,0.0,388.0,0,0.062509375,False,REGULAR,USD
GLD260306P00460000,2026-03-05 21:12:28+00:00,460.0,1.77,0.0,0.0,0.0,0.0,1748.0,0,0.062509375,False,REGULAR,USD
GLD260306P00461000,2026-03-05 21:04:22+00:00,461.0,1.93,0.0,0.0,0.0,0.0,634.0,0,0.062509375,False,REGULAR,USD
GLD260306P00462000,2026-03-05 21:14:09+00:00,462.0,2.38,0.0,0.0,0.0,0.0,1863.0,0,0.0312596875,False,REGULAR,USD
GLD260306P00463000,2026-03-05 21:08:50+00:00,463.0,2.55,0.0,0.0,0.0,0.0,522.0,0,0.0312596875,False,REGULAR,USD
GLD260306P00464000,2026-03-05 21:10:53+00:00,464.0,3.0,0.0,0.0,0.0,0.0,1161.0,0,0.0312596875,False,REGULAR,USD
GLD260306P00465000,2026-03-05 21:13:19+00:00,465.0,3.35,0.0,0.0,0.0,0.0,2443.0,0,0.015634843750000002,False,REGULAR,USD
GLD260306P00466000,2026-03-05 21:09:14+00:00,466.0,3.71,0.0,0.0,0.0,0.0,2054.0,0,0.00196310546875,False,REGULAR,USD
GLD260306P00467000,2026-03-05 20:58:26+00:00,467.0,4.05,0.0,0.0,0.0,0.0,1769.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00468000,2026-03-05 21:05:31+00:00,468.0,4.55,0.0,0.0,0.0,0.0,910.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00469000,2026-03-05 21:09:14+00:00,469.0,5.12,0.0,0.0,0.0,0.0,630.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00470000,2026-03-05 21:11:56+00:00,470.0,6.05,0.0,0.0,0.0,0.0,782.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00471000,2026-03-05 20:48:26+00:00,471.0,6.52,0.0,0.0,0.0,0.0,72.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00472000,2026-03-05 20:14:29+00:00,472.0,7.56,0.0,0.0,0.0,0.0,62.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00473000,2026-03-05 21:05:31+00:00,473.0,7.75,0.0,0.0,0.0,0.0,125.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00474000,2026-03-05 18:43:12+00:00,474.0,8.69,0.0,0.0,0.0,0.0,42.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00475000,2026-03-05 21:02:46+00:00,475.0,9.65,0.0,0.0,0.0,0.0,292.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00476000,2026-03-05 19:09:40+00:00,476.0,10.64,0.0,0.0,0.0,0.0,47.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00477000,2026-03-05 20:39:15+00:00,477.0,11.32,0.0,0.0,0.0,0.0,123.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00478000,2026-03-05 18:25:14+00:00,478.0,13.3,0.0,0.0,0.0,0.0,369.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00479000,2026-03-05 21:08:50+00:00,479.0,12.95,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00480000,2026-03-05 20:48:36+00:00,480.0,14.1,0.0,0.0,0.0,0.0,624.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00481000,2026-03-05 17:59:27+00:00,481.0,16.77,0.0,0.0,0.0,0.0,358.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00482000,2026-03-05 20:55:43+00:00,482.0,15.92,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00483000,2026-03-05 20:37:23+00:00,483.0,17.94,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00484000,2026-03-05 20:56:09+00:00,484.0,17.95,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00485000,2026-03-05 21:13:38+00:00,485.0,19.2,0.0,0.0,0.0,0.0,68.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00486000,2026-03-05 20:55:43+00:00,486.0,19.82,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00487000,2026-03-05 15:56:57+00:00,487.0,19.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00488000,2026-03-05 16:38:20+00:00,488.0,22.83,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00489000,2026-03-05 20:53:18+00:00,489.0,22.7,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00490000,2026-03-05 20:54:32+00:00,490.0,23.66,0.0,0.0,0.0,0.0,84.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00491000,2026-03-05 19:36:38+00:00,491.0,26.1,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00492000,2026-03-05 21:03:26+00:00,492.0,25.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00493000,2026-03-05 15:41:58+00:00,493.0,26.27,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00494000,2026-03-05 18:00:06+00:00,494.0,29.32,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00495000,2026-03-05 20:42:20+00:00,495.0,27.65,0.0,0.0,0.0,0.0,1611.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00496000,2026-03-05 20:42:20+00:00,496.0,27.55,0.0,0.0,0.0,0.0,773.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00497000,2026-03-05 20:42:20+00:00,497.0,28.56,0.0,0.0,0.0,0.0,3291.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00498000,2026-03-05 20:42:20+00:00,498.0,29.55,0.0,0.0,0.0,0.0,60.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00499000,2026-03-05 20:42:20+00:00,499.0,34.45,0.0,0.0,0.0,0.0,40.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00500000,2026-03-05 20:42:20+00:00,500.0,34.83,0.0,0.0,0.0,0.0,1101.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00501000,2026-03-05 20:42:20+00:00,501.0,36.45,0.0,0.0,0.0,0.0,1295.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00502000,2026-03-05 20:42:20+00:00,502.0,34.45,0.0,0.0,0.0,0.0,1495.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00503000,2026-03-05 20:42:20+00:00,503.0,35.45,0.0,0.0,0.0,0.0,1295.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00504000,2026-03-05 20:42:20+00:00,504.0,35.55,0.0,0.0,0.0,0.0,40.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00505000,2026-03-05 20:42:20+00:00,505.0,39.95,0.0,0.0,0.0,0.0,741.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00506000,2026-03-05 20:42:20+00:00,506.0,40.75,0.0,0.0,0.0,0.0,2865.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00507000,2026-03-05 20:42:20+00:00,507.0,39.4,0.0,0.0,0.0,0.0,40.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00508000,2026-03-05 20:42:20+00:00,508.0,40.4,0.0,0.0,0.0,0.0,1635.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00509000,2026-03-05 20:42:20+00:00,509.0,41.4,0.0,0.0,0.0,0.0,700.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00510000,2026-03-05 20:42:20+00:00,510.0,44.8,0.0,0.0,0.0,0.0,220.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00511000,2026-03-05 20:41:53+00:00,511.0,43.45,0.0,0.0,0.0,0.0,790.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00512000,2026-03-05 20:41:53+00:00,512.0,44.45,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00513000,2026-03-05 20:41:53+00:00,513.0,45.4,0.0,0.0,0.0,0.0,585.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00514000,2026-03-05 20:41:53+00:00,514.0,46.59,0.0,0.0,0.0,0.0,1415.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00515000,2026-03-05 20:41:53+00:00,515.0,47.46,0.0,0.0,0.0,0.0,2675.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00520000,2026-03-04 18:04:59+00:00,520.0,48.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00525000,2026-03-05 20:41:53+00:00,525.0,59.8,0.0,0.0,0.0,0.0,62.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00530000,2026-01-30 15:14:39+00:00,530.0,71.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00535000,2026-02-12 20:20:22+00:00,535.0,81.48,0.0,0.0,0.0,0.0,3390.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00540000,2026-02-12 20:20:22+00:00,540.0,88.45,0.0,0.0,0.0,0.0,650.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00545000,2026-02-12 20:20:22+00:00,545.0,93.35,0.0,0.0,0.0,0.0,1330.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00550000,2026-02-23 18:22:50+00:00,550.0,70.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00555000,2026-01-30 16:38:14+00:00,555.0,100.05,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00560000,2026-02-02 18:31:38+00:00,560.0,132.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00565000,2026-01-29 15:34:38+00:00,565.0,95.1,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00570000,2026-03-04 16:42:19+00:00,570.0,96.46,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00575000,2026-01-29 15:27:46+00:00,575.0,101.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00580000,2026-02-05 20:50:42+00:00,580.0,138.57,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00585000,2026-02-05 20:50:42+00:00,585.0,143.55,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00590000,2026-01-30 21:05:15+00:00,590.0,144.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00595000,2026-01-30 17:57:09+00:00,595.0,151.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00600000,2026-01-27 18:46:17+00:00,600.0,132.43,108.35,112.05,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00605000,2026-02-03 18:32:35+00:00,605.0,155.65,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00610000,2026-01-30 16:42:54+00:00,610.0,150.7,0.0,0.0,0.0,0.0,1220.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00630000,2026-01-30 16:42:48+00:00,630.0,170.6,0.0,0.0,0.0,0.0,70.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00640000,2026-01-30 18:23:25+00:00,640.0,205.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260306P00650000,2026-01-30 16:42:44+00:00,650.0,190.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
