code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260306C285000,GLD 260306 285.00C,2026-03-05 09:30:00,186.8471,186.8471,0.0,0.0,186.8471,0,0.0,179.9,182.7,10,10,True,CALL,2026-03-06,285.0,100.0,0,522.506,0.998722091,5.3857e-05,0.000631432,-0.387405609,0.002934894,1.226,0,N/A,181.3,2.799999999999983,1.5444,5.22506,0,2026-03-06 12:18:55
US.GLD260306P285000,GLD 260306 285.00P,2026-03-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,5,True,PUT,2026-03-06,285.0,100.0,289,361.105,-8.486e-06,7.07e-07,5.739e-06,-0.00180824,5.3e-08,38.858,0,N/A,0.005,0.01,200.0,3.61105,0,2026-03-06 12:18:55
US.GLD260306C290000,GLD 260306 290.00C,2026-03-05 09:30:00,181.8481,181.8481,0.0,0.0,181.8481,0,0.0,175.0,177.5,1,1,True,CALL,2026-03-06,290.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0,N/A,176.25,2.5,1.4184,0.0,0,2026-03-06 12:18:55
US.GLD260306P290000,GLD 260306 290.00P,2026-03-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,6,True,PUT,2026-03-06,290.0,100.0,10731,348.803,-8.779e-06,7.56e-07,5.928e-06,-0.001805977,5.4e-08,37.785,0,N/A,0.01,0.02,200.0,3.48803,0,2026-03-06 12:18:55
US.GLD260306C295000,GLD 260306 295.00C,2026-03-05 09:30:00,176.8491,0.0,0.0,0.0,176.8491,0,0.0,169.95,172.5,1,1,True,CALL,2026-03-06,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0,N/A,171.225,2.5500000000000114,1.4893,0.0,0,2026-03-06 12:18:55
US.GLD260306P295000,GLD 260306 295.00P,2026-03-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-03-06,295.0,100.0,7313,336.703,-9.088e-06,8.1e-07,6.127e-06,-0.001803633,5.5e-08,36.712,0,N/A,0.005,0.01,200.0,3.3670299999999997,0,2026-03-06 12:18:55
US.GLD260306C300000,GLD 260306 300.00C,2026-03-05 13:07:35,165.41,169.69,169.69,165.41,171.8501,14,236451.0,165.0,167.6,10,10,True,CALL,2026-03-06,300.0,100.0,26,470.802,0.998611031,6.4503e-05,0.000681408,-0.379784703,0.003089174,-0.154,0,N/A,166.3,2.5999999999999943,1.5634,4.70802,0,2026-03-06 12:18:55
US.GLD260306P300000,GLD 260306 300.00P,2026-03-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-03-06,300.0,100.0,109,324.795,-9.413e-06,8.68e-07,6.336e-06,-0.001801205,5.5e-08,35.64,0,N/A,0.005,0.01,200.0,3.2479500000000003,0,2026-03-06 12:18:55
US.GLD260306C305000,GLD 260306 305.00C,2026-03-05 13:07:35,160.55,160.55,160.55,160.55,166.8511,1,16055.0,160.0,162.8,1,10,True,CALL,2026-03-06,305.0,100.0,1,528.896,0.995104012,0.00017913,0.002125783,-1.330029878,0.003122869,-0.124,0,N/A,161.4,2.8000000000000114,1.7348,5.288959999999999,0,2026-03-06 12:18:55
US.GLD260306P305000,GLD 260306 305.00P,2026-03-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-03-06,305.0,100.0,109,313.074,-9.757e-06,9.32e-07,6.556e-06,-0.001798694,5.6e-08,34.567,0,N/A,0.005,0.01,200.0,3.1307400000000003,0,2026-03-06 12:18:55
US.GLD260306C310000,GLD 260306 310.00C,2026-03-05 09:30:00,161.8521,0.0,0.0,0.0,161.8521,0,0.0,155.0,157.6,1,1,True,CALL,2026-03-06,310.0,100.0,0,437.684,0.998527422,7.3185e-05,0.000718763,-0.374584886,0.00319198,1.227,0,N/A,156.3,2.5999999999999943,1.6635,4.3768400000000005,0,2026-03-06 12:18:55
US.GLD260306P310000,GLD 260306 310.00P,2026-03-05 09:30:04,0.01,0.01,0.01,0.01,0.0001,32,32.0,0.0,0.01,0,1968,True,PUT,2026-03-06,310.0,100.0,23587,400.47,-0.00060358,3.5259e-05,0.000316859,-0.13336317,-2.558e-06,33.497,0,N/A,0.005,0.01,200.0,4.004700000000001,0,2026-03-06 12:18:55
US.GLD260306C315000,GLD 260306 315.00C,2026-03-05 10:23:38,152.0,152.21,152.21,152.0,156.8532,11,167281.0,150.0,152.6,1,1,True,CALL,2026-03-06,315.0,100.0,7,421.5,0.998482199,7.8123e-05,0.000738876,-0.371945459,0.003243367,0.186,0,N/A,151.3,2.5999999999999943,1.7184,4.215,0,2026-03-06 12:18:55
US.GLD260306P315000,GLD 260306 315.00P,2026-03-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-03-06,315.0,100.0,184,290.164,-1.0508e-05,1.079e-06,7.036e-06,-0.001793384,5.7e-08,32.422,0,N/A,0.005,0.01,200.0,2.90164,0,2026-03-06 12:18:55
US.GLD260306C320000,GLD 260306 320.00C,2026-03-05 09:30:00,151.8542,0.0,0.0,0.0,151.8542,0,0.0,145.0,147.55,1,1,True,CALL,2026-03-06,320.0,100.0,0,341.317,0.999756713,1.7797e-05,0.000136318,-0.078164964,0.003301363,1.227,0,N/A,146.275,2.5500000000000114,1.7433,3.41317,0,2026-03-06 12:18:55
US.GLD260306P320000,GLD 260306 320.00P,2026-03-05 09:37:19,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.01,0,199,True,PUT,2026-03-06,320.0,100.0,879,371.222,-0.000649383,4.0695e-05,0.000339002,-0.132591115,-2.757e-06,31.351,0,N/A,0.005,0.01,200.0,3.71222,0,2026-03-06 12:18:55
US.GLD260306C325000,GLD 260306 325.00C,2026-03-05 09:30:00,146.8552,146.8552,0.0,0.0,146.8552,0,0.0,140.0,142.8,10,1,True,CALL,2026-03-06,325.0,100.0,2,456.246,0.994391896,0.000234317,0.00239876,-1.303023138,0.003325861,1.228,0,N/A,141.4,2.8000000000000114,1.9802,4.56246,0,2026-03-06 12:18:55
US.GLD260306P325000,GLD 260306 325.00P,2026-03-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-03-06,325.0,100.0,202,267.923,-1.1356e-05,1.258e-06,7.577e-06,-0.001787656,5.9e-08,30.276,0,N/A,0.005,0.01,200.0,2.67923,0,2026-03-06 12:18:55
US.GLD260306C330000,GLD 260306 330.00C,2026-03-05 09:30:00,141.8562,141.8562,0.0,0.0,141.8562,0,0.0,134.95,137.55,10,1,True,CALL,2026-03-06,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0,N/A,136.25,2.6000000000000227,1.9083,0.0,0,2026-03-06 12:18:55
US.GLD260306P330000,GLD 260306 330.00P,2026-03-05 09:30:07,0.01,0.01,0.01,0.01,0.0001,8,8.0,0.0,0.01,0,292,True,PUT,2026-03-06,330.0,100.0,242,342.779,-0.000701133,4.7302e-05,0.000363852,-0.131757864,-2.982e-06,29.206,0,N/A,0.005,0.01,200.0,3.42779,0,2026-03-06 12:18:55
US.GLD260306C335000,GLD 260306 335.00C,2026-03-05 10:23:38,132.02,131.88,132.02,131.88,136.8572,2,26390.0,129.95,132.6,10,1,True,CALL,2026-03-06,335.0,100.0,2,298.103,0.999767764,1.9512e-05,0.000130539,-0.071828715,0.00345623,0.19,0,N/A,131.27499999999998,2.6500000000000057,2.0187,2.98103,0,2026-03-06 12:18:55
US.GLD260306P335000,GLD 260306 335.00P,2026-03-05 09:41:06,0.01,0.01,0.01,0.01,0.0001,8,8.0,0.0,0.01,0,192,True,PUT,2026-03-06,335.0,100.0,85,328.84,-0.000729635,5.1152e-05,0.000377469,-0.131315176,-3.106e-06,28.133,0,N/A,0.005,0.01,200.0,3.2883999999999998,0,2026-03-06 12:18:55
US.GLD260306C340000,GLD 260306 340.00C,2026-03-05 10:23:38,127.04,126.96,127.04,126.96,131.8583,2,25400.0,124.95,127.6,10,1,True,CALL,2026-03-06,340.0,100.0,1,284.101,0.99977259,2.0077e-05,0.00012801,-0.069710382,0.003507857,0.195,0,N/A,126.275,2.6499999999999915,2.0986,2.84101,0,2026-03-06 12:18:55
US.GLD260306P340000,GLD 260306 340.00P,2026-03-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-03-06,340.0,100.0,258,235.716,-1.2861e-05,1.61e-06,8.53e-06,-0.001778138,6.1e-08,27.058,0,N/A,0.005,0.01,200.0,2.35716,0,2026-03-06 12:18:55
US.GLD260306C345000,GLD 260306 345.00C,2026-03-05 09:30:00,126.8593,0.0,0.0,0.0,126.8593,0,0.0,120.0,122.6,1,1,True,CALL,2026-03-06,345.0,100.0,0,329.1,0.998146309,0.000120035,0.000886427,-0.355419204,0.003551378,1.229,0,N/A,121.3,2.5999999999999943,2.1434,3.2910000000000004,0,2026-03-06 12:18:55
US.GLD260306P345000,GLD 260306 345.00P,2026-03-05 09:55:02,0.01,0.11,0.11,0.01,0.0001,13,28.0,0.0,0.01,0,500,True,PUT,2026-03-06,345.0,100.0,672,301.491,-0.000792911,6.0234e-05,0.000407528,-0.130371048,-3.381e-06,25.988,0,N/A,0.005,0.01,200.0,3.01491,0,2026-03-06 12:18:55
US.GLD260306C350000,GLD 260306 350.00C,2026-03-05 09:30:00,121.8604,121.8604,0.0,0.0,121.8604,0,0.0,115.05,117.6,10,1,True,CALL,2026-03-06,350.0,100.0,6,335.388,0.996697069,0.000198587,0.001494489,-0.601445492,0.00359575,1.229,0,N/A,116.32499999999999,2.549999999999997,2.1921,3.3538799999999998,0,2026-03-06 12:18:55
US.GLD260306P350000,GLD 260306 350.00P,2026-03-05 11:39:36,0.01,0.05,0.06,0.01,0.0002,41,70.0,0.0,0.01,0,500,True,PUT,2026-03-06,350.0,100.0,660,288.068,-0.000828191,6.5618e-05,0.000424191,-0.129866332,-3.534e-06,24.915,0,N/A,0.005,0.01,200.0,2.88068,0,2026-03-06 12:18:55
US.GLD260306C355000,GLD 260306 355.00C,2026-03-05 10:54:05,113.01,113.01,113.01,113.01,116.8617,1,11301.0,110.05,112.65,1,1,True,CALL,2026-03-06,355.0,100.0,1,334.023,0.995264438,0.000275337,0.002063616,-0.827324161,0.003640203,0.403,0,N/A,111.35,2.6000000000000085,2.335,3.34023,0,2026-03-06 12:18:55
US.GLD260306P355000,GLD 260306 355.00P,2026-03-05 12:44:55,0.01,0.05,0.1,0.01,0.0004,47,87.0,0.0,0.01,0,500,True,PUT,2026-03-06,355.0,100.0,556,274.802,-0.000866306,7.1692e-05,0.000442121,-0.129337103,-3.7e-06,23.843,0,N/A,0.005,0.01,200.0,2.7480200000000004,0,2026-03-06 12:18:55
US.GLD260306C360000,GLD 260306 360.00C,2026-03-05 13:17:59,106.01,106.8,108.15,105.9,111.8632,23,246356.0,105.0,107.3,1,10,True,CALL,2026-03-06,360.0,100.0,25,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0,N/A,106.15,2.299999999999997,2.1667,0.0,0,2026-03-06 12:18:55
US.GLD260306P360000,GLD 260306 360.00P,2026-03-05 14:36:50,0.01,0.16,0.16,0.01,0.0009,632,648.0,0.0,0.01,0,500,True,PUT,2026-03-06,360.0,100.0,1210,261.689,-0.000907635,7.858e-05,0.000461479,-0.128781631,-3.88e-06,22.77,0,N/A,0.005,0.01,200.0,2.61689,0,2026-03-06 12:18:55
US.GLD260306C365000,GLD 260306 365.00C,2026-03-05 09:30:00,106.8652,106.8652,0.0,0.0,106.8652,0,0.0,100.05,102.65,10,10,True,CALL,2026-03-06,365.0,100.0,5,302.994,0.99483241,0.000328085,0.002230549,-0.815318213,0.003741333,1.23,0,N/A,101.35,2.6000000000000085,2.5654,3.0299400000000003,0,2026-03-06 12:18:55
US.GLD260306P365000,GLD 260306 365.00P,2026-03-05 14:50:46,0.01,0.09,0.09,0.01,0.0018,69,80.0,0.0,0.01,0,500,True,PUT,2026-03-06,365.0,100.0,977,248.721,-0.000952619,8.6434e-05,0.000482455,-0.128196739,-4.075e-06,21.697,0,N/A,0.005,0.01,200.0,2.48721,0,2026-03-06 12:18:55
US.GLD260306C370000,GLD 260306 370.00C,2026-03-05 09:30:00,101.8682,101.8682,0.0,0.0,101.8682,0,0.0,95.0,97.85,1,1,True,CALL,2026-03-06,370.0,100.0,5,312.632,0.990687034,0.000534806,0.003751577,-1.425140765,0.003772215,1.23,0,N/A,96.425,2.8499999999999943,2.9557,3.12632,0,2026-03-06 12:18:55
US.GLD260306P370000,GLD 260306 370.00P,2026-03-05 15:27:04,0.01,0.01,0.03,0.01,0.0038,840,853.0,0.0,0.01,0,500,True,PUT,2026-03-06,370.0,100.0,1823,235.892,-0.001001795,9.5445e-05,0.00050528,-0.127579881,-4.289e-06,20.625,0,N/A,0.005,0.01,200.0,2.35892,0,2026-03-06 12:18:55
US.GLD260306C375000,GLD 260306 375.00C,2026-03-05 09:30:00,96.8729,96.8729,0.0,0.0,96.8729,0,0.0,90.0,92.95,10,1,True,CALL,2026-03-06,375.0,100.0,4,308.035,0.987804668,0.000686462,0.004744578,-1.787876376,0.003809433,1.231,0,N/A,91.475,2.950000000000003,3.2249,3.08035,0,2026-03-06 12:18:55
US.GLD260306P375000,GLD 260306 375.00P,2026-03-05 15:59:47,0.01,0.02,0.02,0.01,0.0076,31,32.0,0.0,0.01,0,82,True,PUT,2026-03-06,375.0,100.0,3845,223.195,-0.001055802,0.000105853,0.000530224,-0.126927277,-4.524e-06,19.552,0,N/A,0.005,0.01,200.0,2.23195,0,2026-03-06 12:18:55
US.GLD260306C380000,GLD 260306 380.00C,2026-03-05 12:42:18,85.15,85.64,85.64,85.15,91.8809,2,17079.0,85.05,87.55,1,1,True,CALL,2026-03-06,380.0,100.0,24,229.809,0.997509887,0.000224646,0.001158488,-0.333909652,0.003909547,-0.21,0,N/A,86.3,2.5,2.8969,2.29809,0,2026-03-06 12:18:55
US.GLD260306P380000,GLD 260306 380.00P,2026-03-05 16:08:36,0.01,0.03,0.04,0.01,0.0145,149,199.0,0.0,0.01,0,290,True,PUT,2026-03-06,380.0,100.0,1405,210.624,-0.001115427,0.000117964,0.000557621,-0.126234877,-4.784e-06,18.479,0,N/A,0.005,0.01,200.0,2.10624,0,2026-03-06 12:18:55
US.GLD260306C385000,GLD 260306 385.00C,2026-03-05 14:09:14,81.5,80.79,81.5,80.29,86.8941,4,32406.0,80.0,82.65,10,10,True,CALL,2026-03-06,385.0,100.0,8,231.995,0.995435119,0.000383651,0.0019972,-0.568344692,0.003950909,0.079,0,N/A,81.325,2.6500000000000057,3.2585,2.31995,0,2026-03-06 12:18:55
US.GLD260306P385000,GLD 260306 385.00P,2026-03-05 16:08:49,0.01,0.03,0.05,0.01,0.0267,123,238.0,0.0,0.01,0,261,True,PUT,2026-03-06,385.0,100.0,1390,198.171,-0.001181633,0.000132176,0.000587876,-0.125497685,-5.072e-06,17.407,0,N/A,0.005,0.01,200.0,1.9817099999999999,0,2026-03-06 12:18:55
US.GLD260306C390000,GLD 260306 390.00C,2026-03-05 14:09:14,76.53,76.6,76.6,76.53,81.9125,2,15313.0,75.0,77.6,10,10,True,CALL,2026-03-06,390.0,100.0,7,202.788,0.99723595,0.00027975,0.001273062,-0.327047704,0.004011438,0.085,0,N/A,76.3,2.5999999999999943,3.4076,2.02788,0,2026-03-06 12:18:55
US.GLD260306P390000,GLD 260306 390.00P,2026-03-05 14:49:53,0.03,0.03,0.06,0.01,0.0441,52,160.0,0.01,0.02,1,300,True,PUT,2026-03-06,390.0,100.0,9242,192.669,-0.001767666,0.000196357,0.000849047,-0.179407858,-7.797e-06,16.338,0,N/A,0.015,0.01,66.6667,1.92669,0,2026-03-06 12:18:55
US.GLD260306C395000,GLD 260306 395.00C,2026-03-05 09:30:00,76.931,76.931,0.0,0.0,76.931,0,0.0,70.05,72.9,10,1,True,CALL,2026-03-06,395.0,100.0,11,242.723,0.984861678,0.00104985,0.005717702,-1.71519587,0.004001688,1.244,0,N/A,71.475,2.8500000000000085,3.9874,2.42723,0,2026-03-06 12:18:55
US.GLD260306P395000,GLD 260306 395.00P,2026-03-05 16:09:27,0.02,0.03,0.05,0.02,0.0616,78,354.0,0.01,0.02,3,296,True,PUT,2026-03-06,395.0,100.0,921,180.046,-0.001884005,0.000222662,0.000899732,-0.178111765,-8.313e-06,15.263,0,N/A,0.015,0.01,66.6667,1.80046,0,2026-03-06 12:18:55
US.GLD260306C399000,GLD 260306 399.00C,2026-03-05 10:56:11,69.25,67.05,69.25,67.05,72.9457,4,27040.0,66.75,68.9,30,11,True,CALL,2026-03-06,399.0,100.0,4,271.059,0.966591142,0.001831679,0.011140074,-3.815031844,0.003951438,0.454,0,N/A,67.825,2.1500000000000057,3.1699,2.7105900000000003,0,2026-03-06 12:18:55
US.GLD260306P399000,GLD 260306 399.00P,2026-03-05 12:55:48,0.03,0.04,0.05,0.03,0.0755,53,200.0,0.01,0.02,10,300,True,PUT,2026-03-06,399.0,100.0,58,170.019,-0.001988179,0.000247608,0.000944833,-0.177002726,-8.775e-06,14.407,0,N/A,0.015,0.01,66.6667,1.70019,0,2026-03-06 12:18:55
US.GLD260306C400000,GLD 260306 400.00C,2026-03-05 15:05:18,65.3,67.01,68.35,65.18,71.9494,16,106501.0,65.15,67.7,25,1,True,CALL,2026-03-06,400.0,100.0,87,217.582,0.987068995,0.001022385,0.004991444,-1.341453834,0.004064431,-0.178,0,N/A,66.42500000000001,2.549999999999997,3.8389,2.17582,0,2026-03-06 12:18:55
US.GLD260306P400000,GLD 260306 400.00P,2026-03-05 16:09:53,0.02,0.13,0.19,0.02,0.079,1080,4801.0,0.01,0.03,8,1,True,PUT,2026-03-06,400.0,100.0,3879,172.194,-0.002562277,0.000307648,0.0011889,-0.228176388,-1.1476e-05,14.191,0,N/A,0.02,0.019999999999999997,100.0,1.7219399999999998,0,2026-03-06 12:18:55
US.GLD260306C401000,GLD 260306 401.00C,2026-03-05 15:05:18,64.4,66.12,67.22,64.4,70.9531,14,92066.0,64.15,66.9,22,10,True,CALL,2026-03-06,401.0,100.0,12,231.086,0.980710414,0.00135647,0.007033387,-2.023067333,0.004043121,-0.156,0,N/A,65.525,2.75,4.1969,2.31086,0,2026-03-06 12:18:55
US.GLD260306P401000,GLD 260306 401.00P,2026-03-05 09:30:00,0.0825,0.0825,0.0,0.0,0.0825,0,0.0,0.0,0.03,0,5,True,PUT,2026-03-06,401.0,100.0,2,198.269,-0.008206131,0.000754735,0.003357801,-0.782168079,-3.8529e-05,13.99,0,N/A,0.015,0.03,200.0,1.98269,0,2026-03-06 12:18:55
US.GLD260306C402000,GLD 260306 402.00C,2026-03-05 14:06:38,64.35,65.15,65.15,63.54,69.9568,6,38505.0,63.15,65.9,23,10,True,CALL,2026-03-06,402.0,100.0,4,227.804,0.98046038,0.001391148,0.007110767,-2.017491215,0.004052238,0.047,0,N/A,64.525,2.750000000000007,4.2619,2.27804,0,2026-03-06 12:18:55
US.GLD260306P402000,GLD 260306 402.00P,2026-03-05 09:30:00,0.086,0.086,0.0,0.0,0.086,0,0.0,0.0,0.03,0,5,True,PUT,2026-03-06,402.0,100.0,4,196.383,-0.008595959,0.00079367,0.003497424,-0.808571789,-4.0391e-05,13.776,0,N/A,0.015,0.03,200.0,1.9638300000000002,0,2026-03-06 12:18:55
US.GLD260306C403000,GLD 260306 403.00C,2026-03-05 13:18:41,62.9,64.25,64.25,62.4,68.9605,6,37927.0,62.15,64.9,21,1,True,CALL,2026-03-06,403.0,100.0,4,224.526,0.980203728,0.001427187,0.007189989,-2.01183516,0.004061324,-0.049,0,N/A,63.525000000000006,2.750000000000007,4.329,2.24526,0,2026-03-06 12:18:55
US.GLD260306P403000,GLD 260306 403.00P,2026-03-05 09:30:00,0.0895,0.0895,0.0,0.0,0.0895,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-06,403.0,100.0,1,194.447,-0.00899329,0.000833957,0.00363873,-0.834585976,-4.2288e-05,13.562,0,N/A,0.025,0.05,200.0,1.94447,0,2026-03-06 12:18:55
US.GLD260306C404000,GLD 260306 404.00C,2026-03-05 14:07:28,62.35,63.27,63.34,61.4,67.9642,8,49941.0,61.75,63.7,17,1,True,CALL,2026-03-06,404.0,100.0,4,243.901,0.969177265,0.001904625,0.010423182,-3.206296531,0.004016519,0.047,0,N/A,62.725,1.9500000000000028,3.1088,2.43901,0,2026-03-06 12:18:55
US.GLD260306P404000,GLD 260306 404.00P,2026-03-05 09:30:00,0.0929,0.0929,0.0,0.0,0.0929,0,0.0,0.0,0.03,0,5,True,PUT,2026-03-06,404.0,100.0,4,192.44,-0.009390639,0.000875159,0.003779069,-0.859431918,-4.4185e-05,13.348,0,N/A,0.015,0.03,200.0,1.9243999999999999,0,2026-03-06 12:18:55
US.GLD260306C405000,GLD 260306 405.00C,2026-03-05 14:07:55,61.48,62.37,62.44,60.5,66.9679,11,67634.0,60.75,62.85,21,1,True,CALL,2026-03-06,405.0,100.0,18,247.177,0.965159896,0.002079135,0.011530986,-3.608637753,0.004006734,0.075,0,N/A,61.8,2.1000000000000014,3.3981,2.47177,0,2026-03-06 12:18:55
US.GLD260306P405000,GLD 260306 405.00P,2026-03-05 16:12:59,0.03,0.02,0.17,0.02,0.0964,25,136.0,0.02,0.05,2,60,True,PUT,2026-03-06,405.0,100.0,208,168.958,-0.004360537,0.000505664,0.00191729,-0.369747918,-1.9969e-05,13.12,0,N/A,0.035,0.030000000000000002,85.7143,1.68958,0,2026-03-06 12:18:55
US.GLD260306C406000,GLD 260306 406.00C,2026-03-05 14:07:55,60.5,61.42,61.43,59.35,65.9718,7,42346.0,59.1,61.75,21,1,True,CALL,2026-03-06,406.0,100.0,5,199.025,0.985987999,0.001197938,0.005349715,-1.320493974,0.004121154,0.079,0,N/A,60.425,2.6499999999999986,4.3856,1.99025,0,2026-03-06 12:18:55
US.GLD260306P406000,GLD 260306 406.00P,2026-03-05 09:31:23,0.09,0.06,0.09,0.06,0.1002,2,15.0,0.0,0.26,0,92,True,PUT,2026-03-06,406.0,100.0,3,185.831,-0.009423761,0.000909077,0.00379074,-0.832490692,-4.4291e-05,12.919,0,N/A,0.13,0.26,200.0,1.85831,0,2026-03-06 12:18:55
US.GLD260306C407000,GLD 260306 407.00C,2026-03-05 12:41:07,58.45,60.54,60.54,57.96,64.9759,3,17695.0,58.65,60.8,22,1,True,CALL,2026-03-06,407.0,100.0,3,233.341,0.967933415,0.002057013,0.01076973,-3.174887942,0.004041496,-0.145,0,N/A,59.724999999999994,2.1499999999999986,3.5998,2.33341,0,2026-03-06 12:18:55
US.GLD260306P407000,GLD 260306 407.00P,2026-03-05 15:45:07,0.07,0.04,0.15,0.04,0.104,23,113.0,0.01,0.05,100,10,True,PUT,2026-03-06,407.0,100.0,334,160.953,-0.0039613,0.000487117,0.001759505,-0.321786873,-1.804e-05,12.7,0,N/A,0.030000000000000002,0.04,133.3333,1.6095300000000001,0,2026-03-06 12:18:55
US.GLD260306C408000,GLD 260306 408.00C,2026-03-05 12:38:14,57.06,57.06,57.06,57.06,63.9799,1,5706.0,57.7,59.8,20,1,True,CALL,2026-03-06,408.0,100.0,1,232.084,0.966222382,0.002158693,0.011241188,-3.301688211,0.004043325,-0.229,0,N/A,58.75,2.0999999999999943,3.5745,2.32084,0,2026-03-06 12:18:55
