code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260708P349000,GLD 260708 349.00P,2026-07-07 15:17:20,0.01,0.01,0.01,0.01,0.0242,20,20.0,0.0,0.07,0,152,True,PUT,2026-07-08,349.0,100.0,75,54.73,-0.003034043,0.000854842,0.001828794,-0.042154506,-2.6955e-05,7.549,1,N/A,0.035,0.07,200.0,0.5473,1,2026-07-07 21:05:45
US.GLD260708C350000,GLD 260708 350.00C,2026-07-07 10:16:06,31.05,31.03,31.05,31.03,32.1941,2,6208.0,26.95,28.1,10,10,True,CALL,2026-07-08,350.0,100.0,12,74.121,0.975083415,0.003981096,0.011512095,-0.430760923,0.00932611,0.943,1,N/A,27.525,1.1500000000000021,4.178,0.7412099999999999,1,2026-07-07 21:05:45
US.GLD260708P350000,GLD 260708 350.00P,2026-07-07 15:15:48,0.01,0.01,0.01,0.01,0.0268,21,21.0,0.0,0.07,0,180,True,PUT,2026-07-08,350.0,100.0,442,52.917,-0.003130255,0.000909329,0.001881102,-0.041974137,-2.7817e-05,7.284,1,N/A,0.035,0.07,200.0,0.52917,1,2026-07-07 21:05:45
US.GLD260708C351000,GLD 260708 351.00C,2026-07-07 10:16:06,30.14,30.12,30.14,30.12,31.1975,3,9038.0,25.9,27.15,10,10,True,CALL,2026-07-08,351.0,100.0,0,71.742,0.974362894,0.004212512,0.011790363,-0.427854521,0.009346057,0.966,1,N/A,26.525,1.25,4.7125,0.7174200000000001,1,2026-07-07 21:05:45
US.GLD260708P351000,GLD 260708 351.00P,2026-07-07 15:28:17,0.04,0.05,0.05,0.01,0.03,202,209.0,0.0,0.04,0,20,True,PUT,2026-07-08,351.0,100.0,315,59.834,-0.009899019,0.002235167,0.005220525,-0.138869789,-9.5231e-05,7.028,1,N/A,0.02,0.04,200.0,0.59834,1,2026-07-07 21:05:45
US.GLD260708C352000,GLD 260708 352.00C,2026-07-07 10:15:31,29.21,29.21,29.21,29.21,30.2011,1,2921.0,24.85,26.2,10,10,True,CALL,2026-07-08,352.0,100.0,0,69.36,0.973595554,0.004465993,0.01208482,-0.424843507,0.00936552,0.985,1,N/A,25.525,1.3499999999999979,5.2889,0.6936,1,2026-07-07 21:05:45
US.GLD260708P352000,GLD 260708 352.00P,2026-07-07 16:12:42,0.02,0.01,0.03,0.01,0.0334,41,63.0,0.01,0.04,53,20,True,PUT,2026-07-08,352.0,100.0,106,54.509,-0.007042035,0.001819382,0.003872929,-0.09238507,-6.6381e-05,6.757,1,N/A,0.025,0.03,120.0,0.54509,1,2026-07-07 21:05:45
US.GLD260708C353000,GLD 260708 353.00C,2026-07-07 09:30:00,29.2049,0.0,0.0,0.0,29.2049,0,0.0,23.9,25.15,10,10,True,CALL,2026-07-08,353.0,100.0,0,66.975,0.972776142,0.004744605,0.012397156,-0.421723593,0.009384445,1.248,1,N/A,24.525,1.25,5.0968,0.66975,1,2026-07-07 21:05:45
US.GLD260708P353000,GLD 260708 353.00P,2026-07-07 15:07:18,0.01,0.01,0.01,0.01,0.037,20,20.0,0.01,0.1,59,83,True,PUT,2026-07-08,353.0,100.0,149,58.136,-0.013532782,0.003018035,0.006847884,-0.179449587,-0.000131565,6.49,1,N/A,0.055,0.09000000000000001,163.6364,0.58136,1,2026-07-07 21:05:45
US.GLD260708C354000,GLD 260708 354.00C,2026-07-07 09:30:00,28.2087,28.2087,0.0,0.0,28.2087,0,0.0,22.95,24.15,10,10,True,CALL,2026-07-08,354.0,100.0,0,66.452,0.968329077,0.005422094,0.014056243,-0.472876796,0.009365183,1.249,1,N/A,23.549999999999997,1.1999999999999993,5.0955,0.66452,1,2026-07-07 21:05:45
US.GLD260708P354000,GLD 260708 354.00P,2026-07-07 15:07:01,0.01,0.01,0.02,0.01,0.0406,44,48.0,0.01,0.11,59,92,True,PUT,2026-07-08,354.0,100.0,116,56.688,-0.014967337,0.003375807,0.007468517,-0.191668346,-0.000145855,6.225,1,N/A,0.06,0.1,166.6667,0.56688,1,2026-07-07 21:05:45
US.GLD260708C355000,GLD 260708 355.00C,2026-07-07 09:30:00,27.2127,27.2127,0.0,0.0,27.2127,0,0.0,21.95,23.1,10,10,True,CALL,2026-07-08,355.0,100.0,3,62.19,0.970957866,0.005392237,0.013082734,-0.415106464,0.009420439,1.25,1,N/A,22.525,1.1500000000000021,5.1054,0.6219,1,2026-07-07 21:05:45
US.GLD260708P355000,GLD 260708 355.00P,2026-07-07 15:45:34,0.11,0.05,0.11,0.01,0.0444,36,68.0,0.02,0.11,60,97,True,PUT,2026-07-08,355.0,100.0,383,55.159,-0.016478481,0.003767791,0.008110643,-0.2033713,-0.000160901,5.986,1,N/A,0.065,0.09,138.4615,0.55159,1,2026-07-07 21:05:45
US.GLD260708C356000,GLD 260708 356.00C,2026-07-07 09:30:00,26.2168,26.2168,0.0,0.0,26.2168,0,0.0,20.95,22.1,10,10,True,CALL,2026-07-08,356.0,100.0,1,59.79,0.969944336,0.005770719,0.013460554,-0.411589776,0.009437357,1.251,1,N/A,21.525,1.1500000000000021,5.3426,0.5979,1,2026-07-07 21:05:45
US.GLD260708P356000,GLD 260708 356.00P,2026-07-07 14:54:02,0.01,0.05,0.05,0.01,0.0483,33,60.0,0.01,0.13,87,145,True,PUT,2026-07-08,356.0,100.0,115,53.557,-0.018077001,0.004199868,0.008777924,-0.214556386,-0.000176808,5.695,1,N/A,0.07,0.12000000000000001,171.4286,0.53557,1,2026-07-07 21:05:45
US.GLD260708C357000,GLD 260708 357.00C,2026-07-07 09:30:00,25.2222,25.2222,0.0,0.0,25.2222,0,0.0,20.0,21.1,10,10,True,CALL,2026-07-08,357.0,100.0,2,59.098,0.964924064,0.006631654,0.015289165,-0.460542464,0.00941217,1.253,1,N/A,20.55,1.1000000000000014,5.3528,0.59098,1,2026-07-07 21:05:45
US.GLD260708P357000,GLD 260708 357.00P,2026-07-07 15:49:00,0.05,0.04,0.06,0.01,0.0535,254,313.0,0.02,0.1,65,98,True,PUT,2026-07-08,357.0,100.0,1068,50.19,-0.016703507,0.004189129,0.008205871,-0.187255727,-0.00016258,5.441,1,N/A,0.060000000000000005,0.08,133.3333,0.5019,1,2026-07-07 21:05:45
US.GLD260708C358000,GLD 260708 358.00C,2026-07-07 09:30:00,24.2286,24.2286,0.0,0.0,24.2286,0,0.0,18.95,20.1,10,10,True,CALL,2026-07-08,358.0,100.0,1,54.969,0.967662679,0.006668456,0.014300283,-0.40406865,0.009468561,1.255,1,N/A,19.525,1.1500000000000021,5.8899,0.54969,1,2026-07-07 21:05:45
US.GLD260708P358000,GLD 260708 358.00P,2026-07-07 15:00:09,0.03,0.05,0.05,0.01,0.0598,52,78.0,0.02,0.13,98,102,True,PUT,2026-07-08,358.0,100.0,95,49.656,-0.020569488,0.005055396,0.009796118,-0.223188646,-0.000201378,5.17,1,N/A,0.075,0.11,146.6667,0.49656,1,2026-07-07 21:05:45
US.GLD260708C359000,GLD 260708 359.00C,2026-07-07 10:40:18,21.82,22.13,22.13,21.82,23.2353,2,4395.0,17.95,19.15,10,10,True,CALL,2026-07-08,359.0,100.0,4,54.158,0.962161017,0.007699838,0.016267672,-0.451335495,0.009438397,0.882,1,N/A,18.549999999999997,1.1999999999999993,6.469,0.5415800000000001,1,2026-07-07 21:05:45
US.GLD260708P359000,GLD 260708 359.00P,2026-07-07 15:55:34,0.08,0.06,0.08,0.01,0.0663,67,352.0,0.04,0.12,70,101,True,PUT,2026-07-08,359.0,100.0,73,47.9,-0.022492985,0.005652023,0.010564628,-0.233057982,-0.000220467,4.919,1,N/A,0.08,0.07999999999999999,100.0,0.479,1,2026-07-07 21:05:45
US.GLD260708C360000,GLD 260708 360.00C,2026-07-07 14:16:34,20.11,21.23,21.23,20.11,22.2423,3,6218.0,17.0,18.1,10,10,True,CALL,2026-07-08,360.0,100.0,5,51.673,0.960588676,0.008342241,0.016816212,-0.446370845,0.009449539,0.694,1,N/A,17.55,1.1000000000000014,6.2678,0.51673,1,2026-07-07 21:05:45
US.GLD260708P360000,GLD 260708 360.00P,2026-07-07 15:58:55,0.08,0.03,0.12,0.01,0.073,277,1852.0,0.04,0.21,107,146,True,PUT,2026-07-08,360.0,100.0,489,49.194,-0.032539773,0.007489394,0.014373987,-0.330918667,-0.000322071,4.654,1,N/A,0.125,0.16999999999999998,136.0,0.49194000000000004,1,2026-07-07 21:05:45
US.GLD260708C361000,GLD 260708 361.00C,2026-07-07 14:16:34,19.19,19.19,19.19,19.19,21.2528,1,1919.0,16.0,17.2,10,10,True,CALL,2026-07-08,361.0,100.0,2,51.836,0.950516531,0.009990501,0.020200991,-0.535250286,0.009371441,0.715,1,N/A,16.6,1.1999999999999993,7.2289,0.5183599999999999,1,2026-07-07 21:05:45
US.GLD260708P361000,GLD 260708 361.00P,2026-07-07 15:49:23,0.11,0.08,0.2,0.01,0.0833,77,501.0,0.05,0.14,182,83,True,PUT,2026-07-08,361.0,100.0,63,44.613,-0.027886274,0.007266533,0.012649027,-0.262239397,-0.00027416,4.397,1,N/A,0.095,0.09000000000000001,94.7368,0.44612999999999997,1,2026-07-07 21:05:45
US.GLD260708C362000,GLD 260708 362.00C,2026-07-07 14:19:21,18.02,19.41,19.44,18.01,20.2635,8,14945.0,15.05,16.15,10,10,True,CALL,2026-07-08,362.0,100.0,4,49.234,0.948272661,0.010896669,0.020927003,-0.528128515,0.00937564,0.67,1,N/A,15.6,1.0999999999999979,7.0513,0.49234,1,2026-07-07 21:05:45
US.GLD260708P362000,GLD 260708 362.00P,2026-07-07 15:48:02,0.18,0.12,0.22,0.02,0.0938,271,1185.0,0.07,0.15,76,54,True,PUT,2026-07-08,362.0,100.0,78,43.372,-0.032516487,0.008489637,0.014365795,-0.291422736,-0.000320522,4.151,1,N/A,0.11,0.07999999999999999,72.7273,0.43372,1,2026-07-07 21:05:45
US.GLD260708C363000,GLD 260708 363.00C,2026-07-07 14:19:21,17.09,18.5,18.53,17.09,19.2741,8,14197.0,14.05,15.2,10,10,True,CALL,2026-07-08,363.0,100.0,3,47.734,0.941595317,0.012370882,0.023033385,-0.56374323,0.009333322,0.688,1,N/A,14.625,1.1499999999999986,7.8632,0.47734000000000004,1,2026-07-07 21:05:45
US.GLD260708P363000,GLD 260708 363.00P,2026-07-07 15:12:53,0.2,0.15,0.2,0.03,0.1043,77,483.0,0.08,0.29,123,204,True,PUT,2026-07-08,363.0,100.0,565,45.261,-0.049208131,0.011390859,0.020110403,-0.433259661,-0.000489623,3.891,1,N/A,0.185,0.20999999999999996,113.5135,0.45261,1,2026-07-07 21:05:45
